,dt,y
29577,2021-05-17 09:00:00,53062.0
29578,2021-05-17 10:00:00,52919.0
29579,2021-05-17 11:00:00,53322.0
29580,2021-05-17 12:00:00,54360.0
29581,2021-05-17 13:00:00,53131.0
29582,2021-05-17 14:00:00,51441.0
29583,2021-05-17 15:00:00,49626.0
29584,2021-05-17 16:00:00,47856.0
29585,2021-05-17 17:00:00,47086.0
29586,2021-05-17 18:00:00,48737.0
29587,2021-05-17 19:00:00,50167.0
29588,2021-05-17 20:00:00,48377.0
29589,2021-05-17 21:00:00,47584.0
29590,2021-05-17 22:00:00,48965.0
29591,2021-05-17 23:00:00,50040.0
29592,2021-05-18 00:00:00,47288.0
29593,2021-05-18 01:00:00,45239.0
29594,2021-05-18 02:00:00,44039.0
29595,2021-05-18 03:00:00,42043.0
29596,2021-05-18 04:00:00,41358.0
29597,2021-05-18 05:00:00,43194.0
29598,2021-05-18 06:00:00,46983.0
29599,2021-05-18 07:00:00,51834.0
29600,2021-05-18 08:00:00,54268.0
29601,2021-05-18 09:00:00,54756.0
29602,2021-05-18 10:00:00,54325.0
29603,2021-05-18 11:00:00,54608.0
29604,2021-05-18 12:00:00,55149.0
29605,2021-05-18 13:00:00,53607.0
29606,2021-05-18 14:00:00,52178.0
29607,2021-05-18 15:00:00,50696.0
29608,2021-05-18 16:00:00,49091.0
29609,2021-05-18 17:00:00,48690.0
29610,2021-05-18 18:00:00,50503.0
29611,2021-05-18 19:00:00,51803.0
29612,2021-05-18 20:00:00,49611.0
29613,2021-05-18 21:00:00,48466.0
29614,2021-05-18 22:00:00,49622.0
29615,2021-05-18 23:00:00,50252.0
29616,2021-05-19 00:00:00,47443.0
29617,2021-05-19 01:00:00,45424.0
29618,2021-05-19 02:00:00,44324.0
29619,2021-05-19 03:00:00,42330.0
29620,2021-05-19 04:00:00,41619.0
29621,2021-05-19 05:00:00,43384.0
29622,2021-05-19 06:00:00,
29623,2021-05-19 07:00:00,51191.0
29624,2021-05-19 08:00:00,54069.0
29625,2021-05-19 09:00:00,54690.0
29626,2021-05-19 10:00:00,54118.0
29627,2021-05-19 11:00:00,54437.0
29628,2021-05-19 12:00:00,55028.0
29629,2021-05-19 13:00:00,53754.0
29630,2021-05-19 14:00:00,52367.0
29631,2021-05-19 15:00:00,50510.0
29632,2021-05-19 16:00:00,48936.0
29633,2021-05-19 17:00:00,48334.0
29634,2021-05-19 18:00:00,49580.0
29635,2021-05-19 19:00:00,50814.0
29636,2021-05-19 20:00:00,48912.0
29637,2021-05-19 21:00:00,48572.0
29638,2021-05-19 22:00:00,50107.0
29639,2021-05-19 23:00:00,51102.0
29640,2021-05-20 00:00:00,48142.0
29641,2021-05-20 01:00:00,46082.0
29642,2021-05-20 02:00:00,45001.0
29643,2021-05-20 03:00:00,42968.0
29644,2021-05-20 04:00:00,42353.0
29645,2021-05-20 05:00:00,44398.0
29646,2021-05-20 06:00:00,48298.0
29647,2021-05-20 07:00:00,52826.0
29648,2021-05-20 08:00:00,54598.0
29649,2021-05-20 09:00:00,54560.0
29650,2021-05-20 10:00:00,53529.0
29651,2021-05-20 11:00:00,53396.0
29652,2021-05-20 12:00:00,53979.0
29653,2021-05-20 13:00:00,52675.0
29654,2021-05-20 14:00:00,50942.0
29655,2021-05-20 15:00:00,48859.0
29656,2021-05-20 16:00:00,47571.0
29657,2021-05-20 17:00:00,46946.0
29658,2021-05-20 18:00:00,48454.0
29659,2021-05-20 19:00:00,49858.0
29660,2021-05-20 20:00:00,48035.0
29661,2021-05-20 21:00:00,47176.0
29662,2021-05-20 22:00:00,48397.0
29663,2021-05-20 23:00:00,49105.0
29664,2021-05-21 00:00:00,46329.0
29665,2021-05-21 01:00:00,44151.0
29666,2021-05-21 02:00:00,42977.0
29667,2021-05-21 03:00:00,40824.0
29668,2021-05-21 04:00:00,40100.0
29669,2021-05-21 05:00:00,41776.0
29670,2021-05-21 06:00:00,45228.0
29671,2021-05-21 07:00:00,49743.0
29672,2021-05-21 08:00:00,51975.0
29673,2021-05-21 09:00:00,52777.0
29674,2021-05-21 10:00:00,52890.0
29675,2021-05-21 11:00:00,52952.0
29676,2021-05-21 12:00:00,53574.0
29677,2021-05-21 13:00:00,52077.0
29678,2021-05-21 14:00:00,50458.0
29679,2021-05-21 15:00:00,48631.0
29680,2021-05-21 16:00:00,47009.0
29681,2021-05-21 17:00:00,46839.0
29682,2021-05-21 18:00:00,48283.0
29683,2021-05-21 19:00:00,49070.0
29684,2021-05-21 20:00:00,47525.0
29685,2021-05-21 21:00:00,46791.0
29686,2021-05-21 22:00:00,48478.0
29687,2021-05-21 23:00:00,49199.0
29688,2021-05-22 00:00:00,46335.0
29689,2021-05-22 01:00:00,43633.0
29690,2021-05-22 02:00:00,42034.0
29691,2021-05-22 03:00:00,39984.0
29692,2021-05-22 04:00:00,39517.0
29693,2021-05-22 05:00:00,39780.0
29694,2021-05-22 06:00:00,40532.0
29695,2021-05-22 07:00:00,41363.0
29696,2021-05-22 08:00:00,43501.0
29697,2021-05-22 09:00:00,45333.0
29698,2021-05-22 10:00:00,45893.0
29699,2021-05-22 11:00:00,46296.0
29700,2021-05-22 12:00:00,47961.0
29701,2021-05-22 13:00:00,46257.0
29702,2021-05-22 14:00:00,44151.0
29703,2021-05-22 15:00:00,42459.0
29704,2021-05-22 16:00:00,40909.0
29705,2021-05-22 17:00:00,40885.0
29706,2021-05-22 18:00:00,42404.0
29707,2021-05-22 19:00:00,43964.0
29708,2021-05-22 20:00:00,43913.0
29709,2021-05-22 21:00:00,43971.0
29710,2021-05-22 22:00:00,46212.0
29711,2021-05-22 23:00:00,47433.0
29712,2021-05-23 00:00:00,44871.0
29713,2021-05-23 01:00:00,42554.0
29714,2021-05-23 02:00:00,41010.0
29715,2021-05-23 03:00:00,38648.0
29716,2021-05-23 04:00:00,37511.0
29717,2021-05-23 05:00:00,37445.0
29718,2021-05-23 06:00:00,37519.0
29719,2021-05-23 07:00:00,38534.0
29720,2021-05-23 08:00:00,40160.0
29721,2021-05-23 09:00:00,42104.0
29722,2021-05-23 10:00:00,43057.0
29723,2021-05-23 11:00:00,43650.0
29724,2021-05-23 12:00:00,45432.0
29725,2021-05-23 13:00:00,44417.0
29726,2021-05-23 14:00:00,41616.0
29727,2021-05-23 15:00:00,39657.0
29728,2021-05-23 16:00:00,38448.0
29729,2021-05-23 17:00:00,37563.0
29730,2021-05-23 18:00:00,39144.0
29731,2021-05-23 19:00:00,41343.0
29732,2021-05-23 20:00:00,41905.0
29733,2021-05-23 21:00:00,42726.0
29734,2021-05-23 22:00:00,44714.0
29735,2021-05-23 23:00:00,45576.0
29736,2021-05-24 00:00:00,43161.0
29737,2021-05-24 01:00:00,41159.0
29738,2021-05-24 02:00:00,39841.0
29739,2021-05-24 03:00:00,37400.0
29740,2021-05-24 04:00:00,36640.0
29741,2021-05-24 05:00:00,37188.0
29742,2021-05-24 06:00:00,38086.0
29743,2021-05-24 07:00:00,39566.0
29744,2021-05-24 08:00:00,41898.0
29745,2021-05-24 09:00:00,44400.0
29746,2021-05-24 10:00:00,45715.0
29747,2021-05-24 11:00:00,46959.0
29748,2021-05-24 12:00:00,48887.0
29749,2021-05-24 13:00:00,47193.0
29750,2021-05-24 14:00:00,45071.0
29751,2021-05-24 15:00:00,43359.0
29752,2021-05-24 16:00:00,42103.0
29753,2021-05-24 17:00:00,42431.0
29754,2021-05-24 18:00:00,44144.0
29755,2021-05-24 19:00:00,46277.0
29756,2021-05-24 20:00:00,45474.0
29757,2021-05-24 21:00:00,45436.0
29758,2021-05-24 22:00:00,47305.0
29759,2021-05-24 23:00:00,48108.0
29760,2021-05-25 00:00:00,45633.0
29761,2021-05-25 01:00:00,43749.0
29762,2021-05-25 02:00:00,42605.0
29763,2021-05-25 03:00:00,40530.0
29764,2021-05-25 04:00:00,40255.0
29765,2021-05-25 05:00:00,42639.0
29766,2021-05-25 06:00:00,46870.0
29767,2021-05-25 07:00:00,51498.0
29768,2021-05-25 08:00:00,53860.0
29769,2021-05-25 09:00:00,54678.0
29770,2021-05-25 10:00:00,54178.0
29771,2021-05-25 11:00:00,54181.0
29772,2021-05-25 12:00:00,54959.0
29773,2021-05-25 13:00:00,53500.0
29774,2021-05-25 14:00:00,51698.0
29775,2021-05-25 15:00:00,49894.0
29776,2021-05-25 16:00:00,48128.0
29777,2021-05-25 17:00:00,47681.0
29778,2021-05-25 18:00:00,49304.0
29779,2021-05-25 19:00:00,51170.0
29780,2021-05-25 20:00:00,49436.0
29781,2021-05-25 21:00:00,48220.0
29782,2021-05-25 22:00:00,49687.0
29783,2021-05-25 23:00:00,50513.0
29784,2021-05-26 00:00:00,47390.0
29785,2021-05-26 01:00:00,45134.0
29786,2021-05-26 02:00:00,43852.0
29787,2021-05-26 03:00:00,41666.0
29788,2021-05-26 04:00:00,41000.0
29789,2021-05-26 05:00:00,42771.0
29790,2021-05-26 06:00:00,46352.0
29791,2021-05-26 07:00:00,50485.0
29792,2021-05-26 08:00:00,53606.0
29793,2021-05-26 09:00:00,54682.0
29794,2021-05-26 10:00:00,54595.0
29795,2021-05-26 11:00:00,54888.0
29796,2021-05-26 12:00:00,55545.0
29797,2021-05-26 13:00:00,54303.0
29798,2021-05-26 14:00:00,53038.0
29799,2021-05-26 15:00:00,50916.0
29800,2021-05-26 16:00:00,49098.0
29801,2021-05-26 17:00:00,48572.0
29802,2021-05-26 18:00:00,50163.0
29803,2021-05-26 19:00:00,51650.0
29804,2021-05-26 20:00:00,49562.0
29805,2021-05-26 21:00:00,48397.0
29806,2021-05-26 22:00:00,50019.0
29807,2021-05-26 23:00:00,50691.0
29808,2021-05-27 00:00:00,47525.0
29809,2021-05-27 01:00:00,45265.0
29810,2021-05-27 02:00:00,44021.0
29811,2021-05-27 03:00:00,41790.0
29812,2021-05-27 04:00:00,40980.0
29813,2021-05-27 05:00:00,42770.0
29814,2021-05-27 06:00:00,46664.0
29815,2021-05-27 07:00:00,51390.0
29816,2021-05-27 08:00:00,53435.0
29817,2021-05-27 09:00:00,53687.0
29818,2021-05-27 10:00:00,53063.0
29819,2021-05-27 11:00:00,53081.0
29820,2021-05-27 12:00:00,54136.0
29821,2021-05-27 13:00:00,52698.0
29822,2021-05-27 14:00:00,50947.0
29823,2021-05-27 15:00:00,49160.0
29824,2021-05-27 16:00:00,47208.0
29825,2021-05-27 17:00:00,46502.0
29826,2021-05-27 18:00:00,47729.0
29827,2021-05-27 19:00:00,48960.0
29828,2021-05-27 20:00:00,47080.0
29829,2021-05-27 21:00:00,45963.0
29830,2021-05-27 22:00:00,47566.0
29831,2021-05-27 23:00:00,48282.0
29832,2021-05-28 00:00:00,45202.0
29833,2021-05-28 01:00:00,42825.0
29834,2021-05-28 02:00:00,41467.0
29835,2021-05-28 03:00:00,39328.0
29836,2021-05-28 04:00:00,38810.0
29837,2021-05-28 05:00:00,40429.0
29838,2021-05-28 06:00:00,44086.0
29839,2021-05-28 07:00:00,48481.0
29840,2021-05-28 08:00:00,50689.0
29841,2021-05-28 09:00:00,50957.0
29842,2021-05-28 10:00:00,50469.0
29843,2021-05-28 11:00:00,50583.0
29844,2021-05-28 12:00:00,51662.0
29845,2021-05-28 13:00:00,50277.0
29846,2021-05-28 14:00:00,48646.0
29847,2021-05-28 15:00:00,47076.0
29848,2021-05-28 16:00:00,45251.0
29849,2021-05-28 17:00:00,44717.0
29850,2021-05-28 18:00:00,45430.0
29851,2021-05-28 19:00:00,45940.0
29852,2021-05-28 20:00:00,44475.0
29853,2021-05-28 21:00:00,43848.0
29854,2021-05-28 22:00:00,45770.0
29855,2021-05-28 23:00:00,46430.0
29856,2021-05-29 00:00:00,43264.0
29857,2021-05-29 01:00:00,40527.0
29858,2021-05-29 02:00:00,39008.0
29859,2021-05-29 03:00:00,36601.0
29860,2021-05-29 04:00:00,35347.0
29861,2021-05-29 05:00:00,35449.0
29862,2021-05-29 06:00:00,35913.0
29863,2021-05-29 07:00:00,37472.0
29864,2021-05-29 08:00:00,39918.0
29865,2021-05-29 09:00:00,42014.0
29866,2021-05-29 10:00:00,42852.0
29867,2021-05-29 11:00:00,43305.0
29868,2021-05-29 12:00:00,45135.0
29869,2021-05-29 13:00:00,43747.0
29870,2021-05-29 14:00:00,42030.0
29871,2021-05-29 15:00:00,40432.0
29872,2021-05-29 16:00:00,39184.0
29873,2021-05-29 17:00:00,39054.0
29874,2021-05-29 18:00:00,39942.0
29875,2021-05-29 19:00:00,41132.0
29876,2021-05-29 20:00:00,40505.0
29877,2021-05-29 21:00:00,40262.0
29878,2021-05-29 22:00:00,42558.0
29879,2021-05-29 23:00:00,43693.0
29880,2021-05-30 00:00:00,40781.0
29881,2021-05-30 01:00:00,38441.0
29882,2021-05-30 02:00:00,36838.0
29883,2021-05-30 03:00:00,34468.0
29884,2021-05-30 04:00:00,33071.0
29885,2021-05-30 05:00:00,32589.0
29886,2021-05-30 06:00:00,32350.0
29887,2021-05-30 07:00:00,33500.0
29888,2021-05-30 08:00:00,35972.0
29889,2021-05-30 09:00:00,38551.0
29890,2021-05-30 10:00:00,39989.0
29891,2021-05-30 11:00:00,40437.0
29892,2021-05-30 12:00:00,42223.0
29893,2021-05-30 13:00:00,41490.0
29894,2021-05-30 14:00:00,39188.0
29895,2021-05-30 15:00:00,37813.0
29896,2021-05-30 16:00:00,36635.0
29897,2021-05-30 17:00:00,36140.0
29898,2021-05-30 18:00:00,37620.0
29899,2021-05-30 19:00:00,39799.0
29900,2021-05-30 20:00:00,39911.0
29901,2021-05-30 21:00:00,40118.0
29902,2021-05-30 22:00:00,42025.0
29903,2021-05-30 23:00:00,42905.0
29904,2021-05-31 00:00:00,40278.0
29905,2021-05-31 01:00:00,38267.0
29906,2021-05-31 02:00:00,36808.0
29907,2021-05-31 03:00:00,34702.0
29908,2021-05-31 04:00:00,34242.0
29909,2021-05-31 05:00:00,36051.0
29910,2021-05-31 06:00:00,39648.0
29911,2021-05-31 07:00:00,44170.0
29912,2021-05-31 08:00:00,46948.0
29913,2021-05-31 09:00:00,48257.0
29914,2021-05-31 10:00:00,48423.0
29915,2021-05-31 11:00:00,48909.0
29916,2021-05-31 12:00:00,50095.0
29917,2021-05-31 13:00:00,49368.0
29918,2021-05-31 14:00:00,48512.0
29919,2021-05-31 15:00:00,47288.0
29920,2021-05-31 16:00:00,46010.0
29921,2021-05-31 17:00:00,45399.0
29922,2021-05-31 18:00:00,46398.0
29923,2021-05-31 19:00:00,47221.0
29924,2021-05-31 20:00:00,45032.0
29925,2021-05-31 21:00:00,43700.0
29926,2021-05-31 22:00:00,45109.0
29927,2021-05-31 23:00:00,45512.0
29928,2021-06-01 00:00:00,42114.0
29929,2021-06-01 01:00:00,39769.0
29930,2021-06-01 02:00:00,38508.0
29931,2021-06-01 03:00:00,36388.0
29932,2021-06-01 04:00:00,35821.0
29933,2021-06-01 05:00:00,37135.0
29934,2021-06-01 06:00:00,40194.0
29935,2021-06-01 07:00:00,44491.0
29936,2021-06-01 08:00:00,47063.0
29937,2021-06-01 09:00:00,48399.0
29938,2021-06-01 10:00:00,48921.0
29939,2021-06-01 11:00:00,49461.0
29940,2021-06-01 12:00:00,50631.0
29941,2021-06-01 13:00:00,50049.0
29942,2021-06-01 14:00:00,49144.0
29943,2021-06-01 15:00:00,47965.0
29944,2021-06-01 16:00:00,46763.0
29945,2021-06-01 17:00:00,46150.0
29946,2021-06-01 18:00:00,46908.0
29947,2021-06-01 19:00:00,47517.0
29948,2021-06-01 20:00:00,45135.0
29949,2021-06-01 21:00:00,43543.0
29950,2021-06-01 22:00:00,45096.0
29951,2021-06-01 23:00:00,45617.0
29952,2021-06-02 00:00:00,42361.0
29953,2021-06-02 01:00:00,39863.0
29954,2021-06-02 02:00:00,38450.0
29955,2021-06-02 03:00:00,36372.0
29956,2021-06-02 04:00:00,35678.0
29957,2021-06-02 05:00:00,36825.0
29958,2021-06-02 06:00:00,39774.0
29959,2021-06-02 07:00:00,44087.0
29960,2021-06-02 08:00:00,47463.0
29961,2021-06-02 09:00:00,49193.0
29962,2021-06-02 10:00:00,49671.0
29963,2021-06-02 11:00:00,50632.0
29964,2021-06-02 12:00:00,52020.0
29965,2021-06-02 13:00:00,50837.0
29966,2021-06-02 14:00:00,49568.0
29967,2021-06-02 15:00:00,48220.0
29968,2021-06-02 16:00:00,46820.0
29969,2021-06-02 17:00:00,46267.0
29970,2021-06-02 18:00:00,47633.0
29971,2021-06-02 19:00:00,48308.0
29972,2021-06-02 20:00:00,46093.0
29973,2021-06-02 21:00:00,44449.0
29974,2021-06-02 22:00:00,45993.0
29975,2021-06-02 23:00:00,46482.0
29976,2021-06-03 00:00:00,42990.0
29977,2021-06-03 01:00:00,40723.0
29978,2021-06-03 02:00:00,39300.0
29979,2021-06-03 03:00:00,37118.0
29980,2021-06-03 04:00:00,36187.0
29981,2021-06-03 05:00:00,37420.0
29982,2021-06-03 06:00:00,40552.0
29983,2021-06-03 07:00:00,45013.0
29984,2021-06-03 08:00:00,47820.0
29985,2021-06-03 09:00:00,49280.0
29986,2021-06-03 10:00:00,49920.0
29987,2021-06-03 11:00:00,50818.0
29988,2021-06-03 12:00:00,52048.0
29989,2021-06-03 13:00:00,51121.0
29990,2021-06-03 14:00:00,49940.0
29991,2021-06-03 15:00:00,48746.0
29992,2021-06-03 16:00:00,48746.0
29993,2021-06-03 17:00:00,47621.0
29994,2021-06-03 18:00:00,
29995,2021-06-03 19:00:00,48314.0
29996,2021-06-03 20:00:00,45750.0
29997,2021-06-03 21:00:00,44190.0
29998,2021-06-03 22:00:00,45690.0
29999,2021-06-03 23:00:00,46091.0
30000,2021-06-04 00:00:00,42601.0
30001,2021-06-04 01:00:00,40230.0
30002,2021-06-04 02:00:00,38916.0
30003,2021-06-04 03:00:00,36697.0
30004,2021-06-04 04:00:00,35854.0
30005,2021-06-04 05:00:00,37181.0
30006,2021-06-04 06:00:00,40245.0
30007,2021-06-04 07:00:00,44800.0
30008,2021-06-04 08:00:00,47907.0
30009,2021-06-04 09:00:00,49498.0
30010,2021-06-04 10:00:00,50076.0
30011,2021-06-04 11:00:00,50655.0
30012,2021-06-04 12:00:00,51871.0
30013,2021-06-04 13:00:00,50635.0
30014,2021-06-04 14:00:00,49228.0
30015,2021-06-04 15:00:00,47427.0
30016,2021-06-04 16:00:00,45816.0
30017,2021-06-04 17:00:00,45517.0
30018,2021-06-04 18:00:00,46201.0
30019,2021-06-04 19:00:00,46521.0
30020,2021-06-04 20:00:00,44672.0
30021,2021-06-04 21:00:00,43082.0
30022,2021-06-04 22:00:00,44441.0
30023,2021-06-04 23:00:00,45152.0
30024,2021-06-05 00:00:00,41857.0
30025,2021-06-05 01:00:00,39081.0
30026,2021-06-05 02:00:00,37428.0
30027,2021-06-05 03:00:00,35063.0
30028,2021-06-05 04:00:00,33915.0
30029,2021-06-05 05:00:00,33784.0
30030,2021-06-05 06:00:00,34155.0
30031,2021-06-05 07:00:00,35875.0
30032,2021-06-05 08:00:00,38466.0
30033,2021-06-05 09:00:00,40950.0
30034,2021-06-05 10:00:00,41908.0
30035,2021-06-05 11:00:00,42722.0
30036,2021-06-05 12:00:00,44895.0
30037,2021-06-05 13:00:00,43527.0
30038,2021-06-05 14:00:00,41771.0
30039,2021-06-05 15:00:00,40194.0
30040,2021-06-05 16:00:00,39058.0
30041,2021-06-05 17:00:00,38908.0
30042,2021-06-05 18:00:00,39966.0
30043,2021-06-05 19:00:00,40946.0
30044,2021-06-05 20:00:00,39984.0
30045,2021-06-05 21:00:00,39424.0
30046,2021-06-05 22:00:00,41852.0
30047,2021-06-05 23:00:00,42865.0
30048,2021-06-06 00:00:00,39968.0
30049,2021-06-06 01:00:00,37544.0
30050,2021-06-06 02:00:00,35814.0
30051,2021-06-06 03:00:00,33388.0
30052,2021-06-06 04:00:00,32223.0
30053,2021-06-06 05:00:00,31651.0
30054,2021-06-06 06:00:00,31489.0
30055,2021-06-06 07:00:00,32579.0
30056,2021-06-06 08:00:00,35027.0
30057,2021-06-06 09:00:00,37728.0
30058,2021-06-06 10:00:00,39414.0
30059,2021-06-06 11:00:00,40871.0
30060,2021-06-06 12:00:00,43177.0
30061,2021-06-06 13:00:00,41439.0
30062,2021-06-06 14:00:00,39098.0
30063,2021-06-06 15:00:00,37604.0
30064,2021-06-06 16:00:00,36591.0
30065,2021-06-06 17:00:00,36853.0
30066,2021-06-06 18:00:00,38265.0
30067,2021-06-06 19:00:00,40346.0
30068,2021-06-06 20:00:00,40085.0
30069,2021-06-06 21:00:00,39853.0
30070,2021-06-06 22:00:00,41715.0
30071,2021-06-06 23:00:00,42621.0
30072,2021-06-07 00:00:00,39835.0
30073,2021-06-07 01:00:00,37603.0
30074,2021-06-07 02:00:00,36161.0
30075,2021-06-07 03:00:00,34127.0
30076,2021-06-07 04:00:00,33663.0
30077,2021-06-07 05:00:00,35469.0
30078,2021-06-07 06:00:00,39162.0
30079,2021-06-07 07:00:00,44078.0
30080,2021-06-07 08:00:00,47282.0
30081,2021-06-07 09:00:00,48666.0
30082,2021-06-07 10:00:00,49354.0
30083,2021-06-07 11:00:00,50283.0
30084,2021-06-07 12:00:00,51745.0
30085,2021-06-07 13:00:00,50718.0
30086,2021-06-07 14:00:00,49560.0
30087,2021-06-07 15:00:00,48163.0
30088,2021-06-07 16:00:00,46752.0
30089,2021-06-07 17:00:00,46086.0
30090,2021-06-07 18:00:00,47196.0
30091,2021-06-07 19:00:00,47813.0
30092,2021-06-07 20:00:00,45225.0
30093,2021-06-07 21:00:00,43542.0
30094,2021-06-07 22:00:00,45158.0
30095,2021-06-07 23:00:00,45742.0
30096,2021-06-08 00:00:00,42518.0
30097,2021-06-08 01:00:00,40226.0
30098,2021-06-08 02:00:00,38867.0
30099,2021-06-08 03:00:00,36790.0
30100,2021-06-08 04:00:00,36101.0
30101,2021-06-08 05:00:00,37309.0
30102,2021-06-08 06:00:00,40523.0
30103,2021-06-08 07:00:00,45024.0
30104,2021-06-08 08:00:00,47897.0
30105,2021-06-08 09:00:00,49243.0
30106,2021-06-08 10:00:00,49754.0
30107,2021-06-08 11:00:00,50531.0
30108,2021-06-08 12:00:00,51943.0
30109,2021-06-08 13:00:00,51104.0
30110,2021-06-08 14:00:00,50186.0
30111,2021-06-08 15:00:00,48782.0
30112,2021-06-08 16:00:00,47545.0
30113,2021-06-08 17:00:00,46793.0
30114,2021-06-08 18:00:00,47663.0
30115,2021-06-08 19:00:00,48130.0
30116,2021-06-08 20:00:00,45663.0
30117,2021-06-08 21:00:00,43968.0
30118,2021-06-08 22:00:00,45785.0
30119,2021-06-08 23:00:00,46282.0
30120,2021-06-09 00:00:00,42775.0
30121,2021-06-09 01:00:00,40435.0
30122,2021-06-09 02:00:00,39055.0
30123,2021-06-09 03:00:00,37022.0
30124,2021-06-09 04:00:00,36282.0
30125,2021-06-09 05:00:00,37488.0
30126,2021-06-09 06:00:00,40463.0
30127,2021-06-09 07:00:00,44593.0
30128,2021-06-09 08:00:00,47889.0
30129,2021-06-09 09:00:00,49664.0
30130,2021-06-09 10:00:00,50360.0
30131,2021-06-09 11:00:00,51317.0
30132,2021-06-09 12:00:00,52773.0
30133,2021-06-09 13:00:00,51838.0
30134,2021-06-09 14:00:00,51060.0
30135,2021-06-09 15:00:00,49728.0
30136,2021-06-09 16:00:00,48587.0
30137,2021-06-09 17:00:00,47959.0
30138,2021-06-09 18:00:00,48589.0
30139,2021-06-09 19:00:00,49057.0
30140,2021-06-09 20:00:00,46584.0
30141,2021-06-09 21:00:00,44841.0
30142,2021-06-09 22:00:00,46478.0
30143,2021-06-09 23:00:00,46965.0
30144,2021-06-10 00:00:00,43436.0
30145,2021-06-10 01:00:00,41014.0
30146,2021-06-10 02:00:00,39536.0
30147,2021-06-10 03:00:00,37370.0
30148,2021-06-10 04:00:00,36477.0
30149,2021-06-10 05:00:00,37581.0
30150,2021-06-10 06:00:00,40779.0
30151,2021-06-10 07:00:00,45249.0
30152,2021-06-10 08:00:00,48004.0
30153,2021-06-10 09:00:00,49491.0
30154,2021-06-10 10:00:00,50229.0
30155,2021-06-10 11:00:00,51351.0
30156,2021-06-10 12:00:00,52542.0
30157,2021-06-10 13:00:00,51789.0
30158,2021-06-10 14:00:00,51165.0
30159,2021-06-10 15:00:00,49970.0
30160,2021-06-10 16:00:00,48620.0
30161,2021-06-10 17:00:00,48015.0
30162,2021-06-10 18:00:00,48757.0
30163,2021-06-10 19:00:00,48988.0
30164,2021-06-10 20:00:00,46481.0
30165,2021-06-10 21:00:00,44881.0
30166,2021-06-10 22:00:00,46630.0
30167,2021-06-10 23:00:00,47100.0
30168,2021-06-11 00:00:00,43408.0
30169,2021-06-11 01:00:00,40727.0
30170,2021-06-11 02:00:00,39382.0
30171,2021-06-11 03:00:00,37458.0
30172,2021-06-11 04:00:00,36956.0
30173,2021-06-11 05:00:00,38014.0
30174,2021-06-11 06:00:00,41000.0
30175,2021-06-11 07:00:00,45334.0
30176,2021-06-11 08:00:00,48447.0
30177,2021-06-11 09:00:00,50083.0
30178,2021-06-11 10:00:00,50689.0
30179,2021-06-11 11:00:00,51334.0
30180,2021-06-11 12:00:00,52633.0
30181,2021-06-11 13:00:00,51767.0
30182,2021-06-11 14:00:00,50658.0
30183,2021-06-11 15:00:00,49358.0
30184,2021-06-11 16:00:00,47956.0
30185,2021-06-11 17:00:00,47256.0
30186,2021-06-11 18:00:00,47567.0
30187,2021-06-11 19:00:00,47199.0
30188,2021-06-11 20:00:00,45020.0
30189,2021-06-11 21:00:00,43621.0
30190,2021-06-11 22:00:00,45743.0
30191,2021-06-11 23:00:00,46455.0
30192,2021-06-12 00:00:00,42678.0
30193,2021-06-12 01:00:00,39738.0
30194,2021-06-12 02:00:00,37984.0
30195,2021-06-12 03:00:00,35625.0
30196,2021-06-12 04:00:00,34376.0
30197,2021-06-12 05:00:00,34163.0
