,dt,y
52820,2021-01-05 10:00:00,44784.0
52821,2021-01-05 10:30:00,45425.0
52822,2021-01-05 11:00:00,45734.0
52823,2021-01-05 11:30:00,46044.0
52824,2021-01-05 12:00:00,46344.0
52825,2021-01-05 12:30:00,46508.0
52826,2021-01-05 13:00:00,47457.0
52827,2021-01-05 13:30:00,47124.0
52828,2021-01-05 14:00:00,47044.0
52829,2021-01-05 14:30:00,46755.0
52830,2021-01-05 15:00:00,46369.0
52831,2021-01-05 15:30:00,46728.0
52832,2021-01-05 16:00:00,48579.0
52833,2021-01-05 16:30:00,49313.0
52834,2021-01-05 17:00:00,49102.0
52835,2021-01-05 17:30:00,48971.0
52836,2021-01-05 18:00:00,49363.0
52837,2021-01-05 18:30:00,48500.0
52838,2021-01-05 19:00:00,47687.0
52839,2021-01-05 19:30:00,46335.0
52840,2021-01-05 20:00:00,
52841,2021-01-05 20:30:00,
52842,2021-01-05 21:00:00,40803.0
52843,2021-01-05 21:30:00,39184.0
52844,2021-01-05 22:00:00,36830.0
52845,2021-01-05 22:30:00,34982.0
52846,2021-01-05 23:00:00,33186.0
52847,2021-01-05 23:30:00,31192.0
52848,2021-01-06 00:00:00,31238.0
52849,2021-01-06 00:30:00,31787.0
52850,2021-01-06 01:00:00,32177.0
52851,2021-01-06 01:30:00,31711.0
52852,2021-01-06 02:00:00,31091.0
52853,2021-01-06 02:30:00,30655.0
52854,2021-01-06 03:00:00,30055.0
52855,2021-01-06 03:30:00,29614.0
52856,2021-01-06 04:00:00,29289.0
52857,2021-01-06 04:30:00,29339.0
52858,2021-01-06 05:00:00,29203.0
52859,2021-01-06 05:30:00,30654.0
52860,2021-01-06 06:00:00,33200.0
52861,2021-01-06 06:30:00,35263.0
52862,2021-01-06 07:00:00,39057.0
52863,2021-01-06 07:30:00,41414.0
52864,2021-01-06 08:00:00,43948.0
52865,2021-01-06 08:30:00,45090.0
52866,2021-01-06 09:00:00,46213.0
52867,2021-01-06 09:30:00,46801.0
52868,2021-01-06 10:00:00,47333.0
52869,2021-01-06 10:30:00,47745.0
52870,2021-01-06 11:00:00,48264.0
52871,2021-01-06 11:30:00,48611.0
52872,2021-01-06 12:00:00,48920.0
52873,2021-01-06 12:30:00,48634.0
52874,2021-01-06 13:00:00,48308.0
52875,2021-01-06 13:30:00,47911.0
52876,2021-01-06 14:00:00,47811.0
52877,2021-01-06 14:30:00,47595.0
52878,2021-01-06 15:00:00,
52879,2021-01-06 15:30:00,
52880,2021-01-06 16:00:00,48787.0
52881,2021-01-06 16:30:00,50298.0
52882,2021-01-06 17:00:00,50917.0
52883,2021-01-06 17:30:00,51145.0
52884,2021-01-06 18:00:00,50771.0
52885,2021-01-06 18:30:00,50556.0
52886,2021-01-06 19:00:00,49398.0
52887,2021-01-06 19:30:00,48011.0
52888,2021-01-06 20:00:00,46569.0
52889,2021-01-06 20:30:00,44907.0
52890,2021-01-06 21:00:00,42185.0
52891,2021-01-06 21:30:00,40339.0
52892,2021-01-06 22:00:00,37911.0
52893,2021-01-06 22:30:00,36135.0
52894,2021-01-06 23:00:00,33604.0
52895,2021-01-06 23:30:00,31613.0
52896,2021-01-07 00:00:00,31795.0
52897,2021-01-07 00:30:00,32212.0
52898,2021-01-07 01:00:00,31864.0
52899,2021-01-07 01:30:00,31384.0
52900,2021-01-07 02:00:00,30834.0
52901,2021-01-07 02:30:00,30609.0
52902,2021-01-07 03:00:00,30791.0
52903,2021-01-07 03:30:00,30309.0
52904,2021-01-07 04:00:00,28685.0
52905,2021-01-07 04:30:00,28697.0
52906,2021-01-07 05:00:00,28629.0
52907,2021-01-07 05:30:00,29673.0
52908,2021-01-07 06:00:00,30763.0
52909,2021-01-07 06:30:00,32606.0
52910,2021-01-07 07:00:00,36160.0
52911,2021-01-07 07:30:00,38728.0
52912,2021-01-07 08:00:00,43327.0
52913,2021-01-07 08:30:00,45040.0
52914,2021-01-07 09:00:00,46290.0
52915,2021-01-07 09:30:00,46859.0
52916,2021-01-07 10:00:00,47320.0
52917,2021-01-07 10:30:00,47576.0
52918,2021-01-07 11:00:00,48738.0
52919,2021-01-07 11:30:00,48923.0
52920,2021-01-07 12:00:00,49488.0
52921,2021-01-07 12:30:00,49310.0
52922,2021-01-07 13:00:00,49280.0
52923,2021-01-07 13:30:00,48883.0
52924,2021-01-07 14:00:00,49022.0
52925,2021-01-07 14:30:00,48791.0
52926,2021-01-07 15:00:00,48077.0
52927,2021-01-07 15:30:00,48299.0
52928,2021-01-07 16:00:00,49653.0
52929,2021-01-07 16:30:00,50928.0
52930,2021-01-07 17:00:00,51713.0
52931,2021-01-07 17:30:00,51791.0
52932,2021-01-07 18:00:00,51273.0
52933,2021-01-07 18:30:00,50903.0
52934,2021-01-07 19:00:00,50191.0
52935,2021-01-07 19:30:00,48206.0
52936,2021-01-07 20:00:00,45779.0
52937,2021-01-07 20:30:00,44394.0
52938,2021-01-07 21:00:00,
52939,2021-01-07 21:30:00,
52940,2021-01-07 22:00:00,37404.0
52941,2021-01-07 22:30:00,34934.0
52942,2021-01-07 23:00:00,32531.0
52943,2021-01-07 23:30:00,31452.0
52944,2021-01-08 00:00:00,31543.0
52945,2021-01-08 00:30:00,31947.0
52946,2021-01-08 01:00:00,31367.0
52947,2021-01-08 01:30:00,30790.0
52948,2021-01-08 02:00:00,30120.0
52949,2021-01-08 02:30:00,29842.0
52950,2021-01-08 03:00:00,29370.0
52951,2021-01-08 03:30:00,28907.0
52952,2021-01-08 04:00:00,28015.0
52953,2021-01-08 04:30:00,28132.0
52954,2021-01-08 05:00:00,27633.0
52955,2021-01-08 05:30:00,28315.0
52956,2021-01-08 06:00:00,30633.0
52957,2021-01-08 06:30:00,32701.0
52958,2021-01-08 07:00:00,36729.0
52959,2021-01-08 07:30:00,38963.0
52960,2021-01-08 08:00:00,42367.0
52961,2021-01-08 08:30:00,43636.0
52962,2021-01-08 09:00:00,46184.0
52963,2021-01-08 09:30:00,46784.0
52964,2021-01-08 10:00:00,48103.0
52965,2021-01-08 10:30:00,48451.0
52966,2021-01-08 11:00:00,
52967,2021-01-08 11:30:00,
52968,2021-01-08 12:00:00,
52969,2021-01-08 12:30:00,
52970,2021-01-08 13:00:00,
52971,2021-01-08 13:30:00,
52972,2021-01-08 14:00:00,
52973,2021-01-08 14:30:00,
52974,2021-01-08 15:00:00,
52975,2021-01-08 15:30:00,
52976,2021-01-08 16:00:00,
52977,2021-01-08 16:30:00,
52978,2021-01-08 17:00:00,
52979,2021-01-08 17:30:00,
52980,2021-01-08 18:00:00,50100.0
52981,2021-01-08 18:30:00,49168.0
52982,2021-01-08 19:00:00,48043.0
52983,2021-01-08 19:30:00,45953.0
52984,2021-01-08 20:00:00,44819.0
52985,2021-01-08 20:30:00,43358.0
52986,2021-01-08 21:00:00,40623.0
52987,2021-01-08 21:30:00,38953.0
52988,2021-01-08 22:00:00,37559.0
52989,2021-01-08 22:30:00,36125.0
52990,2021-01-08 23:00:00,35469.0
52991,2021-01-08 23:30:00,34280.0
52992,2021-01-09 00:00:00,33853.0
52993,2021-01-09 00:30:00,34169.0
52994,2021-01-09 01:00:00,33254.0
52995,2021-01-09 01:30:00,32362.0
52996,2021-01-09 02:00:00,31591.0
52997,2021-01-09 02:30:00,31217.0
52998,2021-01-09 03:00:00,30798.0
52999,2021-01-09 03:30:00,30310.0
53000,2021-01-09 04:00:00,30061.0
53001,2021-01-09 04:30:00,29943.0
53002,2021-01-09 05:00:00,30137.0
53003,2021-01-09 05:30:00,30519.0
53004,2021-01-09 06:00:00,31664.0
53005,2021-01-09 06:30:00,32311.0
53006,2021-01-09 07:00:00,33518.0
53007,2021-01-09 07:30:00,34370.0
53008,2021-01-09 08:00:00,36638.0
53009,2021-01-09 08:30:00,38318.0
53010,2021-01-09 09:00:00,40074.0
53011,2021-01-09 09:30:00,41387.0
53012,2021-01-09 10:00:00,42279.0
53013,2021-01-09 10:30:00,43061.0
53014,2021-01-09 11:00:00,43429.0
53015,2021-01-09 11:30:00,43947.0
53016,2021-01-09 12:00:00,44373.0
53017,2021-01-09 12:30:00,44426.0
53018,2021-01-09 13:00:00,44286.0
53019,2021-01-09 13:30:00,43953.0
53020,2021-01-09 14:00:00,43662.0
53021,2021-01-09 14:30:00,43153.0
53022,2021-01-09 15:00:00,42708.0
53023,2021-01-09 15:30:00,42965.0
53024,2021-01-09 16:00:00,44830.0
53025,2021-01-09 16:30:00,46930.0
53026,2021-01-09 17:00:00,48040.0
53027,2021-01-09 17:30:00,48581.0
53028,2021-01-09 18:00:00,47881.0
53029,2021-01-09 18:30:00,46842.0
53030,2021-01-09 19:00:00,45461.0
53031,2021-01-09 19:30:00,44128.0
53032,2021-01-09 20:00:00,43475.0
53033,2021-01-09 20:30:00,41913.0
53034,2021-01-09 21:00:00,40089.0
53035,2021-01-09 21:30:00,38493.0
53036,2021-01-09 22:00:00,37190.0
53037,2021-01-09 22:30:00,35419.0
53038,2021-01-09 23:00:00,34045.0
53039,2021-01-09 23:30:00,32883.0
53040,2021-01-10 00:00:00,32509.0
53041,2021-01-10 00:30:00,32968.0
53042,2021-01-10 01:00:00,32347.0
53043,2021-01-10 01:30:00,31293.0
53044,2021-01-10 02:00:00,30946.0
53045,2021-01-10 02:30:00,30257.0
53046,2021-01-10 03:00:00,29777.0
53047,2021-01-10 03:30:00,29369.0
53048,2021-01-10 04:00:00,29033.0
53049,2021-01-10 04:30:00,28520.0
53050,2021-01-10 05:00:00,28835.0
53051,2021-01-10 05:30:00,28968.0
53052,2021-01-10 06:00:00,30101.0
53053,2021-01-10 06:30:00,30492.0
53054,2021-01-10 07:00:00,31199.0
53055,2021-01-10 07:30:00,31909.0
53056,2021-01-10 08:00:00,33568.0
53057,2021-01-10 08:30:00,35489.0
53058,2021-01-10 09:00:00,37153.0
53059,2021-01-10 09:30:00,38776.0
53060,2021-01-10 10:00:00,40234.0
53061,2021-01-10 10:30:00,41280.0
53062,2021-01-10 11:00:00,42102.0
53063,2021-01-10 11:30:00,42852.0
53064,2021-01-10 12:00:00,43795.0
53065,2021-01-10 12:30:00,44339.0
53066,2021-01-10 13:00:00,44446.0
53067,2021-01-10 13:30:00,44378.0
53068,2021-01-10 14:00:00,44581.0
53069,2021-01-10 14:30:00,44592.0
53070,2021-01-10 15:00:00,44751.0
53071,2021-01-10 15:30:00,45551.0
53072,2021-01-10 16:00:00,47402.0
53073,2021-01-10 16:30:00,49331.0
53074,2021-01-10 17:00:00,49571.0
53075,2021-01-10 17:30:00,49584.0
53076,2021-01-10 18:00:00,47988.0
53077,2021-01-10 18:30:00,46115.0
53078,2021-01-10 19:00:00,45186.0
53079,2021-01-10 19:30:00,43559.0
53080,2021-01-10 20:00:00,42178.0
53081,2021-01-10 20:30:00,40850.0
53082,2021-01-10 21:00:00,39597.0
53083,2021-01-10 21:30:00,37873.0
53084,2021-01-10 22:00:00,34946.0
53085,2021-01-10 22:30:00,33295.0
53086,2021-01-10 23:00:00,32302.0
53087,2021-01-10 23:30:00,31068.0
53088,2021-01-11 00:00:00,29005.0
53089,2021-01-11 00:30:00,29422.0
53090,2021-01-11 01:00:00,29188.0
53091,2021-01-11 01:30:00,28487.0
53092,2021-01-11 02:00:00,27484.0
53093,2021-01-11 02:30:00,27373.0
53094,2021-01-11 03:00:00,25677.0
53095,2021-01-11 03:30:00,25186.0
53096,2021-01-11 04:00:00,24298.0
53097,2021-01-11 04:30:00,24312.0
53098,2021-01-11 05:00:00,25853.0
53099,2021-01-11 05:30:00,27318.0
53100,2021-01-11 06:00:00,29431.0
53101,2021-01-11 06:30:00,31933.0
53102,2021-01-11 07:00:00,33477.0
53103,2021-01-11 07:30:00,35868.0
53104,2021-01-11 08:00:00,38571.0
53105,2021-01-11 08:30:00,40065.0
53106,2021-01-11 09:00:00,41830.0
53107,2021-01-11 09:30:00,42354.0
53108,2021-01-11 10:00:00,42638.0
53109,2021-01-11 10:30:00,43178.0
53110,2021-01-11 11:00:00,44329.0
53111,2021-01-11 11:30:00,44408.0
53112,2021-01-11 12:00:00,45019.0
53113,2021-01-11 12:30:00,45008.0
53114,2021-01-11 13:00:00,45781.0
53115,2021-01-11 13:30:00,45205.0
53116,2021-01-11 14:00:00,44349.0
53117,2021-01-11 14:30:00,44368.0
53118,2021-01-11 15:00:00,43615.0
53119,2021-01-11 15:30:00,43849.0
53120,2021-01-11 16:00:00,46666.0
53121,2021-01-11 16:30:00,48552.0
53122,2021-01-11 17:00:00,50069.0
53123,2021-01-11 17:30:00,50149.0
53124,2021-01-11 18:00:00,48736.0
53125,2021-01-11 18:30:00,47442.0
53126,2021-01-11 19:00:00,46539.0
53127,2021-01-11 19:30:00,44352.0
53128,2021-01-11 20:00:00,41610.0
53129,2021-01-11 20:30:00,39674.0
53130,2021-01-11 21:00:00,38120.0
53131,2021-01-11 21:30:00,36437.0
53132,2021-01-11 22:00:00,34607.0
53133,2021-01-11 22:30:00,33179.0
53134,2021-01-11 23:00:00,31784.0
53135,2021-01-11 23:30:00,30307.0
53136,2021-01-12 00:00:00,30069.0
53137,2021-01-12 00:30:00,30289.0
53138,2021-01-12 01:00:00,30126.0
53139,2021-01-12 01:30:00,29457.0
53140,2021-01-12 02:00:00,28918.0
53141,2021-01-12 02:30:00,28657.0
53142,2021-01-12 03:00:00,28491.0
53143,2021-01-12 03:30:00,28154.0
53144,2021-01-12 04:00:00,28111.0
53145,2021-01-12 04:30:00,28294.0
53146,2021-01-12 05:00:00,28899.0
53147,2021-01-12 05:30:00,30468.0
53148,2021-01-12 06:00:00,31974.0
53149,2021-01-12 06:30:00,34132.0
53150,2021-01-12 07:00:00,35374.0
53151,2021-01-12 07:30:00,37088.0
53152,2021-01-12 08:00:00,40503.0
53153,2021-01-12 08:30:00,42314.0
53154,2021-01-12 09:00:00,45477.0
53155,2021-01-12 09:30:00,45860.0
53156,2021-01-12 10:00:00,45919.0
53157,2021-01-12 10:30:00,46713.0
53158,2021-01-12 11:00:00,47048.0
53159,2021-01-12 11:30:00,47242.0
53160,2021-01-12 12:00:00,47569.0
53161,2021-01-12 12:30:00,47508.0
53162,2021-01-12 13:00:00,47099.0
53163,2021-01-12 13:30:00,46202.0
53164,2021-01-12 14:00:00,45120.0
53165,2021-01-12 14:30:00,44981.0
53166,2021-01-12 15:00:00,46145.0
53167,2021-01-12 15:30:00,46868.0
53168,2021-01-12 16:00:00,48021.0
53169,2021-01-12 16:30:00,49576.0
53170,2021-01-12 17:00:00,50384.0
53171,2021-01-12 17:30:00,50448.0
53172,2021-01-12 18:00:00,49777.0
53173,2021-01-12 18:30:00,49232.0
53174,2021-01-12 19:00:00,48657.0
53175,2021-01-12 19:30:00,47140.0
53176,2021-01-12 20:00:00,45642.0
53177,2021-01-12 20:30:00,43719.0
53178,2021-01-12 21:00:00,41407.0
53179,2021-01-12 21:30:00,39570.0
53180,2021-01-12 22:00:00,37368.0
53181,2021-01-12 22:30:00,35532.0
53182,2021-01-12 23:00:00,33344.0
53183,2021-01-12 23:30:00,31863.0
53184,2021-01-13 00:00:00,31709.0
53185,2021-01-13 00:30:00,32189.0
53186,2021-01-13 01:00:00,32109.0
53187,2021-01-13 01:30:00,31462.0
53188,2021-01-13 02:00:00,31069.0
53189,2021-01-13 02:30:00,30836.0
53190,2021-01-13 03:00:00,30548.0
53191,2021-01-13 03:30:00,30258.0
53192,2021-01-13 04:00:00,30008.0
53193,2021-01-13 04:30:00,30183.0
53194,2021-01-13 05:00:00,30235.0
53195,2021-01-13 05:30:00,31740.0
53196,2021-01-13 06:00:00,33148.0
53197,2021-01-13 06:30:00,35131.0
53198,2021-01-13 07:00:00,37867.0
53199,2021-01-13 07:30:00,39947.0
53200,2021-01-13 08:00:00,43961.0
53201,2021-01-13 08:30:00,45406.0
53202,2021-01-13 09:00:00,46222.0
53203,2021-01-13 09:30:00,46739.0
53204,2021-01-13 10:00:00,47394.0
53205,2021-01-13 10:30:00,47757.0
53206,2021-01-13 11:00:00,47742.0
53207,2021-01-13 11:30:00,48083.0
53208,2021-01-13 12:00:00,49152.0
53209,2021-01-13 12:30:00,49402.0
53210,2021-01-13 13:00:00,49057.0
53211,2021-01-13 13:30:00,48241.0
53212,2021-01-13 14:00:00,47868.0
53213,2021-01-13 14:30:00,47526.0
53214,2021-01-13 15:00:00,47499.0
53215,2021-01-13 15:30:00,48789.0
53216,2021-01-13 16:00:00,49781.0
53217,2021-01-13 16:30:00,51111.0
53218,2021-01-13 17:00:00,52021.0
53219,2021-01-13 17:30:00,51982.0
53220,2021-01-13 18:00:00,51261.0
53221,2021-01-13 18:30:00,49247.0
53222,2021-01-13 19:00:00,47470.0
53223,2021-01-13 19:30:00,46270.0
53224,2021-01-13 20:00:00,45056.0
53225,2021-01-13 20:30:00,43029.0
53226,2021-01-13 21:00:00,41454.0
53227,2021-01-13 21:30:00,39509.0
53228,2021-01-13 22:00:00,37298.0
53229,2021-01-13 22:30:00,35056.0
53230,2021-01-13 23:00:00,32852.0
53231,2021-01-13 23:30:00,31645.0
53232,2021-01-14 00:00:00,31329.0
53233,2021-01-14 00:30:00,31921.0
53234,2021-01-14 01:00:00,31447.0
53235,2021-01-14 01:30:00,30911.0
53236,2021-01-14 02:00:00,30363.0
53237,2021-01-14 02:30:00,30049.0
53238,2021-01-14 03:00:00,29770.0
53239,2021-01-14 03:30:00,29448.0
53240,2021-01-14 04:00:00,29173.0
53241,2021-01-14 04:30:00,29325.0
53242,2021-01-14 05:00:00,28527.0
53243,2021-01-14 05:30:00,29247.0
53244,2021-01-14 06:00:00,30941.0
53245,2021-01-14 06:30:00,32508.0
53246,2021-01-14 07:00:00,33769.0
53247,2021-01-14 07:30:00,35720.0
53248,2021-01-14 08:00:00,38971.0
53249,2021-01-14 08:30:00,41510.0
53250,2021-01-14 09:00:00,43683.0
53251,2021-01-14 09:30:00,44425.0
53252,2021-01-14 10:00:00,45349.0
53253,2021-01-14 10:30:00,45821.0
53254,2021-01-14 11:00:00,46857.0
53255,2021-01-14 11:30:00,47371.0
53256,2021-01-14 12:00:00,48464.0
53257,2021-01-14 12:30:00,48453.0
53258,2021-01-14 13:00:00,48541.0
53259,2021-01-14 13:30:00,47944.0
53260,2021-01-14 14:00:00,48241.0
53261,2021-01-14 14:30:00,47737.0
53262,2021-01-14 15:00:00,48651.0
53263,2021-01-14 15:30:00,48840.0
53264,2021-01-14 16:00:00,49920.0
53265,2021-01-14 16:30:00,50980.0
53266,2021-01-14 17:00:00,51681.0
53267,2021-01-14 17:30:00,51850.0
53268,2021-01-14 18:00:00,51214.0
53269,2021-01-14 18:30:00,49026.0
53270,2021-01-14 19:00:00,47474.0
53271,2021-01-14 19:30:00,45747.0
53272,2021-01-14 20:00:00,44308.0
53273,2021-01-14 20:30:00,42621.0
53274,2021-01-14 21:00:00,41068.0
53275,2021-01-14 21:30:00,39207.0
53276,2021-01-14 22:00:00,37662.0
53277,2021-01-14 22:30:00,36034.0
53278,2021-01-14 23:00:00,33520.0
53279,2021-01-14 23:30:00,31959.0
53280,2021-01-15 00:00:00,31552.0
53281,2021-01-15 00:30:00,31856.0
53282,2021-01-15 01:00:00,31412.0
53283,2021-01-15 01:30:00,31028.0
53284,2021-01-15 02:00:00,30484.0
53285,2021-01-15 02:30:00,30104.0
53286,2021-01-15 03:00:00,29299.0
53287,2021-01-15 03:30:00,28871.0
53288,2021-01-15 04:00:00,29385.0
53289,2021-01-15 04:30:00,29628.0
53290,2021-01-15 05:00:00,29471.0
53291,2021-01-15 05:30:00,30833.0
53292,2021-01-15 06:00:00,31489.0
53293,2021-01-15 06:30:00,33399.0
53294,2021-01-15 07:00:00,37502.0
53295,2021-01-15 07:30:00,39471.0
53296,2021-01-15 08:00:00,43533.0
53297,2021-01-15 08:30:00,45436.0
53298,2021-01-15 09:00:00,46922.0
53299,2021-01-15 09:30:00,47361.0
53300,2021-01-15 10:00:00,47971.0
53301,2021-01-15 10:30:00,48555.0
53302,2021-01-15 11:00:00,48628.0
53303,2021-01-15 11:30:00,49256.0
53304,2021-01-15 12:00:00,49650.0
53305,2021-01-15 12:30:00,49788.0
53306,2021-01-15 13:00:00,49231.0
53307,2021-01-15 13:30:00,48555.0
53308,2021-01-15 14:00:00,48215.0
53309,2021-01-15 14:30:00,47749.0
53310,2021-01-15 15:00:00,47240.0
53311,2021-01-15 15:30:00,47450.0
53312,2021-01-15 16:00:00,48425.0
53313,2021-01-15 16:30:00,50475.0
53314,2021-01-15 17:00:00,51432.0
53315,2021-01-15 17:30:00,51731.0
53316,2021-01-15 18:00:00,51253.0
53317,2021-01-15 18:30:00,50056.0
53318,2021-01-15 19:00:00,47823.0
53319,2021-01-15 19:30:00,46549.0
53320,2021-01-15 20:00:00,45124.0
53321,2021-01-15 20:30:00,43366.0
53322,2021-01-15 21:00:00,40526.0
53323,2021-01-15 21:30:00,39146.0
53324,2021-01-15 22:00:00,36203.0
53325,2021-01-15 22:30:00,34684.0
53326,2021-01-15 23:00:00,34551.0
53327,2021-01-15 23:30:00,32977.0
53328,2021-01-16 00:00:00,32621.0
53329,2021-01-16 00:30:00,32755.0
53330,2021-01-16 01:00:00,31904.0
53331,2021-01-16 01:30:00,30506.0
53332,2021-01-16 02:00:00,29069.0
53333,2021-01-16 02:30:00,28387.0
53334,2021-01-16 03:00:00,26403.0
53335,2021-01-16 03:30:00,25763.0
53336,2021-01-16 04:00:00,24292.0
53337,2021-01-16 04:30:00,23994.0
53338,2021-01-16 05:00:00,24020.0
53339,2021-01-16 05:30:00,24706.0
53340,2021-01-16 06:00:00,27730.0
53341,2021-01-16 06:30:00,28954.0
53342,2021-01-16 07:00:00,30672.0
53343,2021-01-16 07:30:00,31488.0
53344,2021-01-16 08:00:00,33628.0
53345,2021-01-16 08:30:00,35563.0
53346,2021-01-16 09:00:00,38282.0
53347,2021-01-16 09:30:00,39512.0
53348,2021-01-16 10:00:00,40551.0
53349,2021-01-16 10:30:00,41747.0
53350,2021-01-16 11:00:00,43234.0
53351,2021-01-16 11:30:00,43686.0
53352,2021-01-16 12:00:00,44050.0
53353,2021-01-16 12:30:00,44132.0
53354,2021-01-16 13:00:00,42854.0
53355,2021-01-16 13:30:00,41792.0
53356,2021-01-16 14:00:00,40778.0
53357,2021-01-16 14:30:00,40379.0
53358,2021-01-16 15:00:00,39769.0
53359,2021-01-16 15:30:00,39825.0
53360,2021-01-16 16:00:00,42180.0
53361,2021-01-16 16:30:00,44339.0
53362,2021-01-16 17:00:00,46119.0
53363,2021-01-16 17:30:00,46450.0
53364,2021-01-16 18:00:00,46114.0
53365,2021-01-16 18:30:00,45202.0
53366,2021-01-16 19:00:00,43636.0
53367,2021-01-16 19:30:00,42372.0
53368,2021-01-16 20:00:00,40327.0
53369,2021-01-16 20:30:00,39171.0
53370,2021-01-16 21:00:00,37533.0
53371,2021-01-16 21:30:00,35987.0
53372,2021-01-16 22:00:00,34128.0
53373,2021-01-16 22:30:00,33018.0
53374,2021-01-16 23:00:00,30489.0
53375,2021-01-16 23:30:00,29195.0
53376,2021-01-17 00:00:00,29181.0
53377,2021-01-17 00:30:00,29820.0
53378,2021-01-17 01:00:00,29078.0
53379,2021-01-17 01:30:00,28190.0
53380,2021-01-17 02:00:00,27285.0
53381,2021-01-17 02:30:00,26725.0
53382,2021-01-17 03:00:00,25346.0
53383,2021-01-17 03:30:00,24849.0
53384,2021-01-17 04:00:00,24538.0
53385,2021-01-17 04:30:00,24401.0
53386,2021-01-17 05:00:00,24684.0
53387,2021-01-17 05:30:00,24860.0
53388,2021-01-17 06:00:00,26296.0
53389,2021-01-17 06:30:00,26842.0
53390,2021-01-17 07:00:00,27682.0
53391,2021-01-17 07:30:00,28287.0
53392,2021-01-17 08:00:00,31138.0
53393,2021-01-17 08:30:00,32936.0
53394,2021-01-17 09:00:00,35033.0
53395,2021-01-17 09:30:00,36675.0
53396,2021-01-17 10:00:00,37695.0
53397,2021-01-17 10:30:00,38451.0
53398,2021-01-17 11:00:00,38830.0
53399,2021-01-17 11:30:00,39370.0
53400,2021-01-17 12:00:00,40677.0
53401,2021-01-17 12:30:00,41279.0
53402,2021-01-17 13:00:00,41369.0
53403,2021-01-17 13:30:00,41171.0
53404,2021-01-17 14:00:00,41231.0
53405,2021-01-17 14:30:00,41215.0
53406,2021-01-17 15:00:00,41794.0
53407,2021-01-17 15:30:00,42429.0
53408,2021-01-17 16:00:00,44136.0
53409,2021-01-17 16:30:00,46422.0
53410,2021-01-17 17:00:00,47412.0
53411,2021-01-17 17:30:00,47303.0
53412,2021-01-17 18:00:00,46230.0
53413,2021-01-17 18:30:00,45148.0
53414,2021-01-17 19:00:00,43559.0
53415,2021-01-17 19:30:00,41574.0
53416,2021-01-17 20:00:00,40487.0
53417,2021-01-17 20:30:00,39046.0
53418,2021-01-17 21:00:00,37827.0
53419,2021-01-17 21:30:00,36347.0
53420,2021-01-17 22:00:00,34405.0
53421,2021-01-17 22:30:00,32877.0
53422,2021-01-17 23:00:00,30374.0
53423,2021-01-17 23:30:00,29046.0
53424,2021-01-18 00:00:00,28268.0
53425,2021-01-18 00:30:00,28861.0
53426,2021-01-18 01:00:00,28960.0
53427,2021-01-18 01:30:00,28086.0
53428,2021-01-18 02:00:00,26936.0
53429,2021-01-18 02:30:00,26450.0
53430,2021-01-18 03:00:00,26024.0
53431,2021-01-18 03:30:00,25493.0
53432,2021-01-18 04:00:00,25419.0
53433,2021-01-18 04:30:00,25463.0
53434,2021-01-18 05:00:00,25849.0
53435,2021-01-18 05:30:00,27330.0
53436,2021-01-18 06:00:00,29842.0
53437,2021-01-18 06:30:00,32036.0
53438,2021-01-18 07:00:00,34117.0
53439,2021-01-18 07:30:00,36124.0
53440,2021-01-18 08:00:00,38396.0
53441,2021-01-18 08:30:00,40204.0
53442,2021-01-18 09:00:00,42154.0
53443,2021-01-18 09:30:00,42623.0
53444,2021-01-18 10:00:00,43319.0
