,dt,y
56558,2021-12-04 17:00:00,8116.0
56559,2021-12-04 17:15:00,8091.0
56560,2021-12-04 17:30:00,8177.0
56561,2021-12-04 17:45:00,8129.0
56562,2021-12-04 18:00:00,8133.0
56563,2021-12-04 18:15:00,8101.0
56564,2021-12-04 18:30:00,8096.0
56565,2021-12-04 18:45:00,8063.0
56566,2021-12-04 19:00:00,7979.0
56567,2021-12-04 19:15:00,7941.0
56568,2021-12-04 19:30:00,7990.0
56569,2021-12-04 19:45:00,8001.0
56570,2021-12-04 20:00:00,7858.0
56571,2021-12-04 20:15:00,7830.0
56572,2021-12-04 20:30:00,7785.0
56573,2021-12-04 20:45:00,7698.0
56574,2021-12-04 21:00:00,7514.0
56575,2021-12-04 21:15:00,7477.0
56576,2021-12-04 21:30:00,7416.0
56577,2021-12-04 21:45:00,7320.0
56578,2021-12-04 22:00:00,7067.0
56579,2021-12-04 22:15:00,6976.0
56580,2021-12-04 22:30:00,6847.0
56581,2021-12-04 22:45:00,6782.0
56582,2021-12-04 23:00:00,6670.0
56583,2021-12-04 23:15:00,6474.0
56584,2021-12-04 23:30:00,6416.0
56585,2021-12-04 23:45:00,6324.0
56586,2021-12-05 00:00:00,6237.0
56587,2021-12-05 00:15:00,6149.0
56588,2021-12-05 00:30:00,6101.0
56589,2021-12-05 00:45:00,6090.0
56590,2021-12-05 01:00:00,6039.0
56591,2021-12-05 01:15:00,6054.0
56592,2021-12-05 01:30:00,6024.0
56593,2021-12-05 01:45:00,5994.0
56594,2021-12-05 02:00:00,5895.0
56595,2021-12-05 02:15:00,5919.0
56596,2021-12-05 02:30:00,5924.0
56597,2021-12-05 02:45:00,5911.0
56598,2021-12-05 03:00:00,5848.0
56599,2021-12-05 03:15:00,5845.0
56600,2021-12-05 03:30:00,5832.0
56601,2021-12-05 03:45:00,
56602,2021-12-05 04:00:00,5877.0
56603,2021-12-05 04:15:00,5842.0
56604,2021-12-05 04:30:00,5840.0
56605,2021-12-05 04:45:00,5833.0
56606,2021-12-05 05:00:00,5903.0
56607,2021-12-05 05:15:00,5909.0
56608,2021-12-05 05:30:00,5944.0
56609,2021-12-05 05:45:00,5944.0
56610,2021-12-05 06:00:00,6013.0
56611,2021-12-05 06:15:00,6000.0
56612,2021-12-05 06:30:00,6050.0
56613,2021-12-05 06:45:00,6116.0
56614,2021-12-05 07:00:00,6175.0
56615,2021-12-05 07:15:00,6211.0
56616,2021-12-05 07:30:00,6274.0
56617,2021-12-05 07:45:00,6324.0
56618,2021-12-05 08:00:00,6471.0
56619,2021-12-05 08:15:00,6571.0
56620,2021-12-05 08:30:00,6588.0
56621,2021-12-05 08:45:00,6628.0
56622,2021-12-05 09:00:00,6665.0
56623,2021-12-05 09:15:00,6722.0
56624,2021-12-05 09:30:00,6814.0
56625,2021-12-05 09:45:00,6850.0
56626,2021-12-05 10:00:00,6808.0
56627,2021-12-05 10:15:00,6837.0
56628,2021-12-05 10:30:00,6869.0
56629,2021-12-05 10:45:00,6874.0
56630,2021-12-05 11:00:00,6806.0
56631,2021-12-05 11:15:00,6820.0
56632,2021-12-05 11:30:00,6816.0
56633,2021-12-05 11:45:00,6826.0
56634,2021-12-05 12:00:00,6836.0
56635,2021-12-05 12:15:00,6899.0
56636,2021-12-05 12:30:00,6951.0
56637,2021-12-05 12:45:00,6955.0
56638,2021-12-05 13:00:00,6948.0
56639,2021-12-05 13:15:00,6927.0
56640,2021-12-05 13:30:00,6893.0
56641,2021-12-05 13:45:00,6823.0
56642,2021-12-05 14:00:00,6825.0
56643,2021-12-05 14:15:00,6784.0
56644,2021-12-05 14:30:00,6766.0
56645,2021-12-05 14:45:00,6760.0
56646,2021-12-05 15:00:00,6841.0
56647,2021-12-05 15:15:00,6844.0
56648,2021-12-05 15:30:00,6806.0
56649,2021-12-05 15:45:00,6821.0
56650,2021-12-05 16:00:00,7013.0
56651,2021-12-05 16:15:00,6973.0
56652,2021-12-05 16:30:00,7088.0
56653,2021-12-05 16:45:00,7229.0
56654,2021-12-05 17:00:00,7425.0
56655,2021-12-05 17:15:00,7515.0
56656,2021-12-05 17:30:00,7527.0
56657,2021-12-05 17:45:00,7591.0
56658,2021-12-05 18:00:00,7617.0
56659,2021-12-05 18:15:00,7635.0
56660,2021-12-05 18:30:00,7657.0
56661,2021-12-05 18:45:00,7621.0
56662,2021-12-05 19:00:00,7521.0
56663,2021-12-05 19:15:00,7509.0
56664,2021-12-05 19:30:00,7472.0
56665,2021-12-05 19:45:00,7439.0
56666,2021-12-05 20:00:00,7372.0
56667,2021-12-05 20:15:00,7360.0
56668,2021-12-05 20:30:00,7370.0
56669,2021-12-05 20:45:00,7314.0
56670,2021-12-05 21:00:00,7180.0
56671,2021-12-05 21:15:00,7143.0
56672,2021-12-05 21:30:00,7096.0
56673,2021-12-05 21:45:00,6951.0
56674,2021-12-05 22:00:00,6859.0
56675,2021-12-05 22:15:00,6760.0
56676,2021-12-05 22:30:00,6650.0
56677,2021-12-05 22:45:00,6623.0
56678,2021-12-05 23:00:00,6488.0
56679,2021-12-05 23:15:00,6466.0
56680,2021-12-05 23:30:00,6419.0
56681,2021-12-05 23:45:00,6256.0
56682,2021-12-06 00:00:00,6068.0
56683,2021-12-06 00:15:00,6139.0
56684,2021-12-06 00:30:00,6124.0
56685,2021-12-06 00:45:00,5962.0
56686,2021-12-06 01:00:00,5945.0
56687,2021-12-06 01:15:00,5974.0
56688,2021-12-06 01:30:00,5943.0
56689,2021-12-06 01:45:00,5959.0
56690,2021-12-06 02:00:00,5892.0
56691,2021-12-06 02:15:00,5824.0
56692,2021-12-06 02:30:00,5878.0
56693,2021-12-06 02:45:00,5842.0
56694,2021-12-06 03:00:00,5851.0
56695,2021-12-06 03:15:00,5813.0
56696,2021-12-06 03:30:00,5843.0
56697,2021-12-06 03:45:00,5841.0
56698,2021-12-06 04:00:00,5873.0
56699,2021-12-06 04:15:00,5864.0
56700,2021-12-06 04:30:00,5907.0
56701,2021-12-06 04:45:00,5917.0
56702,2021-12-06 05:00:00,6007.0
56703,2021-12-06 05:15:00,6097.0
56704,2021-12-06 05:30:00,6147.0
56705,2021-12-06 05:45:00,6260.0
56706,2021-12-06 06:00:00,6650.0
56707,2021-12-06 06:15:00,6785.0
56708,2021-12-06 06:30:00,6905.0
56709,2021-12-06 06:45:00,7163.0
56710,2021-12-06 07:00:00,7559.0
56711,2021-12-06 07:15:00,7751.0
56712,2021-12-06 07:30:00,7878.0
56713,2021-12-06 07:45:00,7973.0
56714,2021-12-06 08:00:00,8166.0
56715,2021-12-06 08:15:00,8239.0
56716,2021-12-06 08:30:00,8374.0
56717,2021-12-06 08:45:00,8502.0
56718,2021-12-06 09:00:00,8434.0
56719,2021-12-06 09:15:00,8509.0
56720,2021-12-06 09:30:00,8608.0
56721,2021-12-06 09:45:00,8658.0
56722,2021-12-06 10:00:00,8697.0
56723,2021-12-06 10:15:00,8686.0
56724,2021-12-06 10:30:00,8652.0
56725,2021-12-06 10:45:00,8614.0
56726,2021-12-06 11:00:00,8537.0
56727,2021-12-06 11:15:00,8457.0
56728,2021-12-06 11:30:00,8460.0
56729,2021-12-06 11:45:00,8449.0
56730,2021-12-06 12:00:00,8445.0
56731,2021-12-06 12:15:00,8452.0
56732,2021-12-06 12:30:00,8570.0
56733,2021-12-06 12:45:00,8531.0
56734,2021-12-06 13:00:00,8563.0
56735,2021-12-06 13:15:00,8559.0
56736,2021-12-06 13:30:00,8557.0
56737,2021-12-06 13:45:00,8493.0
56738,2021-12-06 14:00:00,8403.0
56739,2021-12-06 14:15:00,8410.0
56740,2021-12-06 14:30:00,8335.0
56741,2021-12-06 14:45:00,8278.0
56742,2021-12-06 15:00:00,8233.0
56743,2021-12-06 15:15:00,8205.0
56744,2021-12-06 15:30:00,8263.0
56745,2021-12-06 15:45:00,8257.0
56746,2021-12-06 16:00:00,8243.0
56747,2021-12-06 16:15:00,8380.0
56748,2021-12-06 16:30:00,8364.0
56749,2021-12-06 16:45:00,8527.0
56750,2021-12-06 17:00:00,8608.0
56751,2021-12-06 17:15:00,8644.0
56752,2021-12-06 17:30:00,8699.0
56753,2021-12-06 17:45:00,8675.0
56754,2021-12-06 18:00:00,8732.0
56755,2021-12-06 18:15:00,8699.0
56756,2021-12-06 18:30:00,8622.0
56757,2021-12-06 18:45:00,8578.0
56758,2021-12-06 19:00:00,8542.0
56759,2021-12-06 19:15:00,8528.0
56760,2021-12-06 19:30:00,8496.0
56761,2021-12-06 19:45:00,8557.0
56762,2021-12-06 20:00:00,8464.0
56763,2021-12-06 20:15:00,8357.0
56764,2021-12-06 20:30:00,8290.0
56765,2021-12-06 20:45:00,8261.0
56766,2021-12-06 21:00:00,8128.0
56767,2021-12-06 21:15:00,8000.0
56768,2021-12-06 21:30:00,7873.0
56769,2021-12-06 21:45:00,7694.0
56770,2021-12-06 22:00:00,7552.0
56771,2021-12-06 22:15:00,7461.0
56772,2021-12-06 22:30:00,7284.0
56773,2021-12-06 22:45:00,7212.0
56774,2021-12-06 23:00:00,7133.0
56775,2021-12-06 23:15:00,7027.0
56776,2021-12-06 23:30:00,6961.0
56777,2021-12-06 23:45:00,6796.0
56778,2021-12-07 00:00:00,6846.0
56779,2021-12-07 00:15:00,6816.0
56780,2021-12-07 00:30:00,6621.0
56781,2021-12-07 00:45:00,6537.0
56782,2021-12-07 01:00:00,6506.0
56783,2021-12-07 01:15:00,6513.0
56784,2021-12-07 01:30:00,6522.0
56785,2021-12-07 01:45:00,6461.0
56786,2021-12-07 02:00:00,6461.0
56787,2021-12-07 02:15:00,6502.0
56788,2021-12-07 02:30:00,6421.0
56789,2021-12-07 02:45:00,6394.0
56790,2021-12-07 03:00:00,6363.0
56791,2021-12-07 03:15:00,6363.0
56792,2021-12-07 03:30:00,6437.0
56793,2021-12-07 03:45:00,6418.0
56794,2021-12-07 04:00:00,6407.0
56795,2021-12-07 04:15:00,6486.0
56796,2021-12-07 04:30:00,6457.0
56797,2021-12-07 04:45:00,6552.0
56798,2021-12-07 05:00:00,6604.0
56799,2021-12-07 05:15:00,6589.0
56800,2021-12-07 05:30:00,6750.0
56801,2021-12-07 05:45:00,6821.0
56802,2021-12-07 06:00:00,6973.0
56803,2021-12-07 06:15:00,7162.0
56804,2021-12-07 06:30:00,7324.0
56805,2021-12-07 06:45:00,7528.0
56806,2021-12-07 07:00:00,7837.0
56807,2021-12-07 07:15:00,8047.0
56808,2021-12-07 07:30:00,8177.0
56809,2021-12-07 07:45:00,8276.0
56810,2021-12-07 08:00:00,8413.0
56811,2021-12-07 08:15:00,8618.0
56812,2021-12-07 08:30:00,8721.0
56813,2021-12-07 08:45:00,8850.0
56814,2021-12-07 09:00:00,8888.0
56815,2021-12-07 09:15:00,8989.0
56816,2021-12-07 09:30:00,9006.0
56817,2021-12-07 09:45:00,9119.0
56818,2021-12-07 10:00:00,9038.0
56819,2021-12-07 10:15:00,9067.0
56820,2021-12-07 10:30:00,9081.0
56821,2021-12-07 10:45:00,9030.0
56822,2021-12-07 11:00:00,9046.0
56823,2021-12-07 11:15:00,8962.0
56824,2021-12-07 11:30:00,9018.0
56825,2021-12-07 11:45:00,8956.0
56826,2021-12-07 12:00:00,8953.0
56827,2021-12-07 12:15:00,9033.0
56828,2021-12-07 12:30:00,9002.0
56829,2021-12-07 12:45:00,9001.0
56830,2021-12-07 13:00:00,8963.0
56831,2021-12-07 13:15:00,9012.0
56832,2021-12-07 13:30:00,8972.0
56833,2021-12-07 13:45:00,8913.0
56834,2021-12-07 14:00:00,8779.0
56835,2021-12-07 14:15:00,8820.0
56836,2021-12-07 14:30:00,8720.0
56837,2021-12-07 14:45:00,8711.0
56838,2021-12-07 15:00:00,8653.0
56839,2021-12-07 15:15:00,8749.0
56840,2021-12-07 15:30:00,8699.0
56841,2021-12-07 15:45:00,8734.0
56842,2021-12-07 16:00:00,8642.0
56843,2021-12-07 16:15:00,8732.0
56844,2021-12-07 16:30:00,8795.0
56845,2021-12-07 16:45:00,8902.0
56846,2021-12-07 17:00:00,8963.0
56847,2021-12-07 17:15:00,8978.0
56848,2021-12-07 17:30:00,8985.0
56849,2021-12-07 17:45:00,8944.0
56850,2021-12-07 18:00:00,8907.0
56851,2021-12-07 18:15:00,8923.0
56852,2021-12-07 18:30:00,8862.0
56853,2021-12-07 18:45:00,8790.0
56854,2021-12-07 19:00:00,8707.0
56855,2021-12-07 19:15:00,8731.0
56856,2021-12-07 19:30:00,8777.0
56857,2021-12-07 19:45:00,8669.0
56858,2021-12-07 20:00:00,8627.0
56859,2021-12-07 20:15:00,8602.0
56860,2021-12-07 20:30:00,8521.0
56861,2021-12-07 20:45:00,8377.0
56862,2021-12-07 21:00:00,8225.0
56863,2021-12-07 21:15:00,8106.0
56864,2021-12-07 21:30:00,8007.0
56865,2021-12-07 21:45:00,7888.0
56866,2021-12-07 22:00:00,7674.0
56867,2021-12-07 22:15:00,7537.0
56868,2021-12-07 22:30:00,7470.0
56869,2021-12-07 22:45:00,7327.0
56870,2021-12-07 23:00:00,7113.0
56871,2021-12-07 23:15:00,7078.0
56872,2021-12-07 23:30:00,6966.0
56873,2021-12-07 23:45:00,6900.0
56874,2021-12-08 00:00:00,6825.0
56875,2021-12-08 00:15:00,6714.0
56876,2021-12-08 00:30:00,6677.0
56877,2021-12-08 00:45:00,6663.0
56878,2021-12-08 01:00:00,6545.0
56879,2021-12-08 01:15:00,6638.0
56880,2021-12-08 01:30:00,6573.0
56881,2021-12-08 01:45:00,6450.0
56882,2021-12-08 02:00:00,6542.0
56883,2021-12-08 02:15:00,6461.0
56884,2021-12-08 02:30:00,6431.0
56885,2021-12-08 02:45:00,6409.0
56886,2021-12-08 03:00:00,6467.0
56887,2021-12-08 03:15:00,6409.0
56888,2021-12-08 03:30:00,6432.0
56889,2021-12-08 03:45:00,6409.0
56890,2021-12-08 04:00:00,6459.0
56891,2021-12-08 04:15:00,6486.0
56892,2021-12-08 04:30:00,6571.0
56893,2021-12-08 04:45:00,6536.0
56894,2021-12-08 05:00:00,6565.0
56895,2021-12-08 05:15:00,6749.0
56896,2021-12-08 05:30:00,6832.0
56897,2021-12-08 05:45:00,6886.0
56898,2021-12-08 06:00:00,7163.0
56899,2021-12-08 06:15:00,7273.0
56900,2021-12-08 06:30:00,7376.0
56901,2021-12-08 06:45:00,7617.0
56902,2021-12-08 07:00:00,7969.0
56903,2021-12-08 07:15:00,8151.0
56904,2021-12-08 07:30:00,8392.0
56905,2021-12-08 07:45:00,8432.0
56906,2021-12-08 08:00:00,8542.0
56907,2021-12-08 08:15:00,8628.0
56908,2021-12-08 08:30:00,8813.0
56909,2021-12-08 08:45:00,8971.0
56910,2021-12-08 09:00:00,9050.0
56911,2021-12-08 09:15:00,9029.0
56912,2021-12-08 09:30:00,9110.0
56913,2021-12-08 09:45:00,9044.0
56914,2021-12-08 10:00:00,9091.0
56915,2021-12-08 10:15:00,9057.0
56916,2021-12-08 10:30:00,9051.0
56917,2021-12-08 10:45:00,9039.0
56918,2021-12-08 11:00:00,9036.0
56919,2021-12-08 11:15:00,8993.0
56920,2021-12-08 11:30:00,9000.0
56921,2021-12-08 11:45:00,8990.0
56922,2021-12-08 12:00:00,8951.0
56923,2021-12-08 12:15:00,8938.0
56924,2021-12-08 12:30:00,8888.0
56925,2021-12-08 12:45:00,8971.0
56926,2021-12-08 13:00:00,8942.0
56927,2021-12-08 13:15:00,8918.0
56928,2021-12-08 13:30:00,8949.0
56929,2021-12-08 13:45:00,8887.0
56930,2021-12-08 14:00:00,8843.0
56931,2021-12-08 14:15:00,8766.0
56932,2021-12-08 14:30:00,8689.0
56933,2021-12-08 14:45:00,8649.0
56934,2021-12-08 15:00:00,8691.0
56935,2021-12-08 15:15:00,8689.0
56936,2021-12-08 15:30:00,8645.0
56937,2021-12-08 15:45:00,8611.0
56938,2021-12-08 16:00:00,8596.0
56939,2021-12-08 16:15:00,8628.0
56940,2021-12-08 16:30:00,8758.0
56941,2021-12-08 16:45:00,8896.0
56942,2021-12-08 17:00:00,8982.0
56943,2021-12-08 17:15:00,8989.0
56944,2021-12-08 17:30:00,9118.0
56945,2021-12-08 17:45:00,9040.0
56946,2021-12-08 18:00:00,8981.0
56947,2021-12-08 18:15:00,8891.0
56948,2021-12-08 18:30:00,8943.0
56949,2021-12-08 18:45:00,8834.0
56950,2021-12-08 19:00:00,8790.0
56951,2021-12-08 19:15:00,8804.0
56952,2021-12-08 19:30:00,8786.0
56953,2021-12-08 19:45:00,8753.0
56954,2021-12-08 20:00:00,8762.0
56955,2021-12-08 20:15:00,8678.0
56956,2021-12-08 20:30:00,8528.0
56957,2021-12-08 20:45:00,8487.0
56958,2021-12-08 21:00:00,8434.0
56959,2021-12-08 21:15:00,8305.0
56960,2021-12-08 21:30:00,8124.0
56961,2021-12-08 21:45:00,7921.0
56962,2021-12-08 22:00:00,7782.0
56963,2021-12-08 22:15:00,7711.0
56964,2021-12-08 22:30:00,7466.0
56965,2021-12-08 22:45:00,
56966,2021-12-08 23:00:00,
56967,2021-12-08 23:15:00,
56968,2021-12-08 23:30:00,
56969,2021-12-08 23:45:00,
56970,2021-12-09 00:00:00,
56971,2021-12-09 00:15:00,
56972,2021-12-09 00:30:00,
56973,2021-12-09 00:45:00,
56974,2021-12-09 01:00:00,
56975,2021-12-09 01:15:00,
56976,2021-12-09 01:30:00,
56977,2021-12-09 01:45:00,
56978,2021-12-09 02:00:00,
56979,2021-12-09 02:15:00,
56980,2021-12-09 02:30:00,
56981,2021-12-09 02:45:00,
56982,2021-12-09 03:00:00,
56983,2021-12-09 03:15:00,
56984,2021-12-09 03:30:00,
56985,2021-12-09 03:45:00,
56986,2021-12-09 04:00:00,
56987,2021-12-09 04:15:00,
56988,2021-12-09 04:30:00,
56989,2021-12-09 04:45:00,
56990,2021-12-09 05:00:00,
56991,2021-12-09 05:15:00,
56992,2021-12-09 05:30:00,
56993,2021-12-09 05:45:00,
56994,2021-12-09 06:00:00,
56995,2021-12-09 06:15:00,
56996,2021-12-09 06:30:00,
56997,2021-12-09 06:45:00,
56998,2021-12-09 07:00:00,
56999,2021-12-09 07:15:00,
57000,2021-12-09 07:30:00,
57001,2021-12-09 07:45:00,
57002,2021-12-09 08:00:00,
57003,2021-12-09 08:15:00,
57004,2021-12-09 08:30:00,
57005,2021-12-09 08:45:00,
57006,2021-12-09 09:00:00,
57007,2021-12-09 09:15:00,
57008,2021-12-09 09:30:00,8976.0
57009,2021-12-09 09:45:00,8976.0
57010,2021-12-09 10:00:00,8976.0
57011,2021-12-09 10:15:00,8976.0
57012,2021-12-09 10:30:00,8976.0
57013,2021-12-09 10:45:00,8976.0
57014,2021-12-09 11:00:00,8976.0
57015,2021-12-09 11:15:00,8976.0
57016,2021-12-09 11:30:00,8976.0
57017,2021-12-09 11:45:00,8976.0
57018,2021-12-09 12:00:00,8976.0
57019,2021-12-09 12:15:00,8976.0
57020,2021-12-09 12:30:00,8976.0
57021,2021-12-09 12:45:00,8976.0
57022,2021-12-09 13:00:00,8976.0
57023,2021-12-09 13:15:00,8806.0
57024,2021-12-09 13:30:00,8806.0
57025,2021-12-09 13:45:00,8792.0
57026,2021-12-09 14:00:00,8742.0
57027,2021-12-09 14:15:00,8681.0
57028,2021-12-09 14:30:00,8698.0
57029,2021-12-09 14:45:00,8623.0
57030,2021-12-09 15:00:00,8629.0
57031,2021-12-09 15:15:00,8597.0
57032,2021-12-09 15:30:00,8579.0
57033,2021-12-09 15:45:00,8613.0
57034,2021-12-09 16:00:00,8587.0
57035,2021-12-09 16:15:00,8696.0
57036,2021-12-09 16:30:00,8726.0
57037,2021-12-09 16:45:00,8929.0
57038,2021-12-09 17:00:00,9060.0
57039,2021-12-09 17:15:00,9138.0
57040,2021-12-09 17:30:00,9165.0
57041,2021-12-09 17:45:00,9064.0
57042,2021-12-09 18:00:00,9055.0
57043,2021-12-09 18:15:00,9003.0
57044,2021-12-09 18:30:00,8942.0
57045,2021-12-09 18:45:00,8954.0
57046,2021-12-09 19:00:00,8866.0
57047,2021-12-09 19:15:00,8864.0
57048,2021-12-09 19:30:00,8874.0
57049,2021-12-09 19:45:00,8834.0
57050,2021-12-09 20:00:00,8803.0
57051,2021-12-09 20:15:00,8720.0
57052,2021-12-09 20:30:00,8672.0
57053,2021-12-09 20:45:00,8533.0
57054,2021-12-09 21:00:00,8485.0
57055,2021-12-09 21:15:00,8385.0
57056,2021-12-09 21:30:00,8213.0
57057,2021-12-09 21:45:00,8042.0
57058,2021-12-09 22:00:00,7896.0
57059,2021-12-09 22:15:00,7778.0
57060,2021-12-09 22:30:00,7580.0
57061,2021-12-09 22:45:00,7497.0
57062,2021-12-09 23:00:00,7331.0
57063,2021-12-09 23:15:00,7243.0
57064,2021-12-09 23:30:00,7128.0
57065,2021-12-09 23:45:00,6995.0
57066,2021-12-10 00:00:00,6938.0
57067,2021-12-10 00:15:00,6865.0
57068,2021-12-10 00:30:00,6794.0
57069,2021-12-10 00:45:00,6734.0
57070,2021-12-10 01:00:00,6630.0
57071,2021-12-10 01:15:00,6618.0
57072,2021-12-10 01:30:00,6530.0
57073,2021-12-10 01:45:00,6534.0
57074,2021-12-10 02:00:00,6547.0
57075,2021-12-10 02:15:00,6476.0
57076,2021-12-10 02:30:00,6474.0
57077,2021-12-10 02:45:00,6440.0
57078,2021-12-10 03:00:00,6460.0
57079,2021-12-10 03:15:00,6447.0
57080,2021-12-10 03:30:00,6395.0
57081,2021-12-10 03:45:00,6425.0
57082,2021-12-10 04:00:00,6434.0
57083,2021-12-10 04:15:00,6533.0
57084,2021-12-10 04:30:00,6609.0
57085,2021-12-10 04:45:00,6591.0
57086,2021-12-10 05:00:00,6641.0
57087,2021-12-10 05:15:00,6815.0
57088,2021-12-10 05:30:00,6791.0
57089,2021-12-10 05:45:00,6917.0
57090,2021-12-10 06:00:00,7187.0
57091,2021-12-10 06:15:00,7306.0
57092,2021-12-10 06:30:00,7498.0
57093,2021-12-10 06:45:00,7741.0
57094,2021-12-10 07:00:00,7999.0
57095,2021-12-10 07:15:00,8170.0
57096,2021-12-10 07:30:00,8326.0
57097,2021-12-10 07:45:00,8397.0
57098,2021-12-10 08:00:00,8499.0
57099,2021-12-10 08:15:00,8609.0
57100,2021-12-10 08:30:00,8796.0
57101,2021-12-10 08:45:00,8890.0
57102,2021-12-10 09:00:00,8906.0
57103,2021-12-10 09:15:00,8970.0
57104,2021-12-10 09:30:00,9025.0
57105,2021-12-10 09:45:00,9029.0
57106,2021-12-10 10:00:00,9041.0
57107,2021-12-10 10:15:00,9015.0
57108,2021-12-10 10:30:00,9033.0
57109,2021-12-10 10:45:00,9033.0
57110,2021-12-10 11:00:00,8971.0
57111,2021-12-10 11:15:00,8985.0
57112,2021-12-10 11:30:00,8937.0
57113,2021-12-10 11:45:00,8933.0
57114,2021-12-10 12:00:00,8821.0
57115,2021-12-10 12:15:00,8816.0
57116,2021-12-10 12:30:00,8914.0
57117,2021-12-10 12:45:00,8861.0
57118,2021-12-10 13:00:00,8815.0
57119,2021-12-10 13:15:00,8813.0
57120,2021-12-10 13:30:00,8827.0
57121,2021-12-10 13:45:00,8779.0
57122,2021-12-10 14:00:00,8725.0
57123,2021-12-10 14:15:00,8654.0
57124,2021-12-10 14:30:00,8585.0
57125,2021-12-10 14:45:00,8481.0
57126,2021-12-10 15:00:00,8520.0
57127,2021-12-10 15:15:00,8531.0
57128,2021-12-10 15:30:00,8470.0
57129,2021-12-10 15:45:00,8491.0
57130,2021-12-10 16:00:00,8490.0
57131,2021-12-10 16:15:00,8557.0
57132,2021-12-10 16:30:00,8675.0
57133,2021-12-10 16:45:00,8745.0
57134,2021-12-10 17:00:00,8826.0
57135,2021-12-10 17:15:00,8894.0
57136,2021-12-10 17:30:00,8879.0
57137,2021-12-10 17:45:00,8902.0
57138,2021-12-10 18:00:00,8826.0
57139,2021-12-10 18:15:00,8775.0
57140,2021-12-10 18:30:00,8781.0
57141,2021-12-10 18:45:00,8712.0
57142,2021-12-10 19:00:00,8712.0
57143,2021-12-10 19:15:00,8671.0
57144,2021-12-10 19:30:00,8654.0
57145,2021-12-10 19:45:00,8620.0
57146,2021-12-10 20:00:00,8581.0
57147,2021-12-10 20:15:00,8538.0
57148,2021-12-10 20:30:00,8436.0
57149,2021-12-10 20:45:00,8378.0
57150,2021-12-10 21:00:00,8239.0
57151,2021-12-10 21:15:00,8179.0
57152,2021-12-10 21:30:00,
57153,2021-12-10 21:45:00,7924.0
57154,2021-12-10 22:00:00,7751.0
57155,2021-12-10 22:15:00,7595.0
57156,2021-12-10 22:30:00,7463.0
57157,2021-12-10 22:45:00,7321.0
57158,2021-12-10 23:00:00,7241.0
57159,2021-12-10 23:15:00,7180.0
57160,2021-12-10 23:30:00,7075.0
57161,2021-12-10 23:45:00,6959.0
57162,2021-12-11 00:00:00,6853.0
57163,2021-12-11 00:15:00,6815.0
57164,2021-12-11 00:30:00,6733.0
57165,2021-12-11 00:45:00,6692.0
57166,2021-12-11 01:00:00,6571.0
57167,2021-12-11 01:15:00,6493.0
57168,2021-12-11 01:30:00,6476.0
57169,2021-12-11 01:45:00,6442.0
57170,2021-12-11 02:00:00,6417.0
57171,2021-12-11 02:15:00,6342.0
57172,2021-12-11 02:30:00,6423.0
57173,2021-12-11 02:45:00,6346.0
57174,2021-12-11 03:00:00,6352.0
57175,2021-12-11 03:15:00,6370.0
57176,2021-12-11 03:30:00,6341.0
57177,2021-12-11 03:45:00,6272.0
57178,2021-12-11 04:00:00,6334.0
57179,2021-12-11 04:15:00,6341.0
57180,2021-12-11 04:30:00,6368.0
57181,2021-12-11 04:45:00,6324.0
57182,2021-12-11 05:00:00,6342.0
57183,2021-12-11 05:15:00,6435.0
57184,2021-12-11 05:30:00,6417.0
57185,2021-12-11 05:45:00,6480.0
57186,2021-12-11 06:00:00,6608.0
57187,2021-12-11 06:15:00,6704.0
57188,2021-12-11 06:30:00,6729.0
57189,2021-12-11 06:45:00,6824.0
57190,2021-12-11 07:00:00,6962.0
57191,2021-12-11 07:15:00,7000.0
57192,2021-12-11 07:30:00,7144.0
57193,2021-12-11 07:45:00,7210.0
57194,2021-12-11 08:00:00,7271.0
57195,2021-12-11 08:15:00,7414.0
57196,2021-12-11 08:30:00,7447.0
57197,2021-12-11 08:45:00,7653.0
57198,2021-12-11 09:00:00,7736.0
57199,2021-12-11 09:15:00,7767.0
57200,2021-12-11 09:30:00,7818.0
57201,2021-12-11 09:45:00,7858.0
57202,2021-12-11 10:00:00,7945.0
57203,2021-12-11 10:15:00,7965.0
57204,2021-12-11 10:30:00,7935.0
57205,2021-12-11 10:45:00,7946.0
57206,2021-12-11 11:00:00,7890.0
57207,2021-12-11 11:15:00,7965.0
57208,2021-12-11 11:30:00,7914.0
57209,2021-12-11 11:45:00,7844.0
57210,2021-12-11 12:00:00,7890.0
57211,2021-12-11 12:15:00,7862.0
57212,2021-12-11 12:30:00,7795.0
57213,2021-12-11 12:45:00,7768.0
57214,2021-12-11 13:00:00,7791.0
57215,2021-12-11 13:15:00,7778.0
57216,2021-12-11 13:30:00,7721.0
57217,2021-12-11 13:45:00,7691.0
57218,2021-12-11 14:00:00,7702.0
57219,2021-12-11 14:15:00,7672.0
57220,2021-12-11 14:30:00,7660.0
57221,2021-12-11 14:45:00,7658.0
57222,2021-12-11 15:00:00,7623.0
57223,2021-12-11 15:15:00,7677.0
