"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"07.10.2020 11:30 - 07.10.2020 11:45","554","248"
"07.10.2020 11:45 - 07.10.2020 12:00","558","256"
"07.10.2020 12:00 - 07.10.2020 12:15","554","260"
"07.10.2020 12:15 - 07.10.2020 12:30","547","290"
"07.10.2020 12:30 - 07.10.2020 12:45","537","262"
"07.10.2020 12:45 - 07.10.2020 13:00","538","281"
"07.10.2020 13:00 - 07.10.2020 13:15","532","264"
"07.10.2020 13:15 - 07.10.2020 13:30","531","240"
"07.10.2020 13:30 - 07.10.2020 13:45","525","219"
"07.10.2020 13:45 - 07.10.2020 14:00","520","220"
"07.10.2020 14:00 - 07.10.2020 14:15","517","217"
"07.10.2020 14:15 - 07.10.2020 14:30","515","240"
"07.10.2020 14:30 - 07.10.2020 14:45","514","237"
"07.10.2020 14:45 - 07.10.2020 15:00","510","240"
"07.10.2020 15:00 - 07.10.2020 15:15","505","264"
"07.10.2020 15:15 - 07.10.2020 15:30","505","266"
"07.10.2020 15:30 - 07.10.2020 15:45","502","265"
"07.10.2020 15:45 - 07.10.2020 16:00","505","255"
"07.10.2020 16:00 - 07.10.2020 16:15","500","221"
"07.10.2020 16:15 - 07.10.2020 16:30","498","244"
"07.10.2020 16:30 - 07.10.2020 16:45","497","257"
"07.10.2020 16:45 - 07.10.2020 17:00","500","247"
"07.10.2020 17:00 - 07.10.2020 17:15","502","282"
"07.10.2020 17:15 - 07.10.2020 17:30","508","266"
"07.10.2020 17:30 - 07.10.2020 17:45","514","286"
"07.10.2020 17:45 - 07.10.2020 18:00","521","258"
"07.10.2020 18:00 - 07.10.2020 18:15","526","269"
"07.10.2020 18:15 - 07.10.2020 18:30","528","332"
"07.10.2020 18:30 - 07.10.2020 18:45","536","365"
"07.10.2020 18:45 - 07.10.2020 19:00","551","379"
"07.10.2020 19:00 - 07.10.2020 19:15","552","419"
"07.10.2020 19:15 - 07.10.2020 19:30","562","472"
"07.10.2020 19:30 - 07.10.2020 19:45","554","510"
"07.10.2020 19:45 - 07.10.2020 20:00","546","519"
"07.10.2020 20:00 - 07.10.2020 20:15","527","466"
"07.10.2020 20:15 - 07.10.2020 20:30","517","428"
"07.10.2020 20:30 - 07.10.2020 20:45","510","401"
"07.10.2020 20:45 - 07.10.2020 21:00","501","357"
"07.10.2020 21:00 - 07.10.2020 21:15","483","311"
"07.10.2020 21:15 - 07.10.2020 21:30","470","255"
"07.10.2020 21:30 - 07.10.2020 21:45","454","249"
"07.10.2020 21:45 - 07.10.2020 22:00","443","255"
"07.10.2020 22:00 - 07.10.2020 22:15","454","242"
"07.10.2020 22:15 - 07.10.2020 22:30","457","204"
"07.10.2020 22:30 - 07.10.2020 22:45","448","198"
"07.10.2020 22:45 - 07.10.2020 23:00","440","224"
"07.10.2020 23:00 - 07.10.2020 23:15","430","225"
"07.10.2020 23:15 - 07.10.2020 23:30","422","203"
"07.10.2020 23:30 - 07.10.2020 23:45","413","198"
"07.10.2020 23:45 - 08.10.2020 00:00","407","235"
"08.10.2020 00:00 - 08.10.2020 00:15","396","223"
"08.10.2020 00:15 - 08.10.2020 00:30","387","176"
"08.10.2020 00:30 - 08.10.2020 00:45","383","134"
"08.10.2020 00:45 - 08.10.2020 01:00","382","143"
"08.10.2020 01:00 - 08.10.2020 01:15","376","171"
"08.10.2020 01:15 - 08.10.2020 01:30","372","106"
"08.10.2020 01:30 - 08.10.2020 01:45","373","74"
"08.10.2020 01:45 - 08.10.2020 02:00","373","89"
"08.10.2020 02:00 - 08.10.2020 02:15","372","63"
"08.10.2020 02:15 - 08.10.2020 02:30","372","156"
"08.10.2020 02:30 - 08.10.2020 02:45","371","205"
"08.10.2020 02:45 - 08.10.2020 03:00","371","235"
"08.10.2020 03:00 - 08.10.2020 03:15","371","218"
"08.10.2020 03:15 - 08.10.2020 03:30","370","172"
"08.10.2020 03:30 - 08.10.2020 03:45","371","163"
"08.10.2020 03:45 - 08.10.2020 04:00","371","157"
"08.10.2020 04:00 - 08.10.2020 04:15","368","153"
"08.10.2020 04:15 - 08.10.2020 04:30","368","102"
"08.10.2020 04:30 - 08.10.2020 04:45","370","105"
"08.10.2020 04:45 - 08.10.2020 05:00","373","120"
"08.10.2020 05:00 - 08.10.2020 05:15","380","156"
"08.10.2020 05:15 - 08.10.2020 05:30","389","166"
"08.10.2020 05:30 - 08.10.2020 05:45","397","186"
"08.10.2020 05:45 - 08.10.2020 06:00","410","201"
"08.10.2020 06:00 - 08.10.2020 06:15","413","250"
"08.10.2020 06:15 - 08.10.2020 06:30","418","244"
"08.10.2020 06:30 - 08.10.2020 06:45","432","258"
"08.10.2020 06:45 - 08.10.2020 07:00","450","252"
"08.10.2020 07:00 - 08.10.2020 07:15","477","278"
"08.10.2020 07:15 - 08.10.2020 07:30","492","367"
"08.10.2020 07:30 - 08.10.2020 07:45","499","393"
"08.10.2020 07:45 - 08.10.2020 08:00","504","408"
"08.10.2020 08:00 - 08.10.2020 08:15","514","406"
"08.10.2020 08:15 - 08.10.2020 08:30","522","426"
"08.10.2020 08:30 - 08.10.2020 08:45","525","424"
"08.10.2020 08:45 - 08.10.2020 09:00","535","476"
"08.10.2020 09:00 - 08.10.2020 09:15","538","424"
"08.10.2020 09:15 - 08.10.2020 09:30","538","465"
"08.10.2020 09:30 - 08.10.2020 09:45","534","470"
"08.10.2020 09:45 - 08.10.2020 10:00","537","436"
"08.10.2020 10:00 - 08.10.2020 10:15","537","417"
"08.10.2020 10:15 - 08.10.2020 10:30","536","417"
"08.10.2020 10:30 - 08.10.2020 10:45","536","404"
"08.10.2020 10:45 - 08.10.2020 11:00","535","382"
"08.10.2020 11:00 - 08.10.2020 11:15","531","356"
"08.10.2020 11:15 - 08.10.2020 11:30","536","310"
"08.10.2020 11:30 - 08.10.2020 11:45","538","319"
"08.10.2020 11:45 - 08.10.2020 12:00","539","342"
"08.10.2020 12:00 - 08.10.2020 12:15","526","319"
"08.10.2020 12:15 - 08.10.2020 12:30","514","286"
"08.10.2020 12:30 - 08.10.2020 12:45","502","260"
"08.10.2020 12:45 - 08.10.2020 13:00","494","249"
"08.10.2020 13:00 - 08.10.2020 13:15","486","244"
"08.10.2020 13:15 - 08.10.2020 13:30","488","257"
"08.10.2020 13:30 - 08.10.2020 13:45","483","282"
"08.10.2020 13:45 - 08.10.2020 14:00","481","283"
"08.10.2020 14:00 - 08.10.2020 14:15","478","277"
"08.10.2020 14:15 - 08.10.2020 14:30","476","331"
"08.10.2020 14:30 - 08.10.2020 14:45","473","345"
"08.10.2020 14:45 - 08.10.2020 15:00","466","294"
"08.10.2020 15:00 - 08.10.2020 15:15","456","299"
"08.10.2020 15:15 - 08.10.2020 15:30","456","385"
"08.10.2020 15:30 - 08.10.2020 15:45","453","363"
"08.10.2020 15:45 - 08.10.2020 16:00","453","347"
"08.10.2020 16:00 - 08.10.2020 16:15","455","359"
"08.10.2020 16:15 - 08.10.2020 16:30","457","329"
"08.10.2020 16:30 - 08.10.2020 16:45","456","321"
"08.10.2020 16:45 - 08.10.2020 17:00","458","316"
"08.10.2020 17:00 - 08.10.2020 17:15","460","310"
"08.10.2020 17:15 - 08.10.2020 17:30","465","326"
"08.10.2020 17:30 - 08.10.2020 17:45","470","339"
"08.10.2020 17:45 - 08.10.2020 18:00","472","327"
"08.10.2020 18:00 - 08.10.2020 18:15","475","367"
"08.10.2020 18:15 - 08.10.2020 18:30","482","381"
"08.10.2020 18:30 - 08.10.2020 18:45","495","388"
"08.10.2020 18:45 - 08.10.2020 19:00","504","398"
"08.10.2020 19:00 - 08.10.2020 19:15","507","427"
"08.10.2020 19:15 - 08.10.2020 19:30","515","419"
"08.10.2020 19:30 - 08.10.2020 19:45","506","435"
"08.10.2020 19:45 - 08.10.2020 20:00","500","404"
"08.10.2020 20:00 - 08.10.2020 20:15","484","385"
"08.10.2020 20:15 - 08.10.2020 20:30","472","409"
"08.10.2020 20:30 - 08.10.2020 20:45","466","414"
"08.10.2020 20:45 - 08.10.2020 21:00","457","390"
"08.10.2020 21:00 - 08.10.2020 21:15","447","378"
"08.10.2020 21:15 - 08.10.2020 21:30","440","382"
"08.10.2020 21:30 - 08.10.2020 21:45","423","341"
"08.10.2020 21:45 - 08.10.2020 22:00","412","324"
"08.10.2020 22:00 - 08.10.2020 22:15","425","303"
"08.10.2020 22:15 - 08.10.2020 22:30","428","381"
"08.10.2020 22:30 - 08.10.2020 22:45","413","400"
"08.10.2020 22:45 - 08.10.2020 23:00","405","405"
"08.10.2020 23:00 - 08.10.2020 23:15","394","369"
"08.10.2020 23:15 - 08.10.2020 23:30","388","371"
"08.10.2020 23:30 - 08.10.2020 23:45","380","371"
"08.10.2020 23:45 - 09.10.2020 00:00","371","369"
"09.10.2020 00:00 - 09.10.2020 00:15","371","366"
"09.10.2020 00:15 - 09.10.2020 00:30","367","331"
"09.10.2020 00:30 - 09.10.2020 00:45","359","304"
"09.10.2020 00:45 - 09.10.2020 01:00","358","308"
"09.10.2020 01:00 - 09.10.2020 01:15","360","302"
"09.10.2020 01:15 - 09.10.2020 01:30","359","338"
"09.10.2020 01:30 - 09.10.2020 01:45","360","324"
"09.10.2020 01:45 - 09.10.2020 02:00","364","346"
"09.10.2020 02:00 - 09.10.2020 02:15","377","350"
"09.10.2020 02:15 - 09.10.2020 02:30","379","345"
"09.10.2020 02:30 - 09.10.2020 02:45","377","319"
"09.10.2020 02:45 - 09.10.2020 03:00","378","338"
"09.10.2020 03:00 - 09.10.2020 03:15","387","369"
"09.10.2020 03:15 - 09.10.2020 03:30","386","404"
"09.10.2020 03:30 - 09.10.2020 03:45","389","433"
"09.10.2020 03:45 - 09.10.2020 04:00","390","436"
"09.10.2020 04:00 - 09.10.2020 04:15","395","421"
"09.10.2020 04:15 - 09.10.2020 04:30","397","410"
"09.10.2020 04:30 - 09.10.2020 04:45","401","394"
"09.10.2020 04:45 - 09.10.2020 05:00","408","420"
"09.10.2020 05:00 - 09.10.2020 05:15","423","396"
"09.10.2020 05:15 - 09.10.2020 05:30","431","393"
"09.10.2020 05:30 - 09.10.2020 05:45","438","379"
"09.10.2020 05:45 - 09.10.2020 06:00","450","388"
"09.10.2020 06:00 - 09.10.2020 06:15","459","407"
"09.10.2020 06:15 - 09.10.2020 06:30","467","352"
"09.10.2020 06:30 - 09.10.2020 06:45","483","396"
"09.10.2020 06:45 - 09.10.2020 07:00","506","414"
"09.10.2020 07:00 - 09.10.2020 07:15","540","416"
"09.10.2020 07:15 - 09.10.2020 07:30","554","548"
"09.10.2020 07:30 - 09.10.2020 07:45","560","548"
"09.10.2020 07:45 - 09.10.2020 08:00","566","540"
"09.10.2020 08:00 - 09.10.2020 08:15","581","556"
"09.10.2020 08:15 - 09.10.2020 08:30","593","534"
"09.10.2020 08:30 - 09.10.2020 08:45","598","515"
"09.10.2020 08:45 - 09.10.2020 09:00","601","550"
"09.10.2020 09:00 - 09.10.2020 09:15","608","531"
"09.10.2020 09:15 - 09.10.2020 09:30","611","596"
"09.10.2020 09:30 - 09.10.2020 09:45","605","563"
"09.10.2020 09:45 - 09.10.2020 10:00","607","580"
"09.10.2020 10:00 - 09.10.2020 10:15","608","604"
"09.10.2020 10:15 - 09.10.2020 10:30","610","595"
"09.10.2020 10:30 - 09.10.2020 10:45","612","584"
"09.10.2020 10:45 - 09.10.2020 11:00","615","559"
"09.10.2020 11:00 - 09.10.2020 11:15","611","571"
"09.10.2020 11:15 - 09.10.2020 11:30","616","484"
"09.10.2020 11:30 - 09.10.2020 11:45","622","509"
"09.10.2020 11:45 - 09.10.2020 12:00","625","566"
"09.10.2020 12:00 - 09.10.2020 12:15","619","571"
"09.10.2020 12:15 - 09.10.2020 12:30","611","600"
"09.10.2020 12:30 - 09.10.2020 12:45","604","599"
"09.10.2020 12:45 - 09.10.2020 13:00","598","618"
"09.10.2020 13:00 - 09.10.2020 13:15","590","607"
"09.10.2020 13:15 - 09.10.2020 13:30","589","557"
"09.10.2020 13:30 - 09.10.2020 13:45","581","507"
"09.10.2020 13:45 - 09.10.2020 14:00","578","511"
"09.10.2020 14:00 - 09.10.2020 14:15","575","505"
"09.10.2020 14:15 - 09.10.2020 14:30","572","463"
"09.10.2020 14:30 - 09.10.2020 14:45","566","424"
"09.10.2020 14:45 - 09.10.2020 15:00","563","424"
"09.10.2020 15:00 - 09.10.2020 15:15","554","437"
"09.10.2020 15:15 - 09.10.2020 15:30","551","412"
"09.10.2020 15:30 - 09.10.2020 15:45","546","387"
"09.10.2020 15:45 - 09.10.2020 16:00","543","378"
"09.10.2020 16:00 - 09.10.2020 16:15","541","390"
"09.10.2020 16:15 - 09.10.2020 16:30","541","374"
"09.10.2020 16:30 - 09.10.2020 16:45","544","367"
"09.10.2020 16:45 - 09.10.2020 17:00","546","354"
"09.10.2020 17:00 - 09.10.2020 17:15","546","330"
"09.10.2020 17:15 - 09.10.2020 17:30","550","331"
"09.10.2020 17:30 - 09.10.2020 17:45","555","358"
"09.10.2020 17:45 - 09.10.2020 18:00","559","335"
"09.10.2020 18:00 - 09.10.2020 18:15","559","356"
"09.10.2020 18:15 - 09.10.2020 18:30","566","396"
"09.10.2020 18:30 - 09.10.2020 18:45","576","404"
"09.10.2020 18:45 - 09.10.2020 19:00","581","407"
"09.10.2020 19:00 - 09.10.2020 19:15","578","409"
"09.10.2020 19:15 - 09.10.2020 19:30","587","482"
"09.10.2020 19:30 - 09.10.2020 19:45","580","499"
"09.10.2020 19:45 - 09.10.2020 20:00","574","512"
"09.10.2020 20:00 - 09.10.2020 20:15","548","479"
"09.10.2020 20:15 - 09.10.2020 20:30","536","536"
"09.10.2020 20:30 - 09.10.2020 20:45","525","543"
"09.10.2020 20:45 - 09.10.2020 21:00","512","525"
"09.10.2020 21:00 - 09.10.2020 21:15","496","541"
"09.10.2020 21:15 - 09.10.2020 21:30","488","437"
"09.10.2020 21:30 - 09.10.2020 21:45","474","473"
"09.10.2020 21:45 - 09.10.2020 22:00","464","424"
"09.10.2020 22:00 - 09.10.2020 22:15","473","439"
"09.10.2020 22:15 - 09.10.2020 22:30","478","454"
"09.10.2020 22:30 - 09.10.2020 22:45","467","418"
"09.10.2020 22:45 - 09.10.2020 23:00","459","457"
"09.10.2020 23:00 - 09.10.2020 23:15","444","456"
"09.10.2020 23:15 - 09.10.2020 23:30","437","466"
"09.10.2020 23:30 - 09.10.2020 23:45","432","451"
"09.10.2020 23:45 - 10.10.2020 00:00","424","423"
"10.10.2020 00:00 - 10.10.2020 00:15","394","425"
"10.10.2020 00:15 - 10.10.2020 00:30","388","463"
"10.10.2020 00:30 - 10.10.2020 00:45","381","471"
"10.10.2020 00:45 - 10.10.2020 01:00","377","452"
"10.10.2020 01:00 - 10.10.2020 01:15","364","449"
"10.10.2020 01:15 - 10.10.2020 01:30","358","419"
"10.10.2020 01:30 - 10.10.2020 01:45","354","403"
"10.10.2020 01:45 - 10.10.2020 02:00","351","384"
"10.10.2020 02:00 - 10.10.2020 02:15","351","359"
"10.10.2020 02:15 - 10.10.2020 02:30","351","353"
"10.10.2020 02:30 - 10.10.2020 02:45","349","357"
"10.10.2020 02:45 - 10.10.2020 03:00","346","325"
"10.10.2020 03:00 - 10.10.2020 03:15","346","360"
"10.10.2020 03:15 - 10.10.2020 03:30","345","383"
"10.10.2020 03:30 - 10.10.2020 03:45","344","381"
"10.10.2020 03:45 - 10.10.2020 04:00","342","374"
"10.10.2020 04:00 - 10.10.2020 04:15","344","368"
"10.10.2020 04:15 - 10.10.2020 04:30","349","316"
"10.10.2020 04:30 - 10.10.2020 04:45","356","282"
"10.10.2020 04:45 - 10.10.2020 05:00","359","282"
"10.10.2020 05:00 - 10.10.2020 05:15","365","301"
"10.10.2020 05:15 - 10.10.2020 05:30","363","297"
"10.10.2020 05:30 - 10.10.2020 05:45","364","316"
"10.10.2020 05:45 - 10.10.2020 06:00","369","286"
"10.10.2020 06:00 - 10.10.2020 06:15","365","295"
"10.10.2020 06:15 - 10.10.2020 06:30","360","310"
"10.10.2020 06:30 - 10.10.2020 06:45","360","310"
"10.10.2020 06:45 - 10.10.2020 07:00","363","300"
"10.10.2020 07:00 - 10.10.2020 07:15","376","347"
"10.10.2020 07:15 - 10.10.2020 07:30","384","363"
"10.10.2020 07:30 - 10.10.2020 07:45","385","370"
"10.10.2020 07:45 - 10.10.2020 08:00","391","398"
"10.10.2020 08:00 - 10.10.2020 08:15","399","398"
"10.10.2020 08:15 - 10.10.2020 08:30","401","384"
"10.10.2020 08:30 - 10.10.2020 08:45","408","375"
"10.10.2020 08:45 - 10.10.2020 09:00","415","396"
"10.10.2020 09:00 - 10.10.2020 09:15","427","419"
"10.10.2020 09:15 - 10.10.2020 09:30","432","446"
"10.10.2020 09:30 - 10.10.2020 09:45","434","454"
"10.10.2020 09:45 - 10.10.2020 10:00","430","459"
"10.10.2020 10:00 - 10.10.2020 10:15","426","443"
"10.10.2020 10:15 - 10.10.2020 10:30","431","458"
"10.10.2020 10:30 - 10.10.2020 10:45","428","434"
"10.10.2020 10:45 - 10.10.2020 11:00","435","427"
"10.10.2020 11:00 - 10.10.2020 11:15","436","418"
"10.10.2020 11:15 - 10.10.2020 11:30","439","393"
"10.10.2020 11:30 - 10.10.2020 11:45","446","385"
"10.10.2020 11:45 - 10.10.2020 12:00","453","406"
"10.10.2020 12:00 - 10.10.2020 12:15","447","405"
"10.10.2020 12:15 - 10.10.2020 12:30","443","387"
"10.10.2020 12:30 - 10.10.2020 12:45","436","372"
"10.10.2020 12:45 - 10.10.2020 13:00","428","403"
"10.10.2020 13:00 - 10.10.2020 13:15","409","395"
"10.10.2020 13:15 - 10.10.2020 13:30","400","365"
"10.10.2020 13:30 - 10.10.2020 13:45","394","323"
"10.10.2020 13:45 - 10.10.2020 14:00","388","322"
"10.10.2020 14:00 - 10.10.2020 14:15","382","311"
"10.10.2020 14:15 - 10.10.2020 14:30","378","287"
"10.10.2020 14:30 - 10.10.2020 14:45","369","304"
"10.10.2020 14:45 - 10.10.2020 15:00","373","280"
"10.10.2020 15:00 - 10.10.2020 15:15","380","246"
"10.10.2020 15:15 - 10.10.2020 15:30","377","168"
"10.10.2020 15:30 - 10.10.2020 15:45","379","167"
"10.10.2020 15:45 - 10.10.2020 16:00","385","157"
"10.10.2020 16:00 - 10.10.2020 16:15","386","177"
"10.10.2020 16:15 - 10.10.2020 16:30","389","194"
"10.10.2020 16:30 - 10.10.2020 16:45","388","172"
"10.10.2020 16:45 - 10.10.2020 17:00","401","157"
"10.10.2020 17:00 - 10.10.2020 17:15","406","182"
"10.10.2020 17:15 - 10.10.2020 17:30","415","214"
"10.10.2020 17:30 - 10.10.2020 17:45","421","220"
"10.10.2020 17:45 - 10.10.2020 18:00","430","181"
"10.10.2020 18:00 - 10.10.2020 18:15","444","201"
"10.10.2020 18:15 - 10.10.2020 18:30","450","339"
"10.10.2020 18:30 - 10.10.2020 18:45","452","349"
"10.10.2020 18:45 - 10.10.2020 19:00","459","338"
"10.10.2020 19:00 - 10.10.2020 19:15","462","337"
"10.10.2020 19:15 - 10.10.2020 19:30","466","413"
"10.10.2020 19:30 - 10.10.2020 19:45","467","439"
"10.10.2020 19:45 - 10.10.2020 20:00","462","439"
"10.10.2020 20:00 - 10.10.2020 20:15","441","448"
"10.10.2020 20:15 - 10.10.2020 20:30","429","439"
"10.10.2020 20:30 - 10.10.2020 20:45","417","455"
"10.10.2020 20:45 - 10.10.2020 21:00","405","454"
"10.10.2020 21:00 - 10.10.2020 21:15","394","462"
"10.10.2020 21:15 - 10.10.2020 21:30","387","472"
"10.10.2020 21:30 - 10.10.2020 21:45","386","471"
"10.10.2020 21:45 - 10.10.2020 22:00","383","464"
"10.10.2020 22:00 - 10.10.2020 22:15","403","443"
"10.10.2020 22:15 - 10.10.2020 22:30","398","439"
"10.10.2020 22:30 - 10.10.2020 22:45","393","442"
"10.10.2020 22:45 - 10.10.2020 23:00","387","481"
"10.10.2020 23:00 - 10.10.2020 23:15","379","493"
"10.10.2020 23:15 - 10.10.2020 23:30","371","477"
"10.10.2020 23:30 - 10.10.2020 23:45","363","475"
"10.10.2020 23:45 - 11.10.2020 00:00","356","507"
"11.10.2020 00:00 - 11.10.2020 00:15","363","482"
"11.10.2020 00:15 - 11.10.2020 00:30","358","437"
"11.10.2020 00:30 - 11.10.2020 00:45","353","406"
"11.10.2020 00:45 - 11.10.2020 01:00","348","394"
"11.10.2020 01:00 - 11.10.2020 01:15","347","379"
"11.10.2020 01:15 - 11.10.2020 01:30","343","398"
"11.10.2020 01:30 - 11.10.2020 01:45","341","407"
"11.10.2020 01:45 - 11.10.2020 02:00","340","413"
"11.10.2020 02:00 - 11.10.2020 02:15","345","406"
"11.10.2020 02:15 - 11.10.2020 02:30","343","387"
"11.10.2020 02:30 - 11.10.2020 02:45","340","356"
"11.10.2020 02:45 - 11.10.2020 03:00","339","343"
"11.10.2020 03:00 - 11.10.2020 03:15","342","343"
"11.10.2020 03:15 - 11.10.2020 03:30","342","335"
"11.10.2020 03:30 - 11.10.2020 03:45","341","310"
"11.10.2020 03:45 - 11.10.2020 04:00","340","320"
"11.10.2020 04:00 - 11.10.2020 04:15","343","331"
"11.10.2020 04:15 - 11.10.2020 04:30","345","290"
"11.10.2020 04:30 - 11.10.2020 04:45","347","238"
"11.10.2020 04:45 - 11.10.2020 05:00","349","267"
"11.10.2020 05:00 - 11.10.2020 05:15","354","261"
"11.10.2020 05:15 - 11.10.2020 05:30","354","256"
"11.10.2020 05:30 - 11.10.2020 05:45","358","258"
"11.10.2020 05:45 - 11.10.2020 06:00","359","233"
"11.10.2020 06:00 - 11.10.2020 06:15","356","256"
"11.10.2020 06:15 - 11.10.2020 06:30","352","280"
"11.10.2020 06:30 - 11.10.2020 06:45","352","264"
"11.10.2020 06:45 - 11.10.2020 07:00","352","281"
"11.10.2020 07:00 - 11.10.2020 07:15","360","273"
"11.10.2020 07:15 - 11.10.2020 07:30","362","316"
"11.10.2020 07:30 - 11.10.2020 07:45","362","332"
"11.10.2020 07:45 - 11.10.2020 08:00","367","341"
"11.10.2020 08:00 - 11.10.2020 08:15","370","340"
"11.10.2020 08:15 - 11.10.2020 08:30","371","372"
"11.10.2020 08:30 - 11.10.2020 08:45","375","362"
"11.10.2020 08:45 - 11.10.2020 09:00","383","378"
"11.10.2020 09:00 - 11.10.2020 09:15","393","397"
"11.10.2020 09:15 - 11.10.2020 09:30","399","411"
"11.10.2020 09:30 - 11.10.2020 09:45","406","428"
"11.10.2020 09:45 - 11.10.2020 10:00","408","430"
"11.10.2020 10:00 - 11.10.2020 10:15","409","430"
"11.10.2020 10:15 - 11.10.2020 10:30","413","427"
"11.10.2020 10:30 - 11.10.2020 10:45","415","417"
"11.10.2020 10:45 - 11.10.2020 11:00","419","414"
"11.10.2020 11:00 - 11.10.2020 11:15","422","435"
"11.10.2020 11:15 - 11.10.2020 11:30","425","424"
"11.10.2020 11:30 - 11.10.2020 11:45","431","439"
"11.10.2020 11:45 - 11.10.2020 12:00","438","440"
"11.10.2020 12:00 - 11.10.2020 12:15","434","462"
"11.10.2020 12:15 - 11.10.2020 12:30","429","461"
"11.10.2020 12:30 - 11.10.2020 12:45","419","428"
"11.10.2020 12:45 - 11.10.2020 13:00","406","441"
"11.10.2020 13:00 - 11.10.2020 13:15","401","421"
"11.10.2020 13:15 - 11.10.2020 13:30","396","365"
"11.10.2020 13:30 - 11.10.2020 13:45","394","330"
"11.10.2020 13:45 - 11.10.2020 14:00","392","325"
"11.10.2020 14:00 - 11.10.2020 14:15","381","307"
"11.10.2020 14:15 - 11.10.2020 14:30","376","279"
"11.10.2020 14:30 - 11.10.2020 14:45","375","253"
"11.10.2020 14:45 - 11.10.2020 15:00","371","243"
"11.10.2020 15:00 - 11.10.2020 15:15","378","251"
"11.10.2020 15:15 - 11.10.2020 15:30","378","229"
"11.10.2020 15:30 - 11.10.2020 15:45","375","253"
"11.10.2020 15:45 - 11.10.2020 16:00","373","230"
"11.10.2020 16:00 - 11.10.2020 16:15","374","217"
"11.10.2020 16:15 - 11.10.2020 16:30","378","271"
"11.10.2020 16:30 - 11.10.2020 16:45","375","330"
"11.10.2020 16:45 - 11.10.2020 17:00","379","353"
"11.10.2020 17:00 - 11.10.2020 17:15","386","371"
"11.10.2020 17:15 - 11.10.2020 17:30","393","445"
"11.10.2020 17:30 - 11.10.2020 17:45","403","499"
"11.10.2020 17:45 - 11.10.2020 18:00","408","459"
"11.10.2020 18:00 - 11.10.2020 18:15","415","441"
"11.10.2020 18:15 - 11.10.2020 18:30","420","509"
"11.10.2020 18:30 - 11.10.2020 18:45","424","518"
"11.10.2020 18:45 - 11.10.2020 19:00","433","518"
"11.10.2020 19:00 - 11.10.2020 19:15","440","505"
"11.10.2020 19:15 - 11.10.2020 19:30","448","570"
"11.10.2020 19:30 - 11.10.2020 19:45","455","604"
"11.10.2020 19:45 - 11.10.2020 20:00","458","609"
"11.10.2020 20:00 - 11.10.2020 20:15","443","588"
"11.10.2020 20:15 - 11.10.2020 20:30","432","591"
"11.10.2020 20:30 - 11.10.2020 20:45","422","569"
"11.10.2020 20:45 - 11.10.2020 21:00","416","547"
"11.10.2020 21:00 - 11.10.2020 21:15","404","538"
"11.10.2020 21:15 - 11.10.2020 21:30","394","479"
"11.10.2020 21:30 - 11.10.2020 21:45","395","452"
"11.10.2020 21:45 - 11.10.2020 22:00","395","479"
"11.10.2020 22:00 - 11.10.2020 22:15","415","520"
"11.10.2020 22:15 - 11.10.2020 22:30","412","532"
"11.10.2020 22:30 - 11.10.2020 22:45","405","546"
"11.10.2020 22:45 - 11.10.2020 23:00","398","562"
"11.10.2020 23:00 - 11.10.2020 23:15","390","561"
"11.10.2020 23:15 - 11.10.2020 23:30","380","509"
"11.10.2020 23:30 - 11.10.2020 23:45","369","448"
"11.10.2020 23:45 - 12.10.2020 00:00","362","472"
"12.10.2020 00:00 - 12.10.2020 00:15","371","458"
"12.10.2020 00:15 - 12.10.2020 00:30","362","512"
"12.10.2020 00:30 - 12.10.2020 00:45","356","481"
