"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"04.10.2017 06:45 - 04.10.2017 07:00","440","415"
"04.10.2017 07:00 - 04.10.2017 07:15","442","415"
"04.10.2017 07:15 - 04.10.2017 07:30","452","420"
"04.10.2017 07:30 - 04.10.2017 07:45","461","423"
"04.10.2017 07:45 - 04.10.2017 08:00","478","438"
"04.10.2017 08:00 - 04.10.2017 08:15","470","451"
"04.10.2017 08:15 - 04.10.2017 08:30","484","459"
"04.10.2017 08:30 - 04.10.2017 08:45","510","465"
"04.10.2017 08:45 - 04.10.2017 09:00","534","487"
"04.10.2017 09:00 - 04.10.2017 09:15","547","508"
"04.10.2017 09:15 - 04.10.2017 09:30","546","532"
"04.10.2017 09:30 - 04.10.2017 09:45","557","553"
"04.10.2017 09:45 - 04.10.2017 10:00","560","556"
"04.10.2017 10:00 - 04.10.2017 10:15","576","562"
"04.10.2017 10:15 - 04.10.2017 10:30","581","561"
"04.10.2017 10:30 - 04.10.2017 10:45","583","569"
"04.10.2017 10:45 - 04.10.2017 11:00","584","575"
"04.10.2017 11:00 - 04.10.2017 11:15","603","581"
"04.10.2017 11:15 - 04.10.2017 11:30","603","585"
"04.10.2017 11:30 - 04.10.2017 11:45","600","583"
"04.10.2017 11:45 - 04.10.2017 12:00","600","584"
"04.10.2017 12:00 - 04.10.2017 12:15","610","587"
"04.10.2017 12:15 - 04.10.2017 12:30","608","588"
"04.10.2017 12:30 - 04.10.2017 12:45","608","587"
"04.10.2017 12:45 - 04.10.2017 13:00","609","591"
"04.10.2017 13:00 - 04.10.2017 13:15","609","596"
"04.10.2017 13:15 - 04.10.2017 13:30","611","600"
"04.10.2017 13:30 - 04.10.2017 13:45","615","599"
"04.10.2017 13:45 - 04.10.2017 14:00","618","604"
"04.10.2017 14:00 - 04.10.2017 14:15","601","595"
"04.10.2017 14:15 - 04.10.2017 14:30","592","583"
"04.10.2017 14:30 - 04.10.2017 14:45","581","561"
"04.10.2017 14:45 - 04.10.2017 15:00","577","553"
"04.10.2017 15:00 - 04.10.2017 15:15","583","543"
"04.10.2017 15:15 - 04.10.2017 15:30","579","549"
"04.10.2017 15:30 - 04.10.2017 15:45","580","561"
"04.10.2017 15:45 - 04.10.2017 16:00","576","563"
"04.10.2017 16:00 - 04.10.2017 16:15","569","553"
"04.10.2017 16:15 - 04.10.2017 16:30","569","551"
"04.10.2017 16:30 - 04.10.2017 16:45","564","541"
"04.10.2017 16:45 - 04.10.2017 17:00","558","544"
"04.10.2017 17:00 - 04.10.2017 17:15","547","537"
"04.10.2017 17:15 - 04.10.2017 17:30","540","532"
"04.10.2017 17:30 - 04.10.2017 17:45","542","529"
"04.10.2017 17:45 - 04.10.2017 18:00","539","523"
"04.10.2017 18:00 - 04.10.2017 18:15","535","528"
"04.10.2017 18:15 - 04.10.2017 18:30","535","524"
"04.10.2017 18:30 - 04.10.2017 18:45","535","529"
"04.10.2017 18:45 - 04.10.2017 19:00","534","527"
"04.10.2017 19:00 - 04.10.2017 19:15","535","525"
"04.10.2017 19:15 - 04.10.2017 19:30","539","517"
"04.10.2017 19:30 - 04.10.2017 19:45","544","516"
"04.10.2017 19:45 - 04.10.2017 20:00","552","522"
"04.10.2017 20:00 - 04.10.2017 20:15","553","530"
"04.10.2017 20:15 - 04.10.2017 20:30","556","543"
"04.10.2017 20:30 - 04.10.2017 20:45","561","549"
"04.10.2017 20:45 - 04.10.2017 21:00","564","552"
"04.10.2017 21:00 - 04.10.2017 21:15","566","565"
"04.10.2017 21:15 - 04.10.2017 21:30","570","568"
"04.10.2017 21:30 - 04.10.2017 21:45","579","576"
"04.10.2017 21:45 - 04.10.2017 22:00","590","575"
"04.10.2017 22:00 - 04.10.2017 22:15","574","568"
"04.10.2017 22:15 - 04.10.2017 22:30","561","549"
"04.10.2017 22:30 - 04.10.2017 22:45","546","535"
"04.10.2017 22:45 - 04.10.2017 23:00","536","524"
"04.10.2017 23:00 - 04.10.2017 23:15","532","516"
"04.10.2017 23:15 - 04.10.2017 23:30","519","504"
"04.10.2017 23:30 - 04.10.2017 23:45","506","494"
"04.10.2017 23:45 - 05.10.2017 00:00","494","489"
"05.10.2017 00:00 - 05.10.2017 00:15","508","472"
"05.10.2017 00:15 - 05.10.2017 00:30","503","488"
"05.10.2017 00:30 - 05.10.2017 00:45","490","483"
"05.10.2017 00:45 - 05.10.2017 01:00","477","479"
"05.10.2017 01:00 - 05.10.2017 01:15","468","468"
"05.10.2017 01:15 - 05.10.2017 01:30","457","455"
"05.10.2017 01:30 - 05.10.2017 01:45","444","441"
"05.10.2017 01:45 - 05.10.2017 02:00","433","428"
"05.10.2017 02:00 - 05.10.2017 02:15","420","420"
"05.10.2017 02:15 - 05.10.2017 02:30","414","411"
"05.10.2017 02:30 - 05.10.2017 02:45","406","405"
"05.10.2017 02:45 - 05.10.2017 03:00","399","394"
"05.10.2017 03:00 - 05.10.2017 03:15","394","388"
"05.10.2017 03:15 - 05.10.2017 03:30","394","385"
"05.10.2017 03:30 - 05.10.2017 03:45","389","385"
"05.10.2017 03:45 - 05.10.2017 04:00","389","379"
"05.10.2017 04:00 - 05.10.2017 04:15","386","377"
"05.10.2017 04:15 - 05.10.2017 04:30","387","381"
"05.10.2017 04:30 - 05.10.2017 04:45","386","380"
"05.10.2017 04:45 - 05.10.2017 05:00","386","380"
"05.10.2017 05:00 - 05.10.2017 05:15","382","382"
"05.10.2017 05:15 - 05.10.2017 05:30","382","383"
"05.10.2017 05:30 - 05.10.2017 05:45","382","383"
"05.10.2017 05:45 - 05.10.2017 06:00","382","380"
"05.10.2017 06:00 - 05.10.2017 06:15","380","374"
"05.10.2017 06:15 - 05.10.2017 06:30","382","374"
"05.10.2017 06:30 - 05.10.2017 06:45","384","369"
"05.10.2017 06:45 - 05.10.2017 07:00","390","363"
"05.10.2017 07:00 - 05.10.2017 07:15","393","361"
"05.10.2017 07:15 - 05.10.2017 07:30","401","372"
"05.10.2017 07:30 - 05.10.2017 07:45","406","380"
"05.10.2017 07:45 - 05.10.2017 08:00","423","392"
"05.10.2017 08:00 - 05.10.2017 08:15","407","399"
"05.10.2017 08:15 - 05.10.2017 08:30","431","396"
"05.10.2017 08:30 - 05.10.2017 08:45","453","401"
"05.10.2017 08:45 - 05.10.2017 09:00","477","417"
"05.10.2017 09:00 - 05.10.2017 09:15","503","435"
"05.10.2017 09:15 - 05.10.2017 09:30","505","460"
"05.10.2017 09:30 - 05.10.2017 09:45","515","477"
"05.10.2017 09:45 - 05.10.2017 10:00","520","475"
"05.10.2017 10:00 - 05.10.2017 10:15","520","475"
"05.10.2017 10:15 - 05.10.2017 10:30","530","493"
"05.10.2017 10:30 - 05.10.2017 10:45","532","500"
"05.10.2017 10:45 - 05.10.2017 11:00","537","503"
"05.10.2017 11:00 - 05.10.2017 11:15","543","499"
"05.10.2017 11:15 - 05.10.2017 11:30","544","503"
"05.10.2017 11:30 - 05.10.2017 11:45","545","505"
"05.10.2017 11:45 - 05.10.2017 12:00","550","518"
"05.10.2017 12:00 - 05.10.2017 12:15","548","520"
"05.10.2017 12:15 - 05.10.2017 12:30","551","523"
"05.10.2017 12:30 - 05.10.2017 12:45","551","530"
"05.10.2017 12:45 - 05.10.2017 13:00","555","539"
"05.10.2017 13:00 - 05.10.2017 13:15","557","547"
"05.10.2017 13:15 - 05.10.2017 13:30","563","557"
"05.10.2017 13:30 - 05.10.2017 13:45","569","561"
"05.10.2017 13:45 - 05.10.2017 14:00","571","565"
"05.10.2017 14:00 - 05.10.2017 14:15","562","560"
"05.10.2017 14:15 - 05.10.2017 14:30","555","551"
"05.10.2017 14:30 - 05.10.2017 14:45","546","537"
"05.10.2017 14:45 - 05.10.2017 15:00","540","531"
"05.10.2017 15:00 - 05.10.2017 15:15","547","527"
"05.10.2017 15:15 - 05.10.2017 15:30","545","535"
"05.10.2017 15:30 - 05.10.2017 15:45","544","535"
"05.10.2017 15:45 - 05.10.2017 16:00","538","536"
"05.10.2017 16:00 - 05.10.2017 16:15","543","532"
"05.10.2017 16:15 - 05.10.2017 16:30","539","530"
"05.10.2017 16:30 - 05.10.2017 16:45","537","527"
"05.10.2017 16:45 - 05.10.2017 17:00","529","526"
"05.10.2017 17:00 - 05.10.2017 17:15","541","523"
"05.10.2017 17:15 - 05.10.2017 17:30","533","522"
"05.10.2017 17:30 - 05.10.2017 17:45","526","528"
"05.10.2017 17:45 - 05.10.2017 18:00","523","529"
"05.10.2017 18:00 - 05.10.2017 18:15","538","525"
"05.10.2017 18:15 - 05.10.2017 18:30","538","524"
"05.10.2017 18:30 - 05.10.2017 18:45","540","523"
"05.10.2017 18:45 - 05.10.2017 19:00","535","521"
"05.10.2017 19:00 - 05.10.2017 19:15","539","510"
"05.10.2017 19:15 - 05.10.2017 19:30","542","506"
"05.10.2017 19:30 - 05.10.2017 19:45","548","514"
"05.10.2017 19:45 - 05.10.2017 20:00","556","524"
"05.10.2017 20:00 - 05.10.2017 20:15","558","528"
"05.10.2017 20:15 - 05.10.2017 20:30","563","528"
"05.10.2017 20:30 - 05.10.2017 20:45","569","534"
"05.10.2017 20:45 - 05.10.2017 21:00","571","535"
"05.10.2017 21:00 - 05.10.2017 21:15","589","539"
"05.10.2017 21:15 - 05.10.2017 21:30","589","542"
"05.10.2017 21:30 - 05.10.2017 21:45","593","551"
"05.10.2017 21:45 - 05.10.2017 22:00","603","566"
"05.10.2017 22:00 - 05.10.2017 22:15","586","556"
"05.10.2017 22:15 - 05.10.2017 22:30","573","543"
"05.10.2017 22:30 - 05.10.2017 22:45","560","530"
"05.10.2017 22:45 - 05.10.2017 23:00","548","517"
"05.10.2017 23:00 - 05.10.2017 23:15","545","506"
"05.10.2017 23:15 - 05.10.2017 23:30","534","490"
"05.10.2017 23:30 - 05.10.2017 23:45","519","484"
"05.10.2017 23:45 - 06.10.2017 00:00","504","481"
"06.10.2017 00:00 - 06.10.2017 00:15","525","470"
"06.10.2017 00:15 - 06.10.2017 00:30","520","494"
"06.10.2017 00:30 - 06.10.2017 00:45","507","493"
"06.10.2017 00:45 - 06.10.2017 01:00","492","484"
"06.10.2017 01:00 - 06.10.2017 01:15","491","475"
"06.10.2017 01:15 - 06.10.2017 01:30","478","472"
"06.10.2017 01:30 - 06.10.2017 01:45","467","463"
"06.10.2017 01:45 - 06.10.2017 02:00","452","454"
"06.10.2017 02:00 - 06.10.2017 02:15","455","445"
"06.10.2017 02:15 - 06.10.2017 02:30","446","429"
"06.10.2017 02:30 - 06.10.2017 02:45","440","419"
"06.10.2017 02:45 - 06.10.2017 03:00","436","407"
"06.10.2017 03:00 - 06.10.2017 03:15","430","394"
"06.10.2017 03:15 - 06.10.2017 03:30","426","396"
"06.10.2017 03:30 - 06.10.2017 03:45","424","400"
"06.10.2017 03:45 - 06.10.2017 04:00","421","406"
"06.10.2017 04:00 - 06.10.2017 04:15","425","404"
"06.10.2017 04:15 - 06.10.2017 04:30","425","401"
"06.10.2017 04:30 - 06.10.2017 04:45","424","401"
"06.10.2017 04:45 - 06.10.2017 05:00","425","393"
"06.10.2017 05:00 - 06.10.2017 05:15","422","390"
"06.10.2017 05:15 - 06.10.2017 05:30","422","400"
"06.10.2017 05:30 - 06.10.2017 05:45","422","411"
"06.10.2017 05:45 - 06.10.2017 06:00","422","411"
"06.10.2017 06:00 - 06.10.2017 06:15","417","409"
"06.10.2017 06:15 - 06.10.2017 06:30","421","414"
"06.10.2017 06:30 - 06.10.2017 06:45","429","416"
"06.10.2017 06:45 - 06.10.2017 07:00","435","417"
"06.10.2017 07:00 - 06.10.2017 07:15","432","423"
"06.10.2017 07:15 - 06.10.2017 07:30","441","440"
"06.10.2017 07:30 - 06.10.2017 07:45","451","442"
"06.10.2017 07:45 - 06.10.2017 08:00","465","446"
"06.10.2017 08:00 - 06.10.2017 08:15","455","463"
"06.10.2017 08:15 - 06.10.2017 08:30","475","471"
"06.10.2017 08:30 - 06.10.2017 08:45","498","472"
"06.10.2017 08:45 - 06.10.2017 09:00","522","491"
"06.10.2017 09:00 - 06.10.2017 09:15","547","513"
"06.10.2017 09:15 - 06.10.2017 09:30","548","540"
"06.10.2017 09:30 - 06.10.2017 09:45","561","551"
"06.10.2017 09:45 - 06.10.2017 10:00","564","552"
"06.10.2017 10:00 - 06.10.2017 10:15","571","554"
"06.10.2017 10:15 - 06.10.2017 10:30","579","571"
"06.10.2017 10:30 - 06.10.2017 10:45","579","572"
"06.10.2017 10:45 - 06.10.2017 11:00","584","580"
"06.10.2017 11:00 - 06.10.2017 11:15","585","580"
"06.10.2017 11:15 - 06.10.2017 11:30","586","580"
"06.10.2017 11:30 - 06.10.2017 11:45","588","583"
"06.10.2017 11:45 - 06.10.2017 12:00","592","590"
"06.10.2017 12:00 - 06.10.2017 12:15","590","597"
"06.10.2017 12:15 - 06.10.2017 12:30","593","595"
"06.10.2017 12:30 - 06.10.2017 12:45","593","590"
"06.10.2017 12:45 - 06.10.2017 13:00","597","589"
"06.10.2017 13:00 - 06.10.2017 13:15","594","593"
"06.10.2017 13:15 - 06.10.2017 13:30","601","605"
"06.10.2017 13:30 - 06.10.2017 13:45","607","606"
"06.10.2017 13:45 - 06.10.2017 14:00","610","608"
"06.10.2017 14:00 - 06.10.2017 14:15","597","605"
"06.10.2017 14:15 - 06.10.2017 14:30","589","589"
"06.10.2017 14:30 - 06.10.2017 14:45","581","570"
"06.10.2017 14:45 - 06.10.2017 15:00","575","557"
"06.10.2017 15:00 - 06.10.2017 15:15","574","547"
"06.10.2017 15:15 - 06.10.2017 15:30","572","542"
"06.10.2017 15:30 - 06.10.2017 15:45","570","550"
"06.10.2017 15:45 - 06.10.2017 16:00","564","558"
"06.10.2017 16:00 - 06.10.2017 16:15","568","549"
"06.10.2017 16:15 - 06.10.2017 16:30","564","550"
"06.10.2017 16:30 - 06.10.2017 16:45","561","557"
"06.10.2017 16:45 - 06.10.2017 17:00","553","542"
"06.10.2017 17:00 - 06.10.2017 17:15","554","542"
"06.10.2017 17:15 - 06.10.2017 17:30","548","547"
"06.10.2017 17:30 - 06.10.2017 17:45","541","538"
"06.10.2017 17:45 - 06.10.2017 18:00","539","527"
"06.10.2017 18:00 - 06.10.2017 18:15","537","518"
"06.10.2017 18:15 - 06.10.2017 18:30","537","516"
"06.10.2017 18:30 - 06.10.2017 18:45","538","521"
"06.10.2017 18:45 - 06.10.2017 19:00","534","522"
"06.10.2017 19:00 - 06.10.2017 19:15","534","519"
"06.10.2017 19:15 - 06.10.2017 19:30","536","522"
"06.10.2017 19:30 - 06.10.2017 19:45","542","522"
"06.10.2017 19:45 - 06.10.2017 20:00","548","525"
"06.10.2017 20:00 - 06.10.2017 20:15","551","526"
"06.10.2017 20:15 - 06.10.2017 20:30","557","526"
"06.10.2017 20:30 - 06.10.2017 20:45","563","528"
"06.10.2017 20:45 - 06.10.2017 21:00","565","538"
"06.10.2017 21:00 - 06.10.2017 21:15","582","551"
"06.10.2017 21:15 - 06.10.2017 21:30","582","549"
"06.10.2017 21:30 - 06.10.2017 21:45","585","563"
"06.10.2017 21:45 - 06.10.2017 22:00","594","572"
"06.10.2017 22:00 - 06.10.2017 22:15","585","566"
"06.10.2017 22:15 - 06.10.2017 22:30","570","555"
"06.10.2017 22:30 - 06.10.2017 22:45","557","539"
"06.10.2017 22:45 - 06.10.2017 23:00","545","532"
"06.10.2017 23:00 - 06.10.2017 23:15","542","522"
"06.10.2017 23:15 - 06.10.2017 23:30","531","512"
"06.10.2017 23:30 - 06.10.2017 23:45","518","498"
"06.10.2017 23:45 - 07.10.2017 00:00","502","486"
"07.10.2017 00:00 - 07.10.2017 00:15","531","476"
"07.10.2017 00:15 - 07.10.2017 00:30","526","505"
"07.10.2017 00:30 - 07.10.2017 00:45","513","516"
"07.10.2017 00:45 - 07.10.2017 01:00","500","506"
"07.10.2017 01:00 - 07.10.2017 01:15","496","501"
"07.10.2017 01:15 - 07.10.2017 01:30","482","486"
"07.10.2017 01:30 - 07.10.2017 01:45","471","468"
"07.10.2017 01:45 - 07.10.2017 02:00","458","465"
"07.10.2017 02:00 - 07.10.2017 02:15","446","459"
"07.10.2017 02:15 - 07.10.2017 02:30","439","453"
"07.10.2017 02:30 - 07.10.2017 02:45","431","446"
"07.10.2017 02:45 - 07.10.2017 03:00","424","442"
"07.10.2017 03:00 - 07.10.2017 03:15","424","437"
"07.10.2017 03:15 - 07.10.2017 03:30","418","429"
"07.10.2017 03:30 - 07.10.2017 03:45","411","423"
"07.10.2017 03:45 - 07.10.2017 04:00","409","418"
"07.10.2017 04:00 - 07.10.2017 04:15","412","413"
"07.10.2017 04:15 - 07.10.2017 04:30","410","414"
"07.10.2017 04:30 - 07.10.2017 04:45","410","412"
"07.10.2017 04:45 - 07.10.2017 05:00","407","414"
"07.10.2017 05:00 - 07.10.2017 05:15","408","416"
"07.10.2017 05:15 - 07.10.2017 05:30","406","415"
"07.10.2017 05:30 - 07.10.2017 05:45","406","415"
"07.10.2017 05:45 - 07.10.2017 06:00","404","417"
"07.10.2017 06:00 - 07.10.2017 06:15","410","417"
"07.10.2017 06:15 - 07.10.2017 06:30","408","418"
"07.10.2017 06:30 - 07.10.2017 06:45","406","421"
"07.10.2017 06:45 - 07.10.2017 07:00","408","420"
"07.10.2017 07:00 - 07.10.2017 07:15","413","419"
"07.10.2017 07:15 - 07.10.2017 07:30","413","423"
"07.10.2017 07:30 - 07.10.2017 07:45","416","418"
"07.10.2017 07:45 - 07.10.2017 08:00","420","408"
"07.10.2017 08:00 - 07.10.2017 08:15","397","405"
"07.10.2017 08:15 - 07.10.2017 08:30","402","388"
"07.10.2017 08:30 - 07.10.2017 08:45","409","377"
"07.10.2017 08:45 - 07.10.2017 09:00","418","374"
"07.10.2017 09:00 - 07.10.2017 09:15","410","369"
"07.10.2017 09:15 - 07.10.2017 09:30","415","372"
"07.10.2017 09:30 - 07.10.2017 09:45","419","381"
"07.10.2017 09:45 - 07.10.2017 10:00","418","375"
"07.10.2017 10:00 - 07.10.2017 10:15","424","368"
"07.10.2017 10:15 - 07.10.2017 10:30","428","374"
"07.10.2017 10:30 - 07.10.2017 10:45","437","383"
"07.10.2017 10:45 - 07.10.2017 11:00","443","390"
"07.10.2017 11:00 - 07.10.2017 11:15","458","402"
"07.10.2017 11:15 - 07.10.2017 11:30","464","409"
"07.10.2017 11:30 - 07.10.2017 11:45","467","418"
"07.10.2017 11:45 - 07.10.2017 12:00","467","424"
"07.10.2017 12:00 - 07.10.2017 12:15","476","429"
"07.10.2017 12:15 - 07.10.2017 12:30","476","434"
"07.10.2017 12:30 - 07.10.2017 12:45","479","437"
"07.10.2017 12:45 - 07.10.2017 13:00","475","432"
"07.10.2017 13:00 - 07.10.2017 13:15","482","429"
"07.10.2017 13:15 - 07.10.2017 13:30","488","433"
"07.10.2017 13:30 - 07.10.2017 13:45","493","435"
"07.10.2017 13:45 - 07.10.2017 14:00","499","436"
"07.10.2017 14:00 - 07.10.2017 14:15","489","446"
"07.10.2017 14:15 - 07.10.2017 14:30","485","455"
"07.10.2017 14:30 - 07.10.2017 14:45","480","452"
"07.10.2017 14:45 - 07.10.2017 15:00","476","446"
"07.10.2017 15:00 - 07.10.2017 15:15","462","447"
"07.10.2017 15:15 - 07.10.2017 15:30","458","447"
"07.10.2017 15:30 - 07.10.2017 15:45","454","438"
"07.10.2017 15:45 - 07.10.2017 16:00","447","432"
"07.10.2017 16:00 - 07.10.2017 16:15","441","420"
"07.10.2017 16:15 - 07.10.2017 16:30","437","412"
"07.10.2017 16:30 - 07.10.2017 16:45","432","408"
"07.10.2017 16:45 - 07.10.2017 17:00","428","408"
"07.10.2017 17:00 - 07.10.2017 17:15","422","412"
"07.10.2017 17:15 - 07.10.2017 17:30","419","416"
"07.10.2017 17:30 - 07.10.2017 17:45","423","420"
"07.10.2017 17:45 - 07.10.2017 18:00","419","416"
"07.10.2017 18:00 - 07.10.2017 18:15","408","406"
"07.10.2017 18:15 - 07.10.2017 18:30","410","401"
"07.10.2017 18:30 - 07.10.2017 18:45","411","403"
"07.10.2017 18:45 - 07.10.2017 19:00","409","402"
"07.10.2017 19:00 - 07.10.2017 19:15","410","408"
"07.10.2017 19:15 - 07.10.2017 19:30","413","407"
"07.10.2017 19:30 - 07.10.2017 19:45","419","410"
"07.10.2017 19:45 - 07.10.2017 20:00","425","419"
"07.10.2017 20:00 - 07.10.2017 20:15","418","425"
"07.10.2017 20:15 - 07.10.2017 20:30","420","429"
"07.10.2017 20:30 - 07.10.2017 20:45","426","426"
"07.10.2017 20:45 - 07.10.2017 21:00","433","434"
"07.10.2017 21:00 - 07.10.2017 21:15","450","445"
"07.10.2017 21:15 - 07.10.2017 21:30","460","453"
"07.10.2017 21:30 - 07.10.2017 21:45","465","455"
"07.10.2017 21:45 - 07.10.2017 22:00","467","446"
"07.10.2017 22:00 - 07.10.2017 22:15","464","437"
"07.10.2017 22:15 - 07.10.2017 22:30","453","431"
"07.10.2017 22:30 - 07.10.2017 22:45","445","422"
"07.10.2017 22:45 - 07.10.2017 23:00","436","415"
"07.10.2017 23:00 - 07.10.2017 23:15","432","404"
"07.10.2017 23:15 - 07.10.2017 23:30","424","395"
"07.10.2017 23:30 - 07.10.2017 23:45","415","390"
"07.10.2017 23:45 - 08.10.2017 00:00","413","379"
"08.10.2017 00:00 - 08.10.2017 00:15","442","377"
"08.10.2017 00:15 - 08.10.2017 00:30","438","370"
"08.10.2017 00:30 - 08.10.2017 00:45","430","363"
"08.10.2017 00:45 - 08.10.2017 01:00","422","359"
"08.10.2017 01:00 - 08.10.2017 01:15","423","357"
"08.10.2017 01:15 - 08.10.2017 01:30","415","362"
"08.10.2017 01:30 - 08.10.2017 01:45","406","365"
"08.10.2017 01:45 - 08.10.2017 02:00","400","360"
"08.10.2017 02:00 - 08.10.2017 02:15","383","355"
"08.10.2017 02:15 - 08.10.2017 02:30","383","361"
"08.10.2017 02:30 - 08.10.2017 02:45","382","360"
"08.10.2017 02:45 - 08.10.2017 03:00","382","356"
"08.10.2017 03:00 - 08.10.2017 03:15","374","359"
"08.10.2017 03:15 - 08.10.2017 03:30","373","361"
"08.10.2017 03:30 - 08.10.2017 03:45","373","359"
"08.10.2017 03:45 - 08.10.2017 04:00","373","365"
"08.10.2017 04:00 - 08.10.2017 04:15","373","366"
"08.10.2017 04:15 - 08.10.2017 04:30","373","362"
"08.10.2017 04:30 - 08.10.2017 04:45","373","365"
"08.10.2017 04:45 - 08.10.2017 05:00","373","365"
"08.10.2017 05:00 - 08.10.2017 05:15","375","368"
"08.10.2017 05:15 - 08.10.2017 05:30","375","367"
"08.10.2017 05:30 - 08.10.2017 05:45","375","369"
"08.10.2017 05:45 - 08.10.2017 06:00","375","366"
"08.10.2017 06:00 - 08.10.2017 06:15","374","368"
"08.10.2017 06:15 - 08.10.2017 06:30","374","347"
"08.10.2017 06:30 - 08.10.2017 06:45","374","335"
"08.10.2017 06:45 - 08.10.2017 07:00","374","342"
"08.10.2017 07:00 - 08.10.2017 07:15","380","356"
"08.10.2017 07:15 - 08.10.2017 07:30","380","365"
"08.10.2017 07:30 - 08.10.2017 07:45","380","369"
"08.10.2017 07:45 - 08.10.2017 08:00","380","365"
"08.10.2017 08:00 - 08.10.2017 08:15","358","366"
"08.10.2017 08:15 - 08.10.2017 08:30","358","379"
"08.10.2017 08:30 - 08.10.2017 08:45","358","388"
"08.10.2017 08:45 - 08.10.2017 09:00","359","401"
"08.10.2017 09:00 - 08.10.2017 09:15","372","410"
"08.10.2017 09:15 - 08.10.2017 09:30","372","418"
"08.10.2017 09:30 - 08.10.2017 09:45","372","422"
"08.10.2017 09:45 - 08.10.2017 10:00","372","430"
"08.10.2017 10:00 - 08.10.2017 10:15","394","440"
"08.10.2017 10:15 - 08.10.2017 10:30","394","441"
"08.10.2017 10:30 - 08.10.2017 10:45","395","445"
"08.10.2017 10:45 - 08.10.2017 11:00","395","448"
"08.10.2017 11:00 - 08.10.2017 11:15","419","445"
"08.10.2017 11:15 - 08.10.2017 11:30","420","447"
"08.10.2017 11:30 - 08.10.2017 11:45","420","450"
"08.10.2017 11:45 - 08.10.2017 12:00","421","454"
"08.10.2017 12:00 - 08.10.2017 12:15","434","456"
"08.10.2017 12:15 - 08.10.2017 12:30","434","452"
"08.10.2017 12:30 - 08.10.2017 12:45","435","450"
"08.10.2017 12:45 - 08.10.2017 13:00","435","443"
"08.10.2017 13:00 - 08.10.2017 13:15","452","441"
"08.10.2017 13:15 - 08.10.2017 13:30","453","438"
"08.10.2017 13:30 - 08.10.2017 13:45","453","434"
"08.10.2017 13:45 - 08.10.2017 14:00","454","427"
"08.10.2017 14:00 - 08.10.2017 14:15","450","423"
"08.10.2017 14:15 - 08.10.2017 14:30","450","421"
"08.10.2017 14:30 - 08.10.2017 14:45","449","419"
"08.10.2017 14:45 - 08.10.2017 15:00","449","417"
"08.10.2017 15:00 - 08.10.2017 15:15","428","415"
"08.10.2017 15:15 - 08.10.2017 15:30","427","413"
"08.10.2017 15:30 - 08.10.2017 15:45","427","413"
"08.10.2017 15:45 - 08.10.2017 16:00","426","408"
"08.10.2017 16:00 - 08.10.2017 16:15","415","409"
"08.10.2017 16:15 - 08.10.2017 16:30","415","412"
"08.10.2017 16:30 - 08.10.2017 16:45","414","411"
"08.10.2017 16:45 - 08.10.2017 17:00","414","413"
"08.10.2017 17:00 - 08.10.2017 17:15","410","410"
"08.10.2017 17:15 - 08.10.2017 17:30","410","413"
"08.10.2017 17:30 - 08.10.2017 17:45","409","420"
"08.10.2017 17:45 - 08.10.2017 18:00","409","423"
"08.10.2017 18:00 - 08.10.2017 18:15","410","425"
"08.10.2017 18:15 - 08.10.2017 18:30","410","417"
"08.10.2017 18:30 - 08.10.2017 18:45","410","427"
"08.10.2017 18:45 - 08.10.2017 19:00","410","433"
"08.10.2017 19:00 - 08.10.2017 19:15","423","445"
"08.10.2017 19:15 - 08.10.2017 19:30","423","471"
"08.10.2017 19:30 - 08.10.2017 19:45","423","491"
