"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"10.09.2016 08:30 - 10.09.2016 08:45","431","429"
"10.09.2016 08:45 - 10.09.2016 09:00","436","437"
"10.09.2016 09:00 - 10.09.2016 09:15","443","436"
"10.09.2016 09:15 - 10.09.2016 09:30","444","444"
"10.09.2016 09:30 - 10.09.2016 09:45","449","450"
"10.09.2016 09:45 - 10.09.2016 10:00","456","454"
"10.09.2016 10:00 - 10.09.2016 10:15","457","456"
"10.09.2016 10:15 - 10.09.2016 10:30","452","462"
"10.09.2016 10:30 - 10.09.2016 10:45","452","461"
"10.09.2016 10:45 - 10.09.2016 11:00","455","462"
"10.09.2016 11:00 - 10.09.2016 11:15","459","460"
"10.09.2016 11:15 - 10.09.2016 11:30","459","458"
"10.09.2016 11:30 - 10.09.2016 11:45","462","461"
"10.09.2016 11:45 - 10.09.2016 12:00","465","463"
"10.09.2016 12:00 - 10.09.2016 12:15","471","466"
"10.09.2016 12:15 - 10.09.2016 12:30","472","466"
"10.09.2016 12:30 - 10.09.2016 12:45","468","461"
"10.09.2016 12:45 - 10.09.2016 13:00","465","457"
"10.09.2016 13:00 - 10.09.2016 13:15","463","458"
"10.09.2016 13:15 - 10.09.2016 13:30","467","450"
"10.09.2016 13:30 - 10.09.2016 13:45","459","449"
"10.09.2016 13:45 - 10.09.2016 14:00","450","446"
"10.09.2016 14:00 - 10.09.2016 14:15","444","441"
"10.09.2016 14:15 - 10.09.2016 14:30","446","441"
"10.09.2016 14:30 - 10.09.2016 14:45","446","435"
"10.09.2016 14:45 - 10.09.2016 15:00","444","430"
"10.09.2016 15:00 - 10.09.2016 15:15","440","430"
"10.09.2016 15:15 - 10.09.2016 15:30","441","431"
"10.09.2016 15:30 - 10.09.2016 15:45","441","433"
"10.09.2016 15:45 - 10.09.2016 16:00","441","432"
"10.09.2016 16:00 - 10.09.2016 16:15","440","438"
"10.09.2016 16:15 - 10.09.2016 16:30","438","434"
"10.09.2016 16:30 - 10.09.2016 16:45","437","436"
"10.09.2016 16:45 - 10.09.2016 17:00","440","439"
"10.09.2016 17:00 - 10.09.2016 17:15","442","444"
"10.09.2016 17:15 - 10.09.2016 17:30","444","448"
"10.09.2016 17:30 - 10.09.2016 17:45","444","451"
"10.09.2016 17:45 - 10.09.2016 18:00","451","457"
"10.09.2016 18:00 - 10.09.2016 18:15","458","464"
"10.09.2016 18:15 - 10.09.2016 18:30","457","466"
"10.09.2016 18:30 - 10.09.2016 18:45","461","463"
"10.09.2016 18:45 - 10.09.2016 19:00","463","473"
"10.09.2016 19:00 - 10.09.2016 19:15","463","479"
"10.09.2016 19:15 - 10.09.2016 19:30","469","481"
"10.09.2016 19:30 - 10.09.2016 19:45","471","477"
"10.09.2016 19:45 - 10.09.2016 20:00","471","480"
"10.09.2016 20:00 - 10.09.2016 20:15","473","481"
"10.09.2016 20:15 - 10.09.2016 20:30","469","473"
"10.09.2016 20:30 - 10.09.2016 20:45","471","484"
"10.09.2016 20:45 - 10.09.2016 21:00","476","485"
"10.09.2016 21:00 - 10.09.2016 21:15","475","479"
"10.09.2016 21:15 - 10.09.2016 21:30","473","475"
"10.09.2016 21:30 - 10.09.2016 21:45","468","466"
"10.09.2016 21:45 - 10.09.2016 22:00","463","460"
"10.09.2016 22:00 - 10.09.2016 22:15","459","457"
"10.09.2016 22:15 - 10.09.2016 22:30","476","466"
"10.09.2016 22:30 - 10.09.2016 22:45","471","467"
"10.09.2016 22:45 - 10.09.2016 23:00","465","460"
"10.09.2016 23:00 - 10.09.2016 23:15","455","453"
"10.09.2016 23:15 - 10.09.2016 23:30","451","445"
"10.09.2016 23:30 - 10.09.2016 23:45","444","439"
"10.09.2016 23:45 - 11.09.2016 00:00","439","433"
"11.09.2016 00:00 - 11.09.2016 00:15","432","428"
"11.09.2016 00:15 - 11.09.2016 00:30","424","425"
"11.09.2016 00:30 - 11.09.2016 00:45","416","419"
"11.09.2016 00:45 - 11.09.2016 01:00","409","412"
"11.09.2016 01:00 - 11.09.2016 01:15","404","406"
"11.09.2016 01:15 - 11.09.2016 01:30","400","403"
"11.09.2016 01:30 - 11.09.2016 01:45","396","398"
"11.09.2016 01:45 - 11.09.2016 02:00","393","394"
"11.09.2016 02:00 - 11.09.2016 02:15","391","392"
"11.09.2016 02:15 - 11.09.2016 02:30","386","390"
"11.09.2016 02:30 - 11.09.2016 02:45","386","387"
"11.09.2016 02:45 - 11.09.2016 03:00","381","386"
"11.09.2016 03:00 - 11.09.2016 03:15","381","384"
"11.09.2016 03:15 - 11.09.2016 03:30","385","383"
"11.09.2016 03:30 - 11.09.2016 03:45","383","380"
"11.09.2016 03:45 - 11.09.2016 04:00","381","382"
"11.09.2016 04:00 - 11.09.2016 04:15","382","380"
"11.09.2016 04:15 - 11.09.2016 04:30","382","378"
"11.09.2016 04:30 - 11.09.2016 04:45","382","380"
"11.09.2016 04:45 - 11.09.2016 05:00","382","380"
"11.09.2016 05:00 - 11.09.2016 05:15","382","376"
"11.09.2016 05:15 - 11.09.2016 05:30","383","384"
"11.09.2016 05:30 - 11.09.2016 05:45","385","385"
"11.09.2016 05:45 - 11.09.2016 06:00","385","386"
"11.09.2016 06:00 - 11.09.2016 06:15","388","386"
"11.09.2016 06:15 - 11.09.2016 06:30","369","381"
"11.09.2016 06:30 - 11.09.2016 06:45","369","376"
"11.09.2016 06:45 - 11.09.2016 07:00","369","379"
"11.09.2016 07:00 - 11.09.2016 07:15","369","376"
"11.09.2016 07:15 - 11.09.2016 07:30","367","364"
"11.09.2016 07:30 - 11.09.2016 07:45","369","368"
"11.09.2016 07:45 - 11.09.2016 08:00","372","373"
"11.09.2016 08:00 - 11.09.2016 08:15","379","379"
"11.09.2016 08:15 - 11.09.2016 08:30","376","384"
"11.09.2016 08:30 - 11.09.2016 08:45","383","389"
"11.09.2016 08:45 - 11.09.2016 09:00","387","391"
"11.09.2016 09:00 - 11.09.2016 09:15","394","394"
"11.09.2016 09:15 - 11.09.2016 09:30","389","395"
"11.09.2016 09:30 - 11.09.2016 09:45","398","401"
"11.09.2016 09:45 - 11.09.2016 10:00","404","406"
"11.09.2016 10:00 - 11.09.2016 10:15","411","415"
"11.09.2016 10:15 - 11.09.2016 10:30","401","423"
"11.09.2016 10:30 - 11.09.2016 10:45","408","427"
"11.09.2016 10:45 - 11.09.2016 11:00","417","432"
"11.09.2016 11:00 - 11.09.2016 11:15","424","437"
"11.09.2016 11:15 - 11.09.2016 11:30","413","439"
"11.09.2016 11:30 - 11.09.2016 11:45","418","444"
"11.09.2016 11:45 - 11.09.2016 12:00","425","451"
"11.09.2016 12:00 - 11.09.2016 12:15","434","457"
"11.09.2016 12:15 - 11.09.2016 12:30","434","452"
"11.09.2016 12:30 - 11.09.2016 12:45","431","449"
"11.09.2016 12:45 - 11.09.2016 13:00","426","439"
"11.09.2016 13:00 - 11.09.2016 13:15","424","434"
"11.09.2016 13:15 - 11.09.2016 13:30","424","432"
"11.09.2016 13:30 - 11.09.2016 13:45","419","433"
"11.09.2016 13:45 - 11.09.2016 14:00","410","428"
"11.09.2016 14:00 - 11.09.2016 14:15","406","426"
"11.09.2016 14:15 - 11.09.2016 14:30","410","419"
"11.09.2016 14:30 - 11.09.2016 14:45","408","415"
"11.09.2016 14:45 - 11.09.2016 15:00","404","410"
"11.09.2016 15:00 - 11.09.2016 15:15","401","408"
"11.09.2016 15:15 - 11.09.2016 15:30","403","403"
"11.09.2016 15:30 - 11.09.2016 15:45","398","401"
"11.09.2016 15:45 - 11.09.2016 16:00","396","399"
"11.09.2016 16:00 - 11.09.2016 16:15","396","404"
"11.09.2016 16:15 - 11.09.2016 16:30","393","400"
"11.09.2016 16:30 - 11.09.2016 16:45","395","395"
"11.09.2016 16:45 - 11.09.2016 17:00","395","396"
"11.09.2016 17:00 - 11.09.2016 17:15","397","399"
"11.09.2016 17:15 - 11.09.2016 17:30","400","405"
"11.09.2016 17:30 - 11.09.2016 17:45","403","409"
"11.09.2016 17:45 - 11.09.2016 18:00","405","417"
"11.09.2016 18:00 - 11.09.2016 18:15","411","424"
"11.09.2016 18:15 - 11.09.2016 18:30","417","429"
"11.09.2016 18:30 - 11.09.2016 18:45","419","434"
"11.09.2016 18:45 - 11.09.2016 19:00","424","439"
"11.09.2016 19:00 - 11.09.2016 19:15","427","446"
"11.09.2016 19:15 - 11.09.2016 19:30","435","452"
"11.09.2016 19:30 - 11.09.2016 19:45","439","453"
"11.09.2016 19:45 - 11.09.2016 20:00","443","459"
"11.09.2016 20:00 - 11.09.2016 20:15","448","463"
"11.09.2016 20:15 - 11.09.2016 20:30","446","472"
"11.09.2016 20:30 - 11.09.2016 20:45","453","484"
"11.09.2016 20:45 - 11.09.2016 21:00","453","478"
"11.09.2016 21:00 - 11.09.2016 21:15","451","473"
"11.09.2016 21:15 - 11.09.2016 21:30","459","468"
"11.09.2016 21:30 - 11.09.2016 21:45","457","461"
"11.09.2016 21:45 - 11.09.2016 22:00","448","460"
"11.09.2016 22:00 - 11.09.2016 22:15","445","462"
"11.09.2016 22:15 - 11.09.2016 22:30","467","466"
"11.09.2016 22:30 - 11.09.2016 22:45","460","463"
"11.09.2016 22:45 - 11.09.2016 23:00","454","459"
"11.09.2016 23:00 - 11.09.2016 23:15","447","451"
"11.09.2016 23:15 - 11.09.2016 23:30","444","442"
"11.09.2016 23:30 - 11.09.2016 23:45","437","436"
"11.09.2016 23:45 - 12.09.2016 00:00","428","427"
"12.09.2016 00:00 - 12.09.2016 00:15","421","419"
"12.09.2016 00:15 - 12.09.2016 00:30","412","413"
"12.09.2016 00:30 - 12.09.2016 00:45","403","408"
"12.09.2016 00:45 - 12.09.2016 01:00","398","405"
"12.09.2016 01:00 - 12.09.2016 01:15","389","402"
"12.09.2016 01:15 - 12.09.2016 01:30","390","397"
"12.09.2016 01:30 - 12.09.2016 01:45","388","391"
"12.09.2016 01:45 - 12.09.2016 02:00","383","390"
"12.09.2016 02:00 - 12.09.2016 02:15","381","388"
"12.09.2016 02:15 - 12.09.2016 02:30","385","389"
"12.09.2016 02:30 - 12.09.2016 02:45","385","386"
"12.09.2016 02:45 - 12.09.2016 03:00","383","383"
"12.09.2016 03:00 - 12.09.2016 03:15","379","386"
"12.09.2016 03:15 - 12.09.2016 03:30","384","391"
"12.09.2016 03:30 - 12.09.2016 03:45","386","391"
"12.09.2016 03:45 - 12.09.2016 04:00","386","391"
"12.09.2016 04:00 - 12.09.2016 04:15","388","392"
"12.09.2016 04:15 - 12.09.2016 04:30","393","392"
"12.09.2016 04:30 - 12.09.2016 04:45","396","396"
"12.09.2016 04:45 - 12.09.2016 05:00","396","399"
"12.09.2016 05:00 - 12.09.2016 05:15","399","403"
"12.09.2016 05:15 - 12.09.2016 05:30","412","414"
"12.09.2016 05:30 - 12.09.2016 05:45","418","420"
"12.09.2016 05:45 - 12.09.2016 06:00","425","425"
"12.09.2016 06:00 - 12.09.2016 06:15","437","433"
"12.09.2016 06:15 - 12.09.2016 06:30","441","444"
"12.09.2016 06:30 - 12.09.2016 06:45","457","450"
"12.09.2016 06:45 - 12.09.2016 07:00","465","470"
"12.09.2016 07:00 - 12.09.2016 07:15","476","485"
"12.09.2016 07:15 - 12.09.2016 07:30","481","491"
"12.09.2016 07:30 - 12.09.2016 07:45","495","505"
"12.09.2016 07:45 - 12.09.2016 08:00","512","522"
"12.09.2016 08:00 - 12.09.2016 08:15","521","532"
"12.09.2016 08:15 - 12.09.2016 08:30","534","540"
"12.09.2016 08:30 - 12.09.2016 08:45","542","547"
"12.09.2016 08:45 - 12.09.2016 09:00","550","558"
"12.09.2016 09:00 - 12.09.2016 09:15","552","563"
"12.09.2016 09:15 - 12.09.2016 09:30","559","563"
"12.09.2016 09:30 - 12.09.2016 09:45","561","564"
"12.09.2016 09:45 - 12.09.2016 10:00","566","567"
"12.09.2016 10:00 - 12.09.2016 10:15","569","574"
"12.09.2016 10:15 - 12.09.2016 10:30","567","575"
"12.09.2016 10:30 - 12.09.2016 10:45","567","574"
"12.09.2016 10:45 - 12.09.2016 11:00","567","575"
"12.09.2016 11:00 - 12.09.2016 11:15","567","579"
"12.09.2016 11:15 - 12.09.2016 11:30","567","583"
"12.09.2016 11:30 - 12.09.2016 11:45","569","589"
"12.09.2016 11:45 - 12.09.2016 12:00","578","596"
"12.09.2016 12:00 - 12.09.2016 12:15","583","599"
"12.09.2016 12:15 - 12.09.2016 12:30","572","591"
"12.09.2016 12:30 - 12.09.2016 12:45","561","588"
"12.09.2016 12:45 - 12.09.2016 13:00","556","583"
"12.09.2016 13:00 - 12.09.2016 13:15","554","580"
"12.09.2016 13:15 - 12.09.2016 13:30","554","587"
"12.09.2016 13:30 - 12.09.2016 13:45","556","589"
"12.09.2016 13:45 - 12.09.2016 14:00","556","583"
"12.09.2016 14:00 - 12.09.2016 14:15","551","581"
"12.09.2016 14:15 - 12.09.2016 14:30","546","577"
"12.09.2016 14:30 - 12.09.2016 14:45","546","581"
"12.09.2016 14:45 - 12.09.2016 15:00","543","578"
"12.09.2016 15:00 - 12.09.2016 15:15","538","572"
"12.09.2016 15:15 - 12.09.2016 15:30","538","567"
"12.09.2016 15:30 - 12.09.2016 15:45","535","567"
"12.09.2016 15:45 - 12.09.2016 16:00","535","568"
"12.09.2016 16:00 - 12.09.2016 16:15","531","567"
"12.09.2016 16:15 - 12.09.2016 16:30","536","567"
"12.09.2016 16:30 - 12.09.2016 16:45","535","564"
"12.09.2016 16:45 - 12.09.2016 17:00","534","566"
"12.09.2016 17:00 - 12.09.2016 17:15","534","557"
"12.09.2016 17:15 - 12.09.2016 17:30","536","564"
"12.09.2016 17:30 - 12.09.2016 17:45","538","570"
"12.09.2016 17:45 - 12.09.2016 18:00","541","570"
"12.09.2016 18:00 - 12.09.2016 18:15","547","576"
"12.09.2016 18:15 - 12.09.2016 18:30","546","575"
"12.09.2016 18:30 - 12.09.2016 18:45","548","584"
"12.09.2016 18:45 - 12.09.2016 19:00","552","584"
"12.09.2016 19:00 - 12.09.2016 19:15","553","584"
"12.09.2016 19:15 - 12.09.2016 19:30","560","581"
"12.09.2016 19:30 - 12.09.2016 19:45","556","582"
"12.09.2016 19:45 - 12.09.2016 20:00","548","582"
"12.09.2016 20:00 - 12.09.2016 20:15","544","577"
"12.09.2016 20:15 - 12.09.2016 20:30","538","573"
"12.09.2016 20:30 - 12.09.2016 20:45","536","576"
"12.09.2016 20:45 - 12.09.2016 21:00","538","573"
"12.09.2016 21:00 - 12.09.2016 21:15","539","569"
"12.09.2016 21:15 - 12.09.2016 21:30","531","560"
"12.09.2016 21:30 - 12.09.2016 21:45","521","550"
"12.09.2016 21:45 - 12.09.2016 22:00","515","536"
"12.09.2016 22:00 - 12.09.2016 22:15","502","533"
"12.09.2016 22:15 - 12.09.2016 22:30","515","538"
"12.09.2016 22:30 - 12.09.2016 22:45","508","532"
"12.09.2016 22:45 - 12.09.2016 23:00","497","519"
"12.09.2016 23:00 - 12.09.2016 23:15","485","502"
"12.09.2016 23:15 - 12.09.2016 23:30","477","491"
"12.09.2016 23:30 - 12.09.2016 23:45","470","483"
"12.09.2016 23:45 - 13.09.2016 00:00","461","471"
"13.09.2016 00:00 - 13.09.2016 00:15","453","459"
"13.09.2016 00:15 - 13.09.2016 00:30","451","446"
"13.09.2016 00:30 - 13.09.2016 00:45","442","441"
"13.09.2016 00:45 - 13.09.2016 01:00","436","437"
"13.09.2016 01:00 - 13.09.2016 01:15","431","433"
"13.09.2016 01:15 - 13.09.2016 01:30","427","430"
"13.09.2016 01:30 - 13.09.2016 01:45","423","429"
"13.09.2016 01:45 - 13.09.2016 02:00","423","422"
"13.09.2016 02:00 - 13.09.2016 02:15","418","422"
"13.09.2016 02:15 - 13.09.2016 02:30","418","422"
"13.09.2016 02:30 - 13.09.2016 02:45","416","421"
"13.09.2016 02:45 - 13.09.2016 03:00","416","420"
"13.09.2016 03:00 - 13.09.2016 03:15","414","420"
"13.09.2016 03:15 - 13.09.2016 03:30","414","423"
"13.09.2016 03:30 - 13.09.2016 03:45","414","424"
"13.09.2016 03:45 - 13.09.2016 04:00","412","422"
"13.09.2016 04:00 - 13.09.2016 04:15","413","424"
"13.09.2016 04:15 - 13.09.2016 04:30","417","430"
"13.09.2016 04:30 - 13.09.2016 04:45","417","426"
"13.09.2016 04:45 - 13.09.2016 05:00","420","428"
"13.09.2016 05:00 - 13.09.2016 05:15","422","429"
"13.09.2016 05:15 - 13.09.2016 05:30","434","440"
"13.09.2016 05:30 - 13.09.2016 05:45","443","443"
"13.09.2016 05:45 - 13.09.2016 06:00","452","451"
"13.09.2016 06:00 - 13.09.2016 06:15","464","458"
"13.09.2016 06:15 - 13.09.2016 06:30","451","467"
"13.09.2016 06:30 - 13.09.2016 06:45","472","476"
"13.09.2016 06:45 - 13.09.2016 07:00","490","491"
"13.09.2016 07:00 - 13.09.2016 07:15","501","503"
"13.09.2016 07:15 - 13.09.2016 07:30","506","515"
"13.09.2016 07:30 - 13.09.2016 07:45","514","518"
"13.09.2016 07:45 - 13.09.2016 08:00","528","525"
"13.09.2016 08:00 - 13.09.2016 08:15","538","534"
"13.09.2016 08:15 - 13.09.2016 08:30","539","542"
"13.09.2016 08:30 - 13.09.2016 08:45","546","550"
"13.09.2016 08:45 - 13.09.2016 09:00","558","566"
"13.09.2016 09:00 - 13.09.2016 09:15","562","569"
"13.09.2016 09:15 - 13.09.2016 09:30","564","573"
"13.09.2016 09:30 - 13.09.2016 09:45","567","573"
"13.09.2016 09:45 - 13.09.2016 10:00","569","579"
"13.09.2016 10:00 - 13.09.2016 10:15","570","578"
"13.09.2016 10:15 - 13.09.2016 10:30","566","581"
"13.09.2016 10:30 - 13.09.2016 10:45","564","581"
"13.09.2016 10:45 - 13.09.2016 11:00","568","580"
"13.09.2016 11:00 - 13.09.2016 11:15","569","583"
"13.09.2016 11:15 - 13.09.2016 11:30","561","585"
"13.09.2016 11:30 - 13.09.2016 11:45","568","585"
"13.09.2016 11:45 - 13.09.2016 12:00","573","592"
"13.09.2016 12:00 - 13.09.2016 12:15","580","600"
"13.09.2016 12:15 - 13.09.2016 12:30","577","596"
"13.09.2016 12:30 - 13.09.2016 12:45","565","581"
"13.09.2016 12:45 - 13.09.2016 13:00","558","578"
"13.09.2016 13:00 - 13.09.2016 13:15","554","576"
"13.09.2016 13:15 - 13.09.2016 13:30","556","573"
"13.09.2016 13:30 - 13.09.2016 13:45","557","578"
"13.09.2016 13:45 - 13.09.2016 14:00","557","579"
"13.09.2016 14:00 - 13.09.2016 14:15","548","568"
"13.09.2016 14:15 - 13.09.2016 14:30","550","568"
"13.09.2016 14:30 - 13.09.2016 14:45","550","569"
"13.09.2016 14:45 - 13.09.2016 15:00","548","561"
"13.09.2016 15:00 - 13.09.2016 15:15","545","563"
"13.09.2016 15:15 - 13.09.2016 15:30","547","565"
"13.09.2016 15:30 - 13.09.2016 15:45","544","566"
"13.09.2016 15:45 - 13.09.2016 16:00","544","566"
"13.09.2016 16:00 - 13.09.2016 16:15","542","566"
"13.09.2016 16:15 - 13.09.2016 16:30","546","565"
"13.09.2016 16:30 - 13.09.2016 16:45","546","567"
"13.09.2016 16:45 - 13.09.2016 17:00","545","568"
"13.09.2016 17:00 - 13.09.2016 17:15","545","573"
"13.09.2016 17:15 - 13.09.2016 17:30","548","567"
"13.09.2016 17:30 - 13.09.2016 17:45","551","566"
"13.09.2016 17:45 - 13.09.2016 18:00","555","572"
"13.09.2016 18:00 - 13.09.2016 18:15","559","577"
"13.09.2016 18:15 - 13.09.2016 18:30","560","575"
"13.09.2016 18:30 - 13.09.2016 18:45","564","579"
"13.09.2016 18:45 - 13.09.2016 19:00","565","580"
"13.09.2016 19:00 - 13.09.2016 19:15","569","585"
"13.09.2016 19:15 - 13.09.2016 19:30","566","584"
"13.09.2016 19:30 - 13.09.2016 19:45","566","587"
"13.09.2016 19:45 - 13.09.2016 20:00","566","589"
"13.09.2016 20:00 - 13.09.2016 20:15","566","589"
"13.09.2016 20:15 - 13.09.2016 20:30","552","587"
"13.09.2016 20:30 - 13.09.2016 20:45","552","587"
"13.09.2016 20:45 - 13.09.2016 21:00","551","583"
"13.09.2016 21:00 - 13.09.2016 21:15","546","574"
"13.09.2016 21:15 - 13.09.2016 21:30","543","556"
"13.09.2016 21:30 - 13.09.2016 21:45","531","539"
"13.09.2016 21:45 - 13.09.2016 22:00","523","526"
"13.09.2016 22:00 - 13.09.2016 22:15","511","519"
"13.09.2016 22:15 - 13.09.2016 22:30","524","517"
"13.09.2016 22:30 - 13.09.2016 22:45","516","513"
"13.09.2016 22:45 - 13.09.2016 23:00","502","507"
"13.09.2016 23:00 - 13.09.2016 23:15","490","494"
"13.09.2016 23:15 - 13.09.2016 23:30","486","483"
"13.09.2016 23:30 - 13.09.2016 23:45","477","476"
"13.09.2016 23:45 - 14.09.2016 00:00","467","469"
"14.09.2016 00:00 - 14.09.2016 00:15","459","462"
"14.09.2016 00:15 - 14.09.2016 00:30","450","454"
"14.09.2016 00:30 - 14.09.2016 00:45","441","443"
"14.09.2016 00:45 - 14.09.2016 01:00","435","435"
"14.09.2016 01:00 - 14.09.2016 01:15","430","430"
"14.09.2016 01:15 - 14.09.2016 01:30","425","427"
"14.09.2016 01:30 - 14.09.2016 01:45","423","423"
"14.09.2016 01:45 - 14.09.2016 02:00","419","422"
"14.09.2016 02:00 - 14.09.2016 02:15","416","418"
"14.09.2016 02:15 - 14.09.2016 02:30","418","416"
"14.09.2016 02:30 - 14.09.2016 02:45","416","412"
"14.09.2016 02:45 - 14.09.2016 03:00","416","413"
"14.09.2016 03:00 - 14.09.2016 03:15","414","408"
"14.09.2016 03:15 - 14.09.2016 03:30","414","411"
"14.09.2016 03:30 - 14.09.2016 03:45","414","410"
"14.09.2016 03:45 - 14.09.2016 04:00","414","410"
"14.09.2016 04:00 - 14.09.2016 04:15","416","414"
"14.09.2016 04:15 - 14.09.2016 04:30","417","414"
"14.09.2016 04:30 - 14.09.2016 04:45","417","417"
"14.09.2016 04:45 - 14.09.2016 05:00","419","419"
"14.09.2016 05:00 - 14.09.2016 05:15","423","423"
"14.09.2016 05:15 - 14.09.2016 05:30","433","436"
"14.09.2016 05:30 - 14.09.2016 05:45","444","441"
"14.09.2016 05:45 - 14.09.2016 06:00","453","449"
"14.09.2016 06:00 - 14.09.2016 06:15","465","463"
"14.09.2016 06:15 - 14.09.2016 06:30","463","477"
"14.09.2016 06:30 - 14.09.2016 06:45","482","492"
"14.09.2016 06:45 - 14.09.2016 07:00","495","509"
"14.09.2016 07:00 - 14.09.2016 07:15","505","516"
"14.09.2016 07:15 - 14.09.2016 07:30","516","521"
"14.09.2016 07:30 - 14.09.2016 07:45","528","519"
"14.09.2016 07:45 - 14.09.2016 08:00","540","533"
"14.09.2016 08:00 - 14.09.2016 08:15","548","540"
"14.09.2016 08:15 - 14.09.2016 08:30","547","552"
"14.09.2016 08:30 - 14.09.2016 08:45","554","561"
"14.09.2016 08:45 - 14.09.2016 09:00","566","578"
"14.09.2016 09:00 - 14.09.2016 09:15","568","577"
"14.09.2016 09:15 - 14.09.2016 09:30","570","582"
"14.09.2016 09:30 - 14.09.2016 09:45","573","589"
"14.09.2016 09:45 - 14.09.2016 10:00","577","591"
"14.09.2016 10:00 - 14.09.2016 10:15","580","594"
"14.09.2016 10:15 - 14.09.2016 10:30","576","594"
"14.09.2016 10:30 - 14.09.2016 10:45","572","590"
"14.09.2016 10:45 - 14.09.2016 11:00","574","595"
"14.09.2016 11:00 - 14.09.2016 11:15","574","599"
"14.09.2016 11:15 - 14.09.2016 11:30","571","602"
"14.09.2016 11:30 - 14.09.2016 11:45","574","607"
"14.09.2016 11:45 - 14.09.2016 12:00","588","610"
"14.09.2016 12:00 - 14.09.2016 12:15","591","609"
"14.09.2016 12:15 - 14.09.2016 12:30","579","607"
"14.09.2016 12:30 - 14.09.2016 12:45","571","600"
"14.09.2016 12:45 - 14.09.2016 13:00","565","596"
"14.09.2016 13:00 - 14.09.2016 13:15","559","594"
"14.09.2016 13:15 - 14.09.2016 13:30","563","595"
"14.09.2016 13:30 - 14.09.2016 13:45","565","596"
"14.09.2016 13:45 - 14.09.2016 14:00","562","595"
"14.09.2016 14:00 - 14.09.2016 14:15","557","591"
"14.09.2016 14:15 - 14.09.2016 14:30","555","588"
"14.09.2016 14:30 - 14.09.2016 14:45","558","593"
"14.09.2016 14:45 - 14.09.2016 15:00","555","594"
"14.09.2016 15:00 - 14.09.2016 15:15","551","593"
"14.09.2016 15:15 - 14.09.2016 15:30","549","590"
"14.09.2016 15:30 - 14.09.2016 15:45","548","587"
"14.09.2016 15:45 - 14.09.2016 16:00","548","580"
"14.09.2016 16:00 - 14.09.2016 16:15","548","578"
"14.09.2016 16:15 - 14.09.2016 16:30","547","576"
"14.09.2016 16:30 - 14.09.2016 16:45","545","583"
"14.09.2016 16:45 - 14.09.2016 17:00","546","586"
"14.09.2016 17:00 - 14.09.2016 17:15","546","582"
"14.09.2016 17:15 - 14.09.2016 17:30","552","580"
"14.09.2016 17:30 - 14.09.2016 17:45","555","581"
"14.09.2016 17:45 - 14.09.2016 18:00","557","590"
"14.09.2016 18:00 - 14.09.2016 18:15","563","591"
"14.09.2016 18:15 - 14.09.2016 18:30","566","593"
"14.09.2016 18:30 - 14.09.2016 18:45","568","594"
"14.09.2016 18:45 - 14.09.2016 19:00","573","595"
"14.09.2016 19:00 - 14.09.2016 19:15","575","591"
"14.09.2016 19:15 - 14.09.2016 19:30","576","590"
"14.09.2016 19:30 - 14.09.2016 19:45","576","585"
"14.09.2016 19:45 - 14.09.2016 20:00","574","580"
"14.09.2016 20:00 - 14.09.2016 20:15","570","579"
"14.09.2016 20:15 - 14.09.2016 20:30","560","573"
"14.09.2016 20:30 - 14.09.2016 20:45","561","573"
"14.09.2016 20:45 - 14.09.2016 21:00","563","567"
"14.09.2016 21:00 - 14.09.2016 21:15","556","557"
"14.09.2016 21:15 - 14.09.2016 21:30","541","546"
