"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"19.11.2016 15:00 - 19.11.2016 16:00","7305","7427"
"19.11.2016 16:00 - 19.11.2016 17:00","7420","7641"
"19.11.2016 17:00 - 19.11.2016 18:00","7917","7746"
"19.11.2016 18:00 - 19.11.2016 19:00","8088","7810"
"19.11.2016 19:00 - 19.11.2016 20:00","8011","7680"
"19.11.2016 20:00 - 19.11.2016 21:00","7701","7444"
"19.11.2016 21:00 - 19.11.2016 22:00","7227","7372"
"19.11.2016 22:00 - 19.11.2016 23:00","6967","7379"
"19.11.2016 23:00 - 20.11.2016 00:00","6793","7284"
"20.11.2016 00:00 - 20.11.2016 01:00","6549","7062"
"20.11.2016 01:00 - 20.11.2016 02:00","6489","6900"
"20.11.2016 02:00 - 20.11.2016 03:00","6619","6799"
"20.11.2016 03:00 - 20.11.2016 04:00","6772","6699"
"20.11.2016 04:00 - 20.11.2016 05:00","6711","6605"
"20.11.2016 05:00 - 20.11.2016 06:00","6715","6264"
"20.11.2016 06:00 - 20.11.2016 07:00","6007","6251"
"20.11.2016 07:00 - 20.11.2016 08:00","6170","6278"
"20.11.2016 08:00 - 20.11.2016 09:00","6254","6269"
"20.11.2016 09:00 - 20.11.2016 10:00","6759","6364"
"20.11.2016 10:00 - 20.11.2016 11:00","6819","6633"
"20.11.2016 11:00 - 20.11.2016 12:00","6893","6722"
"20.11.2016 12:00 - 20.11.2016 13:00","6317","6654"
"20.11.2016 13:00 - 20.11.2016 14:00","6671","6844"
"20.11.2016 14:00 - 20.11.2016 15:00","6408","6671"
"20.11.2016 15:00 - 20.11.2016 16:00","6314","6428"
"20.11.2016 16:00 - 20.11.2016 17:00","6721","6337"
"20.11.2016 17:00 - 20.11.2016 18:00","7288","6544"
"20.11.2016 18:00 - 20.11.2016 19:00","7502","7131"
"20.11.2016 19:00 - 20.11.2016 20:00","7506","7305"
"20.11.2016 20:00 - 20.11.2016 21:00","7270","7188"
"20.11.2016 21:00 - 20.11.2016 22:00","7018","6878"
"20.11.2016 22:00 - 20.11.2016 23:00","6873","6854"
"20.11.2016 23:00 - 21.11.2016 00:00","6882","6951"
"21.11.2016 00:00 - 21.11.2016 01:00","6684","6684"
"21.11.2016 01:00 - 21.11.2016 02:00","6271","6529"
"21.11.2016 02:00 - 21.11.2016 03:00","6306","6584"
"21.11.2016 03:00 - 21.11.2016 04:00","6289","6482"
"21.11.2016 04:00 - 21.11.2016 05:00","6183","6460"
"21.11.2016 05:00 - 21.11.2016 06:00","6163","6441"
"21.11.2016 06:00 - 21.11.2016 07:00","6529","6906"
"21.11.2016 07:00 - 21.11.2016 08:00","8594","7615"
"21.11.2016 08:00 - 21.11.2016 09:00","8395","8088"
"21.11.2016 09:00 - 21.11.2016 10:00","8514","8454"
"21.11.2016 10:00 - 21.11.2016 11:00","8425","8677"
"21.11.2016 11:00 - 21.11.2016 12:00","8426","8947"
"21.11.2016 12:00 - 21.11.2016 13:00","8418","9098"
"21.11.2016 13:00 - 21.11.2016 14:00","8190","8730"
"21.11.2016 14:00 - 21.11.2016 15:00","8200","8835"
"21.11.2016 15:00 - 21.11.2016 16:00","8154","8513"
"21.11.2016 16:00 - 21.11.2016 17:00","8229","8449"
"21.11.2016 17:00 - 21.11.2016 18:00","8387","8578"
"21.11.2016 18:00 - 21.11.2016 19:00","8429","8729"
"21.11.2016 19:00 - 21.11.2016 20:00","8339","8383"
"21.11.2016 20:00 - 21.11.2016 21:00","8011","8166"
"21.11.2016 21:00 - 21.11.2016 22:00","8079","7827"
"21.11.2016 22:00 - 21.11.2016 23:00","7578","7538"
"21.11.2016 23:00 - 22.11.2016 00:00","7152","7188"
"22.11.2016 00:00 - 22.11.2016 01:00","7008","7026"
"22.11.2016 01:00 - 22.11.2016 02:00","6909","6807"
"22.11.2016 02:00 - 22.11.2016 03:00","6825","6664"
"22.11.2016 03:00 - 22.11.2016 04:00","6811","6592"
"22.11.2016 04:00 - 22.11.2016 05:00","6433","6609"
"22.11.2016 05:00 - 22.11.2016 06:00","6903","6502"
"22.11.2016 06:00 - 22.11.2016 07:00","7413","6869"
"22.11.2016 07:00 - 22.11.2016 08:00","8680","7274"
"22.11.2016 08:00 - 22.11.2016 09:00","8743","7960"
"22.11.2016 09:00 - 22.11.2016 10:00","8739","8263"
"22.11.2016 10:00 - 22.11.2016 11:00","8737","8202"
"22.11.2016 11:00 - 22.11.2016 12:00","8735","8288"
"22.11.2016 12:00 - 22.11.2016 13:00","8266","8373"
"22.11.2016 13:00 - 22.11.2016 14:00","8314","7896"
"22.11.2016 14:00 - 22.11.2016 15:00","8411","7931"
"22.11.2016 15:00 - 22.11.2016 16:00","8502","7918"
"22.11.2016 16:00 - 22.11.2016 17:00","8487","7889"
"22.11.2016 17:00 - 22.11.2016 18:00","8440","8088"
"22.11.2016 18:00 - 22.11.2016 19:00","8444","8327"
"22.11.2016 19:00 - 22.11.2016 20:00","8159","8279"
"22.11.2016 20:00 - 22.11.2016 21:00","7766","7852"
"22.11.2016 21:00 - 22.11.2016 22:00","7530","7381"
"22.11.2016 22:00 - 22.11.2016 23:00","7781","7066"
"22.11.2016 23:00 - 23.11.2016 00:00","6963","6913"
"23.11.2016 00:00 - 23.11.2016 01:00","7016","6534"
"23.11.2016 01:00 - 23.11.2016 02:00","6156","6555"
"23.11.2016 02:00 - 23.11.2016 03:00","6175","6619"
"23.11.2016 03:00 - 23.11.2016 04:00","6202","6628"
"23.11.2016 04:00 - 23.11.2016 05:00","6041","6620"
"23.11.2016 05:00 - 23.11.2016 06:00","6336","6512"
"23.11.2016 06:00 - 23.11.2016 07:00","7133","6948"
"23.11.2016 07:00 - 23.11.2016 08:00","8429","7403"
"23.11.2016 08:00 - 23.11.2016 09:00","8436","7996"
"23.11.2016 09:00 - 23.11.2016 10:00","8457","8347"
"23.11.2016 10:00 - 23.11.2016 11:00","8451","8310"
"23.11.2016 11:00 - 23.11.2016 12:00","8445","8329"
"23.11.2016 12:00 - 23.11.2016 13:00","8381","8511"
"23.11.2016 13:00 - 23.11.2016 14:00","8478","8121"
"23.11.2016 14:00 - 23.11.2016 15:00","8428","8109"
"23.11.2016 15:00 - 23.11.2016 16:00","8127","8017"
"23.11.2016 16:00 - 23.11.2016 17:00","8285","7977"
"23.11.2016 17:00 - 23.11.2016 18:00","8377","8193"
"23.11.2016 18:00 - 23.11.2016 19:00","8390","8423"
"23.11.2016 19:00 - 23.11.2016 20:00","8355","8372"
"23.11.2016 20:00 - 23.11.2016 21:00","7952","7985"
"23.11.2016 21:00 - 23.11.2016 22:00","7921","7485"
"23.11.2016 22:00 - 23.11.2016 23:00","7683","7091"
"23.11.2016 23:00 - 24.11.2016 00:00","6728","6908"
"24.11.2016 00:00 - 24.11.2016 01:00","6123","7022"
"24.11.2016 01:00 - 24.11.2016 02:00","6842","7045"
"24.11.2016 02:00 - 24.11.2016 03:00","6847","6916"
"24.11.2016 03:00 - 24.11.2016 04:00","6848","6838"
"24.11.2016 04:00 - 24.11.2016 05:00","6589","6837"
"24.11.2016 05:00 - 24.11.2016 06:00","6956","6736"
"24.11.2016 06:00 - 24.11.2016 07:00","7511","7125"
"24.11.2016 07:00 - 24.11.2016 08:00","8199","7611"
"24.11.2016 08:00 - 24.11.2016 09:00","8463","8107"
"24.11.2016 09:00 - 24.11.2016 10:00","8473","8365"
"24.11.2016 10:00 - 24.11.2016 11:00","8461","8353"
"24.11.2016 11:00 - 24.11.2016 12:00","8450","8433"
"24.11.2016 12:00 - 24.11.2016 13:00","8505","8537"
"24.11.2016 13:00 - 24.11.2016 14:00","8211","8152"
"24.11.2016 14:00 - 24.11.2016 15:00","8198","8183"
"24.11.2016 15:00 - 24.11.2016 16:00","7953","8110"
"24.11.2016 16:00 - 24.11.2016 17:00","8336","8065"
"24.11.2016 17:00 - 24.11.2016 18:00","8381","8219"
"24.11.2016 18:00 - 24.11.2016 19:00","8332","8416"
"24.11.2016 19:00 - 24.11.2016 20:00","8274","8292"
"24.11.2016 20:00 - 24.11.2016 21:00","7788","7982"
"24.11.2016 21:00 - 24.11.2016 22:00","7392","7552"
"24.11.2016 22:00 - 24.11.2016 23:00","7306","7350"
"24.11.2016 23:00 - 25.11.2016 00:00","6771","7159"
"25.11.2016 00:00 - 25.11.2016 01:00","6615","6904"
"25.11.2016 01:00 - 25.11.2016 02:00","6248","7147"
"25.11.2016 02:00 - 25.11.2016 03:00","6252","7026"
"25.11.2016 03:00 - 25.11.2016 04:00","6255","6939"
"25.11.2016 04:00 - 25.11.2016 05:00","6231","6898"
"25.11.2016 05:00 - 25.11.2016 06:00","6241","6854"
"25.11.2016 06:00 - 25.11.2016 07:00","6649","7100"
"25.11.2016 07:00 - 25.11.2016 08:00","7771","7273"
"25.11.2016 08:00 - 25.11.2016 09:00","8003","7993"
"25.11.2016 09:00 - 25.11.2016 10:00","8013","8365"
"25.11.2016 10:00 - 25.11.2016 11:00","8027","8391"
"25.11.2016 11:00 - 25.11.2016 12:00","8038","8512"
"25.11.2016 12:00 - 25.11.2016 13:00","7991","8568"
"25.11.2016 13:00 - 25.11.2016 14:00","8129","8269"
"25.11.2016 14:00 - 25.11.2016 15:00","8167","8257"
"25.11.2016 15:00 - 25.11.2016 16:00","8280","8153"
"25.11.2016 16:00 - 25.11.2016 17:00","8288","8033"
"25.11.2016 17:00 - 25.11.2016 18:00","7929","8102"
"25.11.2016 18:00 - 25.11.2016 19:00","7957","8245"
"25.11.2016 19:00 - 25.11.2016 20:00","8139","8148"
"25.11.2016 20:00 - 25.11.2016 21:00","7195","7816"
"25.11.2016 21:00 - 25.11.2016 22:00","7258","7320"
"25.11.2016 22:00 - 25.11.2016 23:00","6744","6952"
"25.11.2016 23:00 - 26.11.2016 00:00","6469","6906"
"26.11.2016 00:00 - 26.11.2016 01:00","6246","6752"
"26.11.2016 01:00 - 26.11.2016 02:00","6622","6831"
"26.11.2016 02:00 - 26.11.2016 03:00","6448","6879"
"26.11.2016 03:00 - 26.11.2016 04:00","6582","6864"
"26.11.2016 04:00 - 26.11.2016 05:00","6335","6820"
"26.11.2016 05:00 - 26.11.2016 06:00","6402","6570"
"26.11.2016 06:00 - 26.11.2016 07:00","6701","6585"
"26.11.2016 07:00 - 26.11.2016 08:00","6772","6645"
"26.11.2016 08:00 - 26.11.2016 09:00","6600","6746"
"26.11.2016 09:00 - 26.11.2016 10:00","6813","6877"
"26.11.2016 10:00 - 26.11.2016 11:00","6961","6810"
"26.11.2016 11:00 - 26.11.2016 12:00","7121","6853"
"26.11.2016 12:00 - 26.11.2016 13:00","7266","6917"
"26.11.2016 13:00 - 26.11.2016 14:00","6939","6996"
"26.11.2016 14:00 - 26.11.2016 15:00","7242","7153"
"26.11.2016 15:00 - 26.11.2016 16:00","6760","7203"
"26.11.2016 16:00 - 26.11.2016 17:00","7307","7158"
"26.11.2016 17:00 - 26.11.2016 18:00","7801","7130"
"26.11.2016 18:00 - 26.11.2016 19:00","7771","7322"
"26.11.2016 19:00 - 26.11.2016 20:00","7489","7374"
"26.11.2016 20:00 - 26.11.2016 21:00","7235","7161"
"26.11.2016 21:00 - 26.11.2016 22:00","7195","6855"
"26.11.2016 22:00 - 26.11.2016 23:00","7439","6998"
"26.11.2016 23:00 - 27.11.2016 00:00","7012","6940"
"27.11.2016 00:00 - 27.11.2016 01:00","6741","6765"
"27.11.2016 01:00 - 27.11.2016 02:00","7407","6598"
"27.11.2016 02:00 - 27.11.2016 03:00","6803","6438"
"27.11.2016 03:00 - 27.11.2016 04:00","6494","6324"
"27.11.2016 04:00 - 27.11.2016 05:00","6149","6335"
"27.11.2016 05:00 - 27.11.2016 06:00","6170","6213"
"27.11.2016 06:00 - 27.11.2016 07:00","6181","6160"
"27.11.2016 07:00 - 27.11.2016 08:00","6184","6037"
"27.11.2016 08:00 - 27.11.2016 09:00","6172","6041"
"27.11.2016 09:00 - 27.11.2016 10:00","6109","6297"
"27.11.2016 10:00 - 27.11.2016 11:00","6359","6645"
"27.11.2016 11:00 - 27.11.2016 12:00","6733","6833"
"27.11.2016 12:00 - 27.11.2016 13:00","7044","6656"
"27.11.2016 13:00 - 27.11.2016 14:00","6933","6803"
"27.11.2016 14:00 - 27.11.2016 15:00","6837","6628"
"27.11.2016 15:00 - 27.11.2016 16:00","6737","6560"
"27.11.2016 16:00 - 27.11.2016 17:00","7016","6567"
"27.11.2016 17:00 - 27.11.2016 18:00","7600","6826"
"27.11.2016 18:00 - 27.11.2016 19:00","7774","7231"
"27.11.2016 19:00 - 27.11.2016 20:00","7689","7285"
"27.11.2016 20:00 - 27.11.2016 21:00","7469","7172"
"27.11.2016 21:00 - 27.11.2016 22:00","7237","7036"
"27.11.2016 22:00 - 27.11.2016 23:00","7033","6838"
"27.11.2016 23:00 - 28.11.2016 00:00","7168","6681"
"28.11.2016 00:00 - 28.11.2016 01:00","7079","6341"
"28.11.2016 01:00 - 28.11.2016 02:00","6913","6184"
"28.11.2016 02:00 - 28.11.2016 03:00","6833","6198"
"28.11.2016 03:00 - 28.11.2016 04:00","6841","6308"
"28.11.2016 04:00 - 28.11.2016 05:00","6839","6412"
"28.11.2016 05:00 - 28.11.2016 06:00","6965","6363"
"28.11.2016 06:00 - 28.11.2016 07:00","7755","6890"
"28.11.2016 07:00 - 28.11.2016 08:00","8694","7414"
"28.11.2016 08:00 - 28.11.2016 09:00","9053","8199"
"28.11.2016 09:00 - 28.11.2016 10:00","9045","8597"
"28.11.2016 10:00 - 28.11.2016 11:00","9148","8585"
"28.11.2016 11:00 - 28.11.2016 12:00","9166","8607"
"28.11.2016 12:00 - 28.11.2016 13:00","9060","8651"
"28.11.2016 13:00 - 28.11.2016 14:00","8334","8322"
"28.11.2016 14:00 - 28.11.2016 15:00","9063","8371"
"28.11.2016 15:00 - 28.11.2016 16:00","9019","8320"
"28.11.2016 16:00 - 28.11.2016 17:00","9022","8317"
"28.11.2016 17:00 - 28.11.2016 18:00","9216","8518"
"28.11.2016 18:00 - 28.11.2016 19:00","9243","8822"
"28.11.2016 19:00 - 28.11.2016 20:00","9281","8833"
"28.11.2016 20:00 - 28.11.2016 21:00","9012","8512"
"28.11.2016 21:00 - 28.11.2016 22:00","8458","7993"
"28.11.2016 22:00 - 28.11.2016 23:00","8120","7557"
"28.11.2016 23:00 - 29.11.2016 00:00","7665","7315"
"29.11.2016 00:00 - 29.11.2016 01:00","7650","7115"
"29.11.2016 01:00 - 29.11.2016 02:00","7528","7403"
"29.11.2016 02:00 - 29.11.2016 03:00","7545","7485"
"29.11.2016 03:00 - 29.11.2016 04:00","7560","7370"
"29.11.2016 04:00 - 29.11.2016 05:00","7397","7389"
"29.11.2016 05:00 - 29.11.2016 06:00","7529","7305"
"29.11.2016 06:00 - 29.11.2016 07:00","8056","7591"
"29.11.2016 07:00 - 29.11.2016 08:00","9306","7807"
"29.11.2016 08:00 - 29.11.2016 09:00","9435","8679"
"29.11.2016 09:00 - 29.11.2016 10:00","9421","9023"
"29.11.2016 10:00 - 29.11.2016 11:00","9350","9004"
"29.11.2016 11:00 - 29.11.2016 12:00","9323","9042"
"29.11.2016 12:00 - 29.11.2016 13:00","8989","8989"
"29.11.2016 13:00 - 29.11.2016 14:00","8998","8648"
"29.11.2016 14:00 - 29.11.2016 15:00","8959","8660"
"29.11.2016 15:00 - 29.11.2016 16:00","8924","8521"
"29.11.2016 16:00 - 29.11.2016 17:00","9079","8511"
"29.11.2016 17:00 - 29.11.2016 18:00","9366","8693"
"29.11.2016 18:00 - 29.11.2016 19:00","9397","9031"
"29.11.2016 19:00 - 29.11.2016 20:00","9271","9041"
"29.11.2016 20:00 - 29.11.2016 21:00","9097","8739"
"29.11.2016 21:00 - 29.11.2016 22:00","8788","8213"
"29.11.2016 22:00 - 29.11.2016 23:00","8512","7941"
"29.11.2016 23:00 - 30.11.2016 00:00","8124","7760"
"30.11.2016 00:00 - 30.11.2016 01:00","7684","7439"
"30.11.2016 01:00 - 30.11.2016 02:00","7258","7254"
"30.11.2016 02:00 - 30.11.2016 03:00","7258","7307"
"30.11.2016 03:00 - 30.11.2016 04:00","7258","7289"
"30.11.2016 04:00 - 30.11.2016 05:00","7468","7281"
"30.11.2016 05:00 - 30.11.2016 06:00","7260","7294"
"30.11.2016 06:00 - 30.11.2016 07:00","7602","7284"
"30.11.2016 07:00 - 30.11.2016 08:00","8170","7899"
"30.11.2016 08:00 - 30.11.2016 09:00","9525","8771"
"30.11.2016 09:00 - 30.11.2016 10:00","9491","9079"
"30.11.2016 10:00 - 30.11.2016 11:00","9403","9060"
"30.11.2016 11:00 - 30.11.2016 12:00","9374","8985"
"30.11.2016 12:00 - 30.11.2016 13:00","9315","8820"
"30.11.2016 13:00 - 30.11.2016 14:00","8366","8468"
"30.11.2016 14:00 - 30.11.2016 15:00","9064","8466"
"30.11.2016 15:00 - 30.11.2016 16:00","9180","8327"
"30.11.2016 16:00 - 30.11.2016 17:00","9312","8290"
"30.11.2016 17:00 - 30.11.2016 18:00","9444","8574"
"30.11.2016 18:00 - 30.11.2016 19:00","9484","9053"
"30.11.2016 19:00 - 30.11.2016 20:00","9358","9069"
"30.11.2016 20:00 - 30.11.2016 21:00","9257","8777"
"30.11.2016 21:00 - 30.11.2016 22:00","8794","8277"
"30.11.2016 22:00 - 30.11.2016 23:00","8212","8117"
"30.11.2016 23:00 - 01.12.2016 00:00","7821","7886"
"01.12.2016 00:00 - 01.12.2016 01:00","7447","7501"
"01.12.2016 01:00 - 01.12.2016 02:00","7818","7421"
"01.12.2016 02:00 - 01.12.2016 03:00","7956","7370"
"01.12.2016 03:00 - 01.12.2016 04:00","7868","7328"
"01.12.2016 04:00 - 01.12.2016 05:00","7743","7406"
"01.12.2016 05:00 - 01.12.2016 06:00","7874","7250"
"01.12.2016 06:00 - 01.12.2016 07:00","8530","7573"
"01.12.2016 07:00 - 01.12.2016 08:00","9376","7855"
"01.12.2016 08:00 - 01.12.2016 09:00","9284","8759"
"01.12.2016 09:00 - 01.12.2016 10:00","9512","9071"
"01.12.2016 10:00 - 01.12.2016 11:00","9353","8954"
"01.12.2016 11:00 - 01.12.2016 12:00","9140","8888"
"01.12.2016 12:00 - 01.12.2016 13:00","8502","8777"
"01.12.2016 13:00 - 01.12.2016 14:00","8936","8343"
"01.12.2016 14:00 - 01.12.2016 15:00","9014","8310"
"01.12.2016 15:00 - 01.12.2016 16:00","8636","8236"
"01.12.2016 16:00 - 01.12.2016 17:00","8803","8179"
"01.12.2016 17:00 - 01.12.2016 18:00","9306","8470"
"01.12.2016 18:00 - 01.12.2016 19:00","9180","8881"
"01.12.2016 19:00 - 01.12.2016 20:00","9238","8876"
"01.12.2016 20:00 - 01.12.2016 21:00","8921","8590"
"01.12.2016 21:00 - 01.12.2016 22:00","8322","8109"
"01.12.2016 22:00 - 01.12.2016 23:00","8292","7640"
"01.12.2016 23:00 - 02.12.2016 00:00","7702","7417"
"02.12.2016 00:00 - 02.12.2016 01:00","7220","7061"
"02.12.2016 01:00 - 02.12.2016 02:00","7438","6912"
"02.12.2016 02:00 - 02.12.2016 03:00","7440","6849"
"02.12.2016 03:00 - 02.12.2016 04:00","7438","6738"
"02.12.2016 04:00 - 02.12.2016 05:00","7413","6723"
"02.12.2016 05:00 - 02.12.2016 06:00","7573","6621"
"02.12.2016 06:00 - 02.12.2016 07:00","7730","7086"
"02.12.2016 07:00 - 02.12.2016 08:00","9102","7719"
"02.12.2016 08:00 - 02.12.2016 09:00","9295","8590"
"02.12.2016 09:00 - 02.12.2016 10:00","8868","8931"
"02.12.2016 10:00 - 02.12.2016 11:00","9305","8811"
"02.12.2016 11:00 - 02.12.2016 12:00","8759","8767"
"02.12.2016 12:00 - 02.12.2016 13:00","8802","8615"
"02.12.2016 13:00 - 02.12.2016 14:00","9218","8262"
"02.12.2016 14:00 - 02.12.2016 15:00","8836","8193"
"02.12.2016 15:00 - 02.12.2016 16:00","8570","8036"
"02.12.2016 16:00 - 02.12.2016 17:00","8871","7962"
"02.12.2016 17:00 - 02.12.2016 18:00","9462","8138"
"02.12.2016 18:00 - 02.12.2016 19:00","9544","8619"
"02.12.2016 19:00 - 02.12.2016 20:00","8909","8558"
"02.12.2016 20:00 - 02.12.2016 21:00","8805","8267"
"02.12.2016 21:00 - 02.12.2016 22:00","8630","7806"
"02.12.2016 22:00 - 02.12.2016 23:00","7768","7435"
"02.12.2016 23:00 - 03.12.2016 00:00","7924","7300"
"03.12.2016 00:00 - 03.12.2016 01:00","8025","7088"
"03.12.2016 01:00 - 03.12.2016 02:00","7603","6896"
"03.12.2016 02:00 - 03.12.2016 03:00","7448","7081"
"03.12.2016 03:00 - 03.12.2016 04:00","7451","7148"
"03.12.2016 04:00 - 03.12.2016 05:00","7559","7150"
"03.12.2016 05:00 - 03.12.2016 06:00","7139","6896"
"03.12.2016 06:00 - 03.12.2016 07:00","7285","6849"
"03.12.2016 07:00 - 03.12.2016 08:00","7535","6892"
"03.12.2016 08:00 - 03.12.2016 09:00","7522","6657"
"03.12.2016 09:00 - 03.12.2016 10:00","8388","6960"
"03.12.2016 10:00 - 03.12.2016 11:00","7748","7245"
"03.12.2016 11:00 - 03.12.2016 12:00","7466","7334"
"03.12.2016 12:00 - 03.12.2016 13:00","8008","7308"
"03.12.2016 13:00 - 03.12.2016 14:00","7999","7357"
"03.12.2016 14:00 - 03.12.2016 15:00","7796","7557"
"03.12.2016 15:00 - 03.12.2016 16:00","7806","7838"
"03.12.2016 16:00 - 03.12.2016 17:00","8276","7825"
"03.12.2016 17:00 - 03.12.2016 18:00","8029","7641"
"03.12.2016 18:00 - 03.12.2016 19:00","7908","7857"
"03.12.2016 19:00 - 03.12.2016 20:00","8145","7835"
"03.12.2016 20:00 - 03.12.2016 21:00","8457","7588"
"03.12.2016 21:00 - 03.12.2016 22:00","7609","7354"
"03.12.2016 22:00 - 03.12.2016 23:00","8263","7154"
"03.12.2016 23:00 - 04.12.2016 00:00","8041","7177"
"04.12.2016 00:00 - 04.12.2016 01:00","7398","7346"
"04.12.2016 01:00 - 04.12.2016 02:00","7317","7202"
"04.12.2016 02:00 - 04.12.2016 03:00","7322","7206"
"04.12.2016 03:00 - 04.12.2016 04:00","7255","7056"
"04.12.2016 04:00 - 04.12.2016 05:00","7442","7011"
"04.12.2016 05:00 - 04.12.2016 06:00","7251","6909"
"04.12.2016 06:00 - 04.12.2016 07:00","7222","6846"
"04.12.2016 07:00 - 04.12.2016 08:00","7315","6717"
"04.12.2016 08:00 - 04.12.2016 09:00","7071","6758"
"04.12.2016 09:00 - 04.12.2016 10:00","7125","6971"
"04.12.2016 10:00 - 04.12.2016 11:00","7261","7268"
"04.12.2016 11:00 - 04.12.2016 12:00","7614","7380"
"04.12.2016 12:00 - 04.12.2016 13:00","7080","7069"
"04.12.2016 13:00 - 04.12.2016 14:00","7438","6927"
"04.12.2016 14:00 - 04.12.2016 15:00","7463","7092"
"04.12.2016 15:00 - 04.12.2016 16:00","7124","7010"
"04.12.2016 16:00 - 04.12.2016 17:00","7412","7004"
"04.12.2016 17:00 - 04.12.2016 18:00","7404","7329"
"04.12.2016 18:00 - 04.12.2016 19:00","8019","7731"
"04.12.2016 19:00 - 04.12.2016 20:00","7699","7855"
"04.12.2016 20:00 - 04.12.2016 21:00","7946","7716"
"04.12.2016 21:00 - 04.12.2016 22:00","7958","7520"
"04.12.2016 22:00 - 04.12.2016 23:00","8106","7393"
"04.12.2016 23:00 - 05.12.2016 00:00","8060","7295"
"05.12.2016 00:00 - 05.12.2016 01:00","7509","7331"
"05.12.2016 01:00 - 05.12.2016 02:00","7191","7140"
"05.12.2016 02:00 - 05.12.2016 03:00","7180","7200"
"05.12.2016 03:00 - 05.12.2016 04:00","7242","7224"
"05.12.2016 04:00 - 05.12.2016 05:00","7182","7174"
"05.12.2016 05:00 - 05.12.2016 06:00","7831","7220"
"05.12.2016 06:00 - 05.12.2016 07:00","8223","7599"
"05.12.2016 07:00 - 05.12.2016 08:00","9533","7735"
"05.12.2016 08:00 - 05.12.2016 09:00","9566","8606"
"05.12.2016 09:00 - 05.12.2016 10:00","9408","9045"
"05.12.2016 10:00 - 05.12.2016 11:00","9475","9061"
"05.12.2016 11:00 - 05.12.2016 12:00","9471","9111"
"05.12.2016 12:00 - 05.12.2016 13:00","8960","9071"
"05.12.2016 13:00 - 05.12.2016 14:00","8951","8707"
"05.12.2016 14:00 - 05.12.2016 15:00","8261","8719"
"05.12.2016 15:00 - 05.12.2016 16:00","9265","8582"
"05.12.2016 16:00 - 05.12.2016 17:00","9319","8564"
"05.12.2016 17:00 - 05.12.2016 18:00","9438","8780"
"05.12.2016 18:00 - 05.12.2016 19:00","9344","9080"
"05.12.2016 19:00 - 05.12.2016 20:00","9565","9082"
"05.12.2016 20:00 - 05.12.2016 21:00","8572","8700"
"05.12.2016 21:00 - 05.12.2016 22:00","8711","8224"
"05.12.2016 22:00 - 05.12.2016 23:00","8288","7812"
"05.12.2016 23:00 - 06.12.2016 00:00","8015","7596"
"06.12.2016 00:00 - 06.12.2016 01:00","7532","7213"
"06.12.2016 01:00 - 06.12.2016 02:00","7539","6994"
"06.12.2016 02:00 - 06.12.2016 03:00","7548","7276"
"06.12.2016 03:00 - 06.12.2016 04:00","7595","7446"
"06.12.2016 04:00 - 06.12.2016 05:00","7511","7533"
"06.12.2016 05:00 - 06.12.2016 06:00","7575","7539"
"06.12.2016 06:00 - 06.12.2016 07:00","8082","7409"
"06.12.2016 07:00 - 06.12.2016 08:00","9235","7846"
"06.12.2016 08:00 - 06.12.2016 09:00","9404","8719"
"06.12.2016 09:00 - 06.12.2016 10:00","9440","9080"
"06.12.2016 10:00 - 06.12.2016 11:00","9256","9005"
"06.12.2016 11:00 - 06.12.2016 12:00","8810","8966"
"06.12.2016 12:00 - 06.12.2016 13:00","9050","8898"
"06.12.2016 13:00 - 06.12.2016 14:00","8390","8523"
"06.12.2016 14:00 - 06.12.2016 15:00","8539","8478"
"06.12.2016 15:00 - 06.12.2016 16:00","9038","8441"
"06.12.2016 16:00 - 06.12.2016 17:00","9170","8495"
"06.12.2016 17:00 - 06.12.2016 18:00","9724","8733"
"06.12.2016 18:00 - 06.12.2016 19:00","9657","9061"
"06.12.2016 19:00 - 06.12.2016 20:00","9390","8971"
"06.12.2016 20:00 - 06.12.2016 21:00","8900","8641"
"06.12.2016 21:00 - 06.12.2016 22:00","8884","8178"
"06.12.2016 22:00 - 06.12.2016 23:00","8173","7773"
"06.12.2016 23:00 - 07.12.2016 00:00","8071","7576"
"07.12.2016 00:00 - 07.12.2016 01:00","7728","7223"
"07.12.2016 01:00 - 07.12.2016 02:00","7605","7421"
"07.12.2016 02:00 - 07.12.2016 03:00","7709","7754"
"07.12.2016 03:00 - 07.12.2016 04:00","8184","7628"
"07.12.2016 04:00 - 07.12.2016 05:00","7746","7627"
"07.12.2016 05:00 - 07.12.2016 06:00","7730","7496"
"07.12.2016 06:00 - 07.12.2016 07:00","8403","7734"
"07.12.2016 07:00 - 07.12.2016 08:00","9428","7922"
"07.12.2016 08:00 - 07.12.2016 09:00","9497","8823"
"07.12.2016 09:00 - 07.12.2016 10:00","9722","9192"
"07.12.2016 10:00 - 07.12.2016 11:00","9744","9172"
"07.12.2016 11:00 - 07.12.2016 12:00","9403","9162"
"07.12.2016 12:00 - 07.12.2016 13:00","8984","9063"
"07.12.2016 13:00 - 07.12.2016 14:00","8122","8801"
