"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"09.10.2020 21:00 - 09.10.2020 22:00","6050","6858"
"09.10.2020 22:00 - 09.10.2020 23:00","6409","6478"
"09.10.2020 23:00 - 10.10.2020 00:00","6160","6438"
"10.10.2020 00:00 - 10.10.2020 01:00","6837","6156"
"10.10.2020 01:00 - 10.10.2020 02:00","5982","5845"
"10.10.2020 02:00 - 10.10.2020 03:00","6876","6584"
"10.10.2020 03:00 - 10.10.2020 04:00","6724","6548"
"10.10.2020 04:00 - 10.10.2020 05:00","6734","6554"
"10.10.2020 05:00 - 10.10.2020 06:00","6989","6382"
"10.10.2020 06:00 - 10.10.2020 07:00","6959","6645"
"10.10.2020 07:00 - 10.10.2020 08:00","5861","6764"
"10.10.2020 08:00 - 10.10.2020 09:00","6314","5780"
"10.10.2020 09:00 - 10.10.2020 10:00","6225","6055"
"10.10.2020 10:00 - 10.10.2020 11:00","6625","6419"
"10.10.2020 11:00 - 10.10.2020 12:00","6452","6613"
"10.10.2020 12:00 - 10.10.2020 13:00","6497","7210"
"10.10.2020 13:00 - 10.10.2020 14:00","6347","6836"
"10.10.2020 14:00 - 10.10.2020 15:00","6240","7433"
"10.10.2020 15:00 - 10.10.2020 16:00","6572","7754"
"10.10.2020 16:00 - 10.10.2020 17:00","6200","7718"
"10.10.2020 17:00 - 10.10.2020 18:00","5798","7066"
"10.10.2020 18:00 - 10.10.2020 19:00","6392","6951"
"10.10.2020 19:00 - 10.10.2020 20:00","6582","6959"
"10.10.2020 20:00 - 10.10.2020 21:00","6699","6858"
"10.10.2020 21:00 - 10.10.2020 22:00","5772","6523"
"10.10.2020 22:00 - 10.10.2020 23:00","6017","6138"
"10.10.2020 23:00 - 11.10.2020 00:00","6357","5996"
"11.10.2020 00:00 - 11.10.2020 01:00","6921","5876"
"11.10.2020 01:00 - 11.10.2020 02:00","6022","6801"
"11.10.2020 02:00 - 11.10.2020 03:00","6302","6987"
"11.10.2020 03:00 - 11.10.2020 04:00","6519","6893"
"11.10.2020 04:00 - 11.10.2020 05:00","6515","7007"
"11.10.2020 05:00 - 11.10.2020 06:00","6518","6832"
"11.10.2020 06:00 - 11.10.2020 07:00","6126","6776"
"11.10.2020 07:00 - 11.10.2020 08:00","5905","6316"
"11.10.2020 08:00 - 11.10.2020 09:00","5802","5891"
"11.10.2020 09:00 - 11.10.2020 10:00","5926","6023"
"11.10.2020 10:00 - 11.10.2020 11:00","6670","6404"
"11.10.2020 11:00 - 11.10.2020 12:00","6597","6915"
"11.10.2020 12:00 - 11.10.2020 13:00","6535","6813"
"11.10.2020 13:00 - 11.10.2020 14:00","5802","7057"
"11.10.2020 14:00 - 11.10.2020 15:00","6002","7056"
"11.10.2020 15:00 - 11.10.2020 16:00","5937","7000"
"11.10.2020 16:00 - 11.10.2020 17:00","6335","6987"
"11.10.2020 17:00 - 11.10.2020 18:00","6362","6830"
"11.10.2020 18:00 - 11.10.2020 19:00","6029","7026"
"11.10.2020 19:00 - 11.10.2020 20:00","6935","6681"
"11.10.2020 20:00 - 11.10.2020 21:00","6393","6860"
"11.10.2020 21:00 - 11.10.2020 22:00","6111","6550"
"11.10.2020 22:00 - 11.10.2020 23:00","5946","6222"
"11.10.2020 23:00 - 12.10.2020 00:00","5964","6083"
"12.10.2020 00:00 - 12.10.2020 01:00","6464","6233"
"12.10.2020 01:00 - 12.10.2020 02:00","6178","6805"
"12.10.2020 02:00 - 12.10.2020 03:00","6177","7082"
"12.10.2020 03:00 - 12.10.2020 04:00","6176","7152"
"12.10.2020 04:00 - 12.10.2020 05:00","6173","7132"
"12.10.2020 05:00 - 12.10.2020 06:00","6026","7172"
"12.10.2020 06:00 - 12.10.2020 07:00","6429","7342"
"12.10.2020 07:00 - 12.10.2020 08:00","7464","6842"
"12.10.2020 08:00 - 12.10.2020 09:00","8091","7676"
"12.10.2020 09:00 - 12.10.2020 10:00","7770","8094"
"12.10.2020 10:00 - 12.10.2020 11:00","8069","8169"
"12.10.2020 11:00 - 12.10.2020 12:00","8034","8196"
"12.10.2020 12:00 - 12.10.2020 13:00","7541","8229"
"12.10.2020 13:00 - 12.10.2020 14:00","7704","7889"
"12.10.2020 14:00 - 12.10.2020 15:00","7572","7833"
"12.10.2020 15:00 - 12.10.2020 16:00","7517","7613"
"12.10.2020 16:00 - 12.10.2020 17:00","7115","7475"
"12.10.2020 17:00 - 12.10.2020 18:00","6734","7446"
"12.10.2020 18:00 - 12.10.2020 19:00","6622","7480"
"12.10.2020 19:00 - 12.10.2020 20:00","7738","7820"
"12.10.2020 20:00 - 12.10.2020 21:00","6805","7881"
"12.10.2020 21:00 - 12.10.2020 22:00","6396","7418"
"12.10.2020 22:00 - 12.10.2020 23:00","6580","6899"
"12.10.2020 23:00 - 13.10.2020 00:00","5836","6741"
"13.10.2020 00:00 - 13.10.2020 01:00","6336","7035"
"13.10.2020 01:00 - 13.10.2020 02:00","6540","7195"
"13.10.2020 02:00 - 13.10.2020 03:00","6536","7436"
"13.10.2020 03:00 - 13.10.2020 04:00","6590","7604"
"13.10.2020 04:00 - 13.10.2020 05:00","6954","7642"
"13.10.2020 05:00 - 13.10.2020 06:00","6243","7506"
"13.10.2020 06:00 - 13.10.2020 07:00","7851","7629"
"13.10.2020 07:00 - 13.10.2020 08:00","8024","7118"
"13.10.2020 08:00 - 13.10.2020 09:00","8305","7918"
"13.10.2020 09:00 - 13.10.2020 10:00","8510","8239"
"13.10.2020 10:00 - 13.10.2020 11:00","8498","8216"
"13.10.2020 11:00 - 13.10.2020 12:00","8369","8206"
"13.10.2020 12:00 - 13.10.2020 13:00","7546","8194"
"13.10.2020 13:00 - 13.10.2020 14:00","7597","7761"
"13.10.2020 14:00 - 13.10.2020 15:00","7900","7714"
"13.10.2020 15:00 - 13.10.2020 16:00","6939","7665"
"13.10.2020 16:00 - 13.10.2020 17:00","7481","7526"
"13.10.2020 17:00 - 13.10.2020 18:00","6826","7378"
"13.10.2020 18:00 - 13.10.2020 19:00","6859","7412"
"13.10.2020 19:00 - 13.10.2020 20:00","7684","7817"
"13.10.2020 20:00 - 13.10.2020 21:00","7153","7922"
"13.10.2020 21:00 - 13.10.2020 22:00","6381","7470"
"13.10.2020 22:00 - 13.10.2020 23:00","6849","7035"
"13.10.2020 23:00 - 14.10.2020 00:00","6416","6783"
"14.10.2020 00:00 - 14.10.2020 01:00","6198","6590"
"14.10.2020 01:00 - 14.10.2020 02:00","6418","6839"
"14.10.2020 02:00 - 14.10.2020 03:00","6466","7065"
"14.10.2020 03:00 - 14.10.2020 04:00","6656","7222"
"14.10.2020 04:00 - 14.10.2020 05:00","6895","7363"
"14.10.2020 05:00 - 14.10.2020 06:00","6474","7324"
"14.10.2020 06:00 - 14.10.2020 07:00","6636","6988"
"14.10.2020 07:00 - 14.10.2020 08:00","8104","7137"
"14.10.2020 08:00 - 14.10.2020 09:00","8355","7895"
"14.10.2020 09:00 - 14.10.2020 10:00","8385","8301"
"14.10.2020 10:00 - 14.10.2020 11:00","8372","8293"
"14.10.2020 11:00 - 14.10.2020 12:00","8187","8288"
"14.10.2020 12:00 - 14.10.2020 13:00","8115","8245"
"14.10.2020 13:00 - 14.10.2020 14:00","7376","7837"
"14.10.2020 14:00 - 14.10.2020 15:00","7681","7670"
"14.10.2020 15:00 - 14.10.2020 16:00","7594","7496"
"14.10.2020 16:00 - 14.10.2020 17:00","7517","7463"
"14.10.2020 17:00 - 14.10.2020 18:00","7663","7552"
"14.10.2020 18:00 - 14.10.2020 19:00","7292","7446"
"14.10.2020 19:00 - 14.10.2020 20:00","7516","7785"
"14.10.2020 20:00 - 14.10.2020 21:00","7323","7881"
"14.10.2020 21:00 - 14.10.2020 22:00","7217","7423"
"14.10.2020 22:00 - 14.10.2020 23:00","7205","6955"
"14.10.2020 23:00 - 15.10.2020 00:00","6503","6724"
"15.10.2020 00:00 - 15.10.2020 01:00","6373","6486"
"15.10.2020 01:00 - 15.10.2020 02:00","6140","6749"
"15.10.2020 02:00 - 15.10.2020 03:00","6842","7315"
"15.10.2020 03:00 - 15.10.2020 04:00","6940","7550"
"15.10.2020 04:00 - 15.10.2020 05:00","6905","7453"
"15.10.2020 05:00 - 15.10.2020 06:00","6276","7328"
"15.10.2020 06:00 - 15.10.2020 07:00","7075","7336"
"15.10.2020 07:00 - 15.10.2020 08:00","8009","7032"
"15.10.2020 08:00 - 15.10.2020 09:00","8433","7830"
"15.10.2020 09:00 - 15.10.2020 10:00","8302","8277"
"15.10.2020 10:00 - 15.10.2020 11:00","8434","8441"
"15.10.2020 11:00 - 15.10.2020 12:00","8414","8578"
"15.10.2020 12:00 - 15.10.2020 13:00","7875","8700"
"15.10.2020 13:00 - 15.10.2020 14:00","8029","8459"
"15.10.2020 14:00 - 15.10.2020 15:00","7864","8387"
"15.10.2020 15:00 - 15.10.2020 16:00","8177","8245"
"15.10.2020 16:00 - 15.10.2020 17:00","7400","8164"
"15.10.2020 17:00 - 15.10.2020 18:00","7708","8085"
"15.10.2020 18:00 - 15.10.2020 19:00","7544","8023"
"15.10.2020 19:00 - 15.10.2020 20:00","7975","8250"
"15.10.2020 20:00 - 15.10.2020 21:00","7415","8176"
"15.10.2020 21:00 - 15.10.2020 22:00","7016","7668"
"15.10.2020 22:00 - 15.10.2020 23:00","6776","7164"
"15.10.2020 23:00 - 16.10.2020 00:00","7033","6914"
"16.10.2020 00:00 - 16.10.2020 01:00","5947","6559"
"16.10.2020 01:00 - 16.10.2020 02:00","6588","7003"
"16.10.2020 02:00 - 16.10.2020 03:00","6597","7499"
"16.10.2020 03:00 - 16.10.2020 04:00","7016","7629"
"16.10.2020 04:00 - 16.10.2020 05:00","7526","7607"
"16.10.2020 05:00 - 16.10.2020 06:00","6822","7448"
"16.10.2020 06:00 - 16.10.2020 07:00","6749","7227"
"16.10.2020 07:00 - 16.10.2020 08:00","7612","6975"
"16.10.2020 08:00 - 16.10.2020 09:00","8406","7818"
"16.10.2020 09:00 - 16.10.2020 10:00","8496","8286"
"16.10.2020 10:00 - 16.10.2020 11:00","8361","8354"
"16.10.2020 11:00 - 16.10.2020 12:00","8284","8432"
"16.10.2020 12:00 - 16.10.2020 13:00","7794","8510"
"16.10.2020 13:00 - 16.10.2020 14:00","7635","8182"
"16.10.2020 14:00 - 16.10.2020 15:00","7941","8023"
"16.10.2020 15:00 - 16.10.2020 16:00","7092","7857"
"16.10.2020 16:00 - 16.10.2020 17:00","6990","7677"
"16.10.2020 17:00 - 16.10.2020 18:00","7131","7544"
"16.10.2020 18:00 - 16.10.2020 19:00","7350","7669"
"16.10.2020 19:00 - 16.10.2020 20:00","7922","7916"
"16.10.2020 20:00 - 16.10.2020 21:00","8092","7874"
"16.10.2020 21:00 - 16.10.2020 22:00","6551","7434"
"16.10.2020 22:00 - 16.10.2020 23:00","6941","6959"
"16.10.2020 23:00 - 17.10.2020 00:00","6385","6825"
"17.10.2020 00:00 - 17.10.2020 01:00","6428","6490"
"17.10.2020 01:00 - 17.10.2020 02:00","6919","6328"
"17.10.2020 02:00 - 17.10.2020 03:00","6352","6293"
"17.10.2020 03:00 - 17.10.2020 04:00","7332","6629"
"17.10.2020 04:00 - 17.10.2020 05:00","7117","6955"
"17.10.2020 05:00 - 17.10.2020 06:00","7259","6774"
"17.10.2020 06:00 - 17.10.2020 07:00","6586","6840"
"17.10.2020 07:00 - 17.10.2020 08:00","6263","6493"
"17.10.2020 08:00 - 17.10.2020 09:00","6562","6084"
"17.10.2020 09:00 - 17.10.2020 10:00","6874","6413"
"17.10.2020 10:00 - 17.10.2020 11:00","6843","6682"
"17.10.2020 11:00 - 17.10.2020 12:00","6882","6739"
"17.10.2020 12:00 - 17.10.2020 13:00","6901","6718"
"17.10.2020 13:00 - 17.10.2020 14:00","6417","6704"
"17.10.2020 14:00 - 17.10.2020 15:00","6762","6647"
"17.10.2020 15:00 - 17.10.2020 16:00","7219","7014"
"17.10.2020 16:00 - 17.10.2020 17:00","7495","7060"
"17.10.2020 17:00 - 17.10.2020 18:00","6853","6631"
"17.10.2020 18:00 - 17.10.2020 19:00","7601","6721"
"17.10.2020 19:00 - 17.10.2020 20:00","7143","7069"
"17.10.2020 20:00 - 17.10.2020 21:00","6713","7096"
"17.10.2020 21:00 - 17.10.2020 22:00","6524","6780"
"17.10.2020 22:00 - 17.10.2020 23:00","7252","6362"
"17.10.2020 23:00 - 18.10.2020 00:00","6250","6243"
"18.10.2020 00:00 - 18.10.2020 01:00","6427","6071"
"18.10.2020 01:00 - 18.10.2020 02:00","6379","6202"
"18.10.2020 02:00 - 18.10.2020 03:00","6740","6502"
"18.10.2020 03:00 - 18.10.2020 04:00","6280","6612"
"18.10.2020 04:00 - 18.10.2020 05:00","6071","6985"
"18.10.2020 05:00 - 18.10.2020 06:00","6129","6969"
"18.10.2020 06:00 - 18.10.2020 07:00","6267","6615"
"18.10.2020 07:00 - 18.10.2020 08:00","6424","6488"
"18.10.2020 08:00 - 18.10.2020 09:00","6021","6115"
"18.10.2020 09:00 - 18.10.2020 10:00","6582","6073"
"18.10.2020 10:00 - 18.10.2020 11:00","6686","6025"
"18.10.2020 11:00 - 18.10.2020 12:00","5869","6150"
"18.10.2020 12:00 - 18.10.2020 13:00","6042","6641"
"18.10.2020 13:00 - 18.10.2020 14:00","6446","7135"
"18.10.2020 14:00 - 18.10.2020 15:00","6064","7482"
"18.10.2020 15:00 - 18.10.2020 16:00","6085","7306"
"18.10.2020 16:00 - 18.10.2020 17:00","5903","7295"
"18.10.2020 17:00 - 18.10.2020 18:00","6027","7265"
"18.10.2020 18:00 - 18.10.2020 19:00","6264","6570"
"18.10.2020 19:00 - 18.10.2020 20:00","6873","6825"
"18.10.2020 20:00 - 18.10.2020 21:00","6790","6926"
"18.10.2020 21:00 - 18.10.2020 22:00","6651","6612"
"18.10.2020 22:00 - 18.10.2020 23:00","6621","6256"
"18.10.2020 23:00 - 19.10.2020 00:00","6155","6148"
"19.10.2020 00:00 - 19.10.2020 01:00","6735","5851"
"19.10.2020 01:00 - 19.10.2020 02:00","6150","6186"
"19.10.2020 02:00 - 19.10.2020 03:00","6451","7119"
"19.10.2020 03:00 - 19.10.2020 04:00","6453","7180"
"19.10.2020 04:00 - 19.10.2020 05:00","6356","7190"
"19.10.2020 05:00 - 19.10.2020 06:00","6642","7220"
"19.10.2020 06:00 - 19.10.2020 07:00","6748","7411"
"19.10.2020 07:00 - 19.10.2020 08:00","7980","7113"
"19.10.2020 08:00 - 19.10.2020 09:00","7944","8023"
"19.10.2020 09:00 - 19.10.2020 10:00","8118","8453"
"19.10.2020 10:00 - 19.10.2020 11:00","8064","8390"
"19.10.2020 11:00 - 19.10.2020 12:00","8354","8373"
"19.10.2020 12:00 - 19.10.2020 13:00","7709","8411"
"19.10.2020 13:00 - 19.10.2020 14:00","7907","7955"
"19.10.2020 14:00 - 19.10.2020 15:00","7559","7795"
"19.10.2020 15:00 - 19.10.2020 16:00","7572","7532"
"19.10.2020 16:00 - 19.10.2020 17:00","7485","7369"
"19.10.2020 17:00 - 19.10.2020 18:00","7198","7402"
"19.10.2020 18:00 - 19.10.2020 19:00","7727","7485"
"19.10.2020 19:00 - 19.10.2020 20:00","7669","8003"
"19.10.2020 20:00 - 19.10.2020 21:00","7244","8059"
"19.10.2020 21:00 - 19.10.2020 22:00","6898","7563"
"19.10.2020 22:00 - 19.10.2020 23:00","6294","7315"
"19.10.2020 23:00 - 20.10.2020 00:00","6675","7426"
"20.10.2020 00:00 - 20.10.2020 01:00","6615","7578"
"20.10.2020 01:00 - 20.10.2020 02:00","6643","7200"
"20.10.2020 02:00 - 20.10.2020 03:00","6591","7103"
"20.10.2020 03:00 - 20.10.2020 04:00","6664","7078"
"20.10.2020 04:00 - 20.10.2020 05:00","6659","7073"
"20.10.2020 05:00 - 20.10.2020 06:00","6718","7079"
"20.10.2020 06:00 - 20.10.2020 07:00","6988","7242"
"20.10.2020 07:00 - 20.10.2020 08:00","7986","7547"
"20.10.2020 08:00 - 20.10.2020 09:00","8259","8088"
"20.10.2020 09:00 - 20.10.2020 10:00","8275","8434"
"20.10.2020 10:00 - 20.10.2020 11:00","8279","8450"
"20.10.2020 11:00 - 20.10.2020 12:00","8337","8426"
"20.10.2020 12:00 - 20.10.2020 13:00","8274","8489"
"20.10.2020 13:00 - 20.10.2020 14:00","7738","8041"
"20.10.2020 14:00 - 20.10.2020 15:00","7914","7879"
"20.10.2020 15:00 - 20.10.2020 16:00","7743","7614"
"20.10.2020 16:00 - 20.10.2020 17:00","7301","7443"
"20.10.2020 17:00 - 20.10.2020 18:00","7821","7349"
"20.10.2020 18:00 - 20.10.2020 19:00","7823","7457"
"20.10.2020 19:00 - 20.10.2020 20:00","7858","7956"
"20.10.2020 20:00 - 20.10.2020 21:00","7201","7904"
"20.10.2020 21:00 - 20.10.2020 22:00","6992","7420"
"20.10.2020 22:00 - 20.10.2020 23:00","7007","6994"
"20.10.2020 23:00 - 21.10.2020 00:00","6304","6719"
"21.10.2020 00:00 - 21.10.2020 01:00","6168","6662"
"21.10.2020 01:00 - 21.10.2020 02:00","6703","6916"
"21.10.2020 02:00 - 21.10.2020 03:00","6693","7014"
"21.10.2020 03:00 - 21.10.2020 04:00","6756","7188"
"21.10.2020 04:00 - 21.10.2020 05:00","6542","7101"
"21.10.2020 05:00 - 21.10.2020 06:00","6007","6974"
"21.10.2020 06:00 - 21.10.2020 07:00","6746","6882"
"21.10.2020 07:00 - 21.10.2020 08:00","7830","7121"
"21.10.2020 08:00 - 21.10.2020 09:00","8433","7886"
"21.10.2020 09:00 - 21.10.2020 10:00","8007","8242"
"21.10.2020 10:00 - 21.10.2020 11:00","8076","8189"
"21.10.2020 11:00 - 21.10.2020 12:00","7861","8165"
"21.10.2020 12:00 - 21.10.2020 13:00","7286","8261"
"21.10.2020 13:00 - 21.10.2020 14:00","7393","8059"
"21.10.2020 14:00 - 21.10.2020 15:00","6809","8040"
"21.10.2020 15:00 - 21.10.2020 16:00","7488","7859"
"21.10.2020 16:00 - 21.10.2020 17:00","7168","7689"
"21.10.2020 17:00 - 21.10.2020 18:00","6930","7506"
"21.10.2020 18:00 - 21.10.2020 19:00","7280","7534"
"21.10.2020 19:00 - 21.10.2020 20:00","7205","7967"
"21.10.2020 20:00 - 21.10.2020 21:00","7095","7867"
"21.10.2020 21:00 - 21.10.2020 22:00","6611","7372"
"21.10.2020 22:00 - 21.10.2020 23:00","7580","6964"
"21.10.2020 23:00 - 22.10.2020 00:00","6281","6720"
"22.10.2020 00:00 - 22.10.2020 01:00","6692","6357"
"22.10.2020 01:00 - 22.10.2020 02:00","6976","6688"
"22.10.2020 02:00 - 22.10.2020 03:00","6976","6929"
"22.10.2020 03:00 - 22.10.2020 04:00","6876","6854"
"22.10.2020 04:00 - 22.10.2020 05:00","6976","6925"
"22.10.2020 05:00 - 22.10.2020 06:00","6296","6849"
"22.10.2020 06:00 - 22.10.2020 07:00","6388","6711"
"22.10.2020 07:00 - 22.10.2020 08:00","7127","7077"
"22.10.2020 08:00 - 22.10.2020 09:00","8160","7876"
"22.10.2020 09:00 - 22.10.2020 10:00","8126","8245"
"22.10.2020 10:00 - 22.10.2020 11:00","7878","8221"
"22.10.2020 11:00 - 22.10.2020 12:00","7995","8230"
"22.10.2020 12:00 - 22.10.2020 13:00","7714","8298"
"22.10.2020 13:00 - 22.10.2020 14:00","7484","7859"
"22.10.2020 14:00 - 22.10.2020 15:00","7097","7800"
"22.10.2020 15:00 - 22.10.2020 16:00","7149","7644"
"22.10.2020 16:00 - 22.10.2020 17:00","7194","7571"
"22.10.2020 17:00 - 22.10.2020 18:00","7700","7632"
"22.10.2020 18:00 - 22.10.2020 19:00","7493","7712"
"22.10.2020 19:00 - 22.10.2020 20:00","7650","8044"
"22.10.2020 20:00 - 22.10.2020 21:00","6730","7823"
"22.10.2020 21:00 - 22.10.2020 22:00","6633","7334"
"22.10.2020 22:00 - 22.10.2020 23:00","5968","6845"
"22.10.2020 23:00 - 23.10.2020 00:00","6111","6619"
"23.10.2020 00:00 - 23.10.2020 01:00","6483","6251"
"23.10.2020 01:00 - 23.10.2020 02:00","6156","6195"
"23.10.2020 02:00 - 23.10.2020 03:00","6377","6160"
"23.10.2020 03:00 - 23.10.2020 04:00","6530","6498"
"23.10.2020 04:00 - 23.10.2020 05:00","6705","6443"
"23.10.2020 05:00 - 23.10.2020 06:00","6469","6634"
"23.10.2020 06:00 - 23.10.2020 07:00","6394","6769"
"23.10.2020 07:00 - 23.10.2020 08:00","7789","6787"
"23.10.2020 08:00 - 23.10.2020 09:00","7636","7559"
"23.10.2020 09:00 - 23.10.2020 10:00","7613","8076"
"23.10.2020 10:00 - 23.10.2020 11:00","8022","8225"
"23.10.2020 11:00 - 23.10.2020 12:00","7791","8412"
"23.10.2020 12:00 - 23.10.2020 13:00","7756","8627"
"23.10.2020 13:00 - 23.10.2020 14:00","7558","8263"
"23.10.2020 14:00 - 23.10.2020 15:00","7174","8138"
"23.10.2020 15:00 - 23.10.2020 16:00","7443","7908"
"23.10.2020 16:00 - 23.10.2020 17:00","6950","7736"
"23.10.2020 17:00 - 23.10.2020 18:00","7278","7626"
"23.10.2020 18:00 - 23.10.2020 19:00","7401","7744"
"23.10.2020 19:00 - 23.10.2020 20:00","7586","8038"
"23.10.2020 20:00 - 23.10.2020 21:00","7240","7698"
"23.10.2020 21:00 - 23.10.2020 22:00","6695","7206"
"23.10.2020 22:00 - 23.10.2020 23:00","5924","6860"
"23.10.2020 23:00 - 24.10.2020 00:00","6914","6769"
"24.10.2020 00:00 - 24.10.2020 01:00","6345","7168"
"24.10.2020 01:00 - 24.10.2020 02:00","6162","7280"
"24.10.2020 02:00 - 24.10.2020 03:00","6588","7223"
"24.10.2020 03:00 - 24.10.2020 04:00","6453","6860"
"24.10.2020 04:00 - 24.10.2020 05:00","6820","7143"
"24.10.2020 05:00 - 24.10.2020 06:00","6006","7080"
"24.10.2020 06:00 - 24.10.2020 07:00","5910","7023"
"24.10.2020 07:00 - 24.10.2020 08:00","5939","7153"
"24.10.2020 08:00 - 24.10.2020 09:00","6496","7165"
"24.10.2020 09:00 - 24.10.2020 10:00","6793","7294"
"24.10.2020 10:00 - 24.10.2020 11:00","6834","7576"
"24.10.2020 11:00 - 24.10.2020 12:00","6807","7567"
"24.10.2020 12:00 - 24.10.2020 13:00","6954","8358"
"24.10.2020 13:00 - 24.10.2020 14:00","6161","8250"
"24.10.2020 14:00 - 24.10.2020 15:00","6243","8077"
"24.10.2020 15:00 - 24.10.2020 16:00","5924","7893"
"24.10.2020 16:00 - 24.10.2020 17:00","6204","7749"
"24.10.2020 17:00 - 24.10.2020 18:00","7291","7740"
"24.10.2020 18:00 - 24.10.2020 19:00","7056","7591"
"24.10.2020 19:00 - 24.10.2020 20:00","6812","7274"
"24.10.2020 20:00 - 24.10.2020 21:00","6714","7279"
"24.10.2020 21:00 - 24.10.2020 22:00","5967","7664"
"24.10.2020 22:00 - 24.10.2020 23:00","5681","7571"
"24.10.2020 23:00 - 25.10.2020 00:00","5963","7751"
"25.10.2020 00:00 - 25.10.2020 01:00","6364","7508"
"25.10.2020 01:00 - 25.10.2020 02:00","6245","7168"
"25.10.2020 02:00 - 25.10.2020 03:00","6313","6957"
"25.10.2020 02:00 - 25.10.2020 03:00","6337","7112"
"25.10.2020 03:00 - 25.10.2020 04:00","6393","6886"
"25.10.2020 04:00 - 25.10.2020 05:00","6426","6842"
"25.10.2020 05:00 - 25.10.2020 06:00","6393","6835"
"25.10.2020 06:00 - 25.10.2020 07:00","6307","6825"
"25.10.2020 07:00 - 25.10.2020 08:00","6252","6888"
"25.10.2020 08:00 - 25.10.2020 09:00","6838","6899"
"25.10.2020 09:00 - 25.10.2020 10:00","6075","7194"
"25.10.2020 10:00 - 25.10.2020 11:00","6868","7234"
"25.10.2020 11:00 - 25.10.2020 12:00","6227","7318"
"25.10.2020 12:00 - 25.10.2020 13:00","6067","6566"
"25.10.2020 13:00 - 25.10.2020 14:00","5945","6636"
"25.10.2020 14:00 - 25.10.2020 15:00","5696","6998"
"25.10.2020 15:00 - 25.10.2020 16:00","5687","6857"
"25.10.2020 16:00 - 25.10.2020 17:00","5820","6797"
"25.10.2020 17:00 - 25.10.2020 18:00","6958","6063"
"25.10.2020 18:00 - 25.10.2020 19:00","6818","6820"
"25.10.2020 19:00 - 25.10.2020 20:00","6673","7013"
"25.10.2020 20:00 - 25.10.2020 21:00","6537","6683"
"25.10.2020 21:00 - 25.10.2020 22:00","6730","6457"
"25.10.2020 22:00 - 25.10.2020 23:00","6700","6725"
"25.10.2020 23:00 - 26.10.2020 00:00","6368","6983"
"26.10.2020 00:00 - 26.10.2020 01:00","5852","6800"
"26.10.2020 01:00 - 26.10.2020 02:00","6472","6807"
"26.10.2020 02:00 - 26.10.2020 03:00","6578","6649"
"26.10.2020 03:00 - 26.10.2020 04:00","6579","6743"
"26.10.2020 04:00 - 26.10.2020 05:00","6586","6910"
"26.10.2020 05:00 - 26.10.2020 06:00","5979","6901"
"26.10.2020 06:00 - 26.10.2020 07:00","7173","7443"
"26.10.2020 07:00 - 26.10.2020 08:00","7574","7292"
"26.10.2020 08:00 - 26.10.2020 09:00","8032","8115"
"26.10.2020 09:00 - 26.10.2020 10:00","7856","8665"
"26.10.2020 10:00 - 26.10.2020 11:00","7816","8878"
"26.10.2020 11:00 - 26.10.2020 12:00","7797","9121"
"26.10.2020 12:00 - 26.10.2020 13:00","7380","9388"
"26.10.2020 13:00 - 26.10.2020 14:00","7616","9033"
"26.10.2020 14:00 - 26.10.2020 15:00","7660","9009"
"26.10.2020 15:00 - 26.10.2020 16:00","7380","9073"
"26.10.2020 16:00 - 26.10.2020 17:00","7319","8895"
"26.10.2020 17:00 - 26.10.2020 18:00","7994","8627"
"26.10.2020 18:00 - 26.10.2020 19:00","7987","8562"
"26.10.2020 19:00 - 26.10.2020 20:00","7591","8591"
"26.10.2020 20:00 - 26.10.2020 21:00","7584","8140"
"26.10.2020 21:00 - 26.10.2020 22:00","6489","7627"
"26.10.2020 22:00 - 26.10.2020 23:00","6921","7467"
"26.10.2020 23:00 - 27.10.2020 00:00","6622","7185"
"27.10.2020 00:00 - 27.10.2020 01:00","6604","6960"
"27.10.2020 01:00 - 27.10.2020 02:00","6981","6613"
"27.10.2020 02:00 - 27.10.2020 03:00","6981","7253"
"27.10.2020 03:00 - 27.10.2020 04:00","6944","7358"
"27.10.2020 04:00 - 27.10.2020 05:00","6938","7197"
"27.10.2020 05:00 - 27.10.2020 06:00","7374","7055"
"27.10.2020 06:00 - 27.10.2020 07:00","7135","7011"
"27.10.2020 07:00 - 27.10.2020 08:00","7750","7332"
"27.10.2020 08:00 - 27.10.2020 09:00","8139","7976"
"27.10.2020 09:00 - 27.10.2020 10:00","8103","8302"
"27.10.2020 10:00 - 27.10.2020 11:00","8051","8228"
"27.10.2020 11:00 - 27.10.2020 12:00","8394","8273"
"27.10.2020 12:00 - 27.10.2020 13:00","8027","8462"
"27.10.2020 13:00 - 27.10.2020 14:00","8229","8114"
"27.10.2020 14:00 - 27.10.2020 15:00","8172","7895"
"27.10.2020 15:00 - 27.10.2020 16:00","7869","7731"
"27.10.2020 16:00 - 27.10.2020 17:00","8230","7743"
"27.10.2020 17:00 - 27.10.2020 18:00","7917","7879"
"27.10.2020 18:00 - 27.10.2020 19:00","7644","8269"
